Asia,India,Snacks,Offline,M,12/25/2016,796216809,2/10/2017,7102,152.58,97.44,1083623.16,692018.88,391604.28
Europe,Andorra,Personal Care,Online,L,6/3/2015,448589217,7/4/2015,6373,81.73,56.67,520865.29,361157.91,159707.38
Asia,Uzbekistan,Personal Care,Online,H,2/15/2015,337785661,2/25/2015,7138,81.73,56.67,583388.74,404510.46,178878.28
Sub-Saharan Africa,Sudan,Fruits,Offline,H,7/14/2011,741979968,7/28/2011,7216,9.33,6.92,67325.28,49934.72,17390.56
Sub-Saharan Africa,Angola,Meat,Offline,H,4/14/2016,659658467,5/18/2016,6454,421.89,364.69,2722878.06,2353709.26,369168.8
Asia,Cambodia,Office Supplies,Offline,H,8/4/2015,959619987,8/4/2015,1734,651.21,524.96,1129198.14,910280.64,218917.5
Europe,Kosovo,Beverages,Offline,M,11/9/2011,330975854,11/15/2011,1965,47.45,31.79,93239.25,62467.35,30771.9
Central America and the Caribbean,Guatemala,Beverages,Offline,M,5/9/2012,233149898,6/13/2012,3091,47.45,31.79,146667.95,98262.89,48405.06
Europe,Italy,Cereal,Online,M,4/8/2010,845878446,5/8/2010,3084,205.7,117.11,634378.8,361167.24,273211.56
Sub-Saharan Africa,Namibia,Fruits,Offline,M,3/16/2011,619210326,4/9/2011,6951,9.33,6.92,64852.83,48100.92,16751.91
Australia and Oceania,Kiribati,Beverages,Offline,L,4/8/2014,323506867,4/24/2014,1726,47.45,31.79,81898.7,54869.54,27029.16
Asia,Singapore,Household,Offline,L,11/3/2015,799441897,12/12/2015,1478,668.27,502.54,987703.06,742754.12,244948.94
Central America and the Caribbean,Guatemala,Baby Food,Online,L,5/11/2013,708001744,6/22/2013,2304,255.28,159.42,588165.12,367303.68,220861.44
Asia,Sri Lanka,Fruits,Offline,C,9/13/2016,580485236,9/23/2016,7336,9.33,6.92,68444.88,50765.12,17679.76
Middle East and North Africa,Israel,Clothes,Offline,L,1/29/2014,568503701,3/16/2014,1733,109.28,35.84,189382.24,62110.72,127271.52
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,9/14/2013,893980967,10/18/2013,7689,109.28,35.84,840253.92,275573.76,564680.16
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,4/13/2017,499153363,5/11/2017,9427,154.06,90.93,1452323.62,857197.11,595126.51
Europe,Albania,Household,Offline,M,3/23/2016,196569716,4/9/2016,8202,668.27,502.54,5481150.54,4121833.08,1359317.46
North America,Greenland,Personal Care,Offline,L,7/31/2010,419091355,8/3/2010,7300,81.73,56.67,596629.0,413691.0,182938.0
Asia,India,Fruits,Offline,M,10/25/2012,769892108,11/23/2012,7038,9.33,6.92,65664.54,48702.96,16961.58
Middle East and North Africa,Azerbaijan,Vegetables,Online,L,10/2/2013,472458302,11/18/2013,9766,154.06,90.93,1504549.96,888022.38,616527.58
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,8/21/2016,620588767,8/22/2016,4862,668.27,502.54,3249128.74,2443349.48,805779.26
Europe,Latvia,Clothes,Online,L,8/18/2010,128394830,10/5/2010,3738,109.28,35.84,408488.64,133969.92,274518.72
Europe,Albania,Meat,Online,L,6/17/2012,680300319,7/17/2012,4837,421.89,364.69,2040681.93,1764005.53,276676.4
Europe,Bosnia and Herzegovina,Fruits,Online,M,3/17/2017,881041562,3/22/2017,8632,9.33,6.92,80536.56,59733.44,20803.12
Sub-Saharan Africa,Seychelles,Office Supplies,Online,M,3/25/2017,305667388,4/15/2017,2628,651.21,524.96,1711379.88,1379594.88,331785.0
Middle East and North Africa,Iraq,Meat,Online,L,7/10/2013,849539124,8/14/2013,6360,421.89,364.69,2683220.4,2319428.4,363792.0
Sub-Saharan Africa,Zambia,Household,Online,H,12/6/2011,878330600,1/20/2012,6398,668.27,502.54,4275591.46,3215250.92,1060340.54
Central America and the Caribbean,Costa Rica,Fruits,Online,M,10/16/2011,178028142,10/27/2011,1338,9.33,6.92,12483.54,9258.96,3224.58
Asia,Nepal,Vegetables,Online,C,4/17/2017,404930579,5/21/2017,6812,154.06,90.93,1049456.72,619415.16,430041.56
Europe,Austria,Snacks,Offline,M,12/22/2010,135649240,1/15/2011,479,152.58,97.44,73085.82,46673.76,26412.06
Europe,France,Baby Food,Online,C,7/7/2010,717107951,8/9/2010,7033,255.28,159.42,1795384.24,1121200.86,674183.38
Europe,Hungary,Personal Care,Offline,H,12/8/2011,416543042,1/1/2012,3198,81.73,56.67,261372.54,181230.66,80141.88
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,2/11/2016,271503341,3/31/2016,2727,651.21,524.96,1775849.67,1431565.92,344283.75
Asia,Thailand,Fruits,Online,M,6/3/2017,939850175,6/26/2017,1407,9.33,6.92,13127.31,9736.44,3390.87
Australia and Oceania,Tuvalu,Clothes,Offline,L,1/27/2015,449757373,1/27/2015,2056,109.28,35.84,224679.68,73687.04,150992.64
Asia,Philippines,Meat,Offline,H,12/6/2016,949711263,1/24/2017,9522,421.89,364.69,4017236.58,3472578.18,544658.4
Europe,Slovakia,Baby Food,Online,L,12/25/2012,158510673,1/16/2013,5685,255.28,159.42,1451266.8,906302.7,544964.1
Asia,Philippines,Clothes,Online,H,1/2/2017,815266931,2/11/2017,4457,109.28,35.84,487060.96,159738.88,327322.08
Middle East and North Africa,Tunisia,Baby Food,Online,M,4/30/2017,329403865,5/7/2017,6779,255.28,159.42,1730543.12,1080708.18,649834.94
Middle East and North Africa,Egypt,Cosmetics,Online,C,12/5/2010,230657804,1/20/2011,5625,437.2,263.33,2459250.0,1481231.25,978018.75
Europe,Poland,Vegetables,Online,C,10/8/2014,319077575,10/20/2014,1000,154.06,90.93,154060.0,90930.0,63130.0
Central America and the Caribbean,Haiti,Personal Care,Offline,M,8/4/2016,915024507,9/4/2016,4940,81.73,56.67,403746.2,279949.8,123796.4
North America,Canada,Cosmetics,Online,L,7/27/2016,609172427,8/5/2016,6513,437.2,263.33,2847483.6,1715068.29,1132415.31
Australia and Oceania,Tonga,Clothes,Offline,M,12/6/2015,312507665,12/27/2015,6817,109.28,35.84,744961.76,244321.28,500640.48
Middle East and North Africa,Afghanistan,Personal Care,Online,M,3/7/2013,106329047,4/4/2013,3983,81.73,56.67,325530.59,225716.61,99813.98
Asia,Mongolia,Cereal,Offline,M,6/22/2015,592247903,6/26/2015,8170,205.7,117.11,1680569.0,956788.7,723780.3
Middle East and North Africa,Saudi Arabia,Fruits,Offline,C,1/31/2012,642188060,2/14/2012,6573,9.33,6.92,61326.09,45485.16,15840.93
Australia and Oceania,Nauru,Household,Online,H,1/30/2016,548385846,3/3/2016,8413,668.27,502.54,5622155.51,4227869.02,1394286.49
Australia and Oceania,Papua New Guinea,Beverages,Online,C,2/1/2015,673390090,2/27/2015,9947,47.45,31.79,471985.15,316215.13,155770.02
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,12/6/2012,100062119,12/26/2012,9460,651.21,524.96,6160446.6,4966121.6,1194325.0
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,9/26/2010,681575763,10/28/2010,2269,668.27,502.54,1516304.63,1140263.26,376041.37
Europe,Serbia,Beverages,Online,C,9/3/2010,291417348,10/14/2010,5724,47.45,31.79,271603.8,181965.96,89637.84
Europe,Czech Republic,Personal Care,Online,C,3/14/2012,473385703,3/28/2012,4204,81.73,56.67,343592.92,238240.68,105352.24
Europe,Slovakia,Clothes,Offline,H,11/3/2015,591592156,12/6/2015,4120,109.28,35.84,450233.6,147660.8,302572.8
North America,United States of America,Meat,Offline,L,10/25/2011,980460536,11/12/2011,8915,421.89,364.69,3761149.35,3251211.35,509938.0
Australia and Oceania,Samoa,Beverages,Online,H,2/21/2014,694727170,4/12/2014,4063,47.45,31.79,192789.35,129162.77,63626.58
Central America and the Caribbean,Honduras,Beverages,Online,H,5/22/2011,659440886,5/22/2011,2067,47.45,31.79,98079.15,65709.93,32369.22
Middle East and North Africa,Somalia,Vegetables,Offline,C,11/27/2015,519963014,11/30/2015,7465,154.06,90.93,1150057.9,678792.45,471265.45
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,8/12/2014,891967380,9/12/2014,1824,205.7,117.11,375196.8,213608.64,161588.16
Sub-Saharan Africa,Niger,Household,Online,H,8/19/2010,211440312,9/7/2010,8742,668.27,502.54,5842016.34,4393204.68,1448811.66
Middle East and North Africa,Yemen,Baby Food,Offline,C,12/9/2011,584680640,1/21/2012,8849,255.28,159.42,2258972.72,1410707.58,848265.14
Central America and the Caribbean,Barbados,Office Supplies,Online,L,6/4/2012,138299691,7/11/2012,4807,651.21,524.96,3130366.47,2523482.72,606883.75
Europe,Montenegro,Meat,Online,L,11/5/2010,669221293,12/4/2010,6307,421.89,364.69,2660860.23,2300099.83,360760.4
Europe,San Marino,Personal Care,Offline,C,7/30/2014,894681775,8/6/2014,5074,81.73,56.67,414698.02,287543.58,127154.44
Sub-Saharan Africa,Benin,Cereal,Offline,C,2/20/2013,502229964,4/10/2013,9862,205.7,117.11,2028613.4,1154938.82,873674.58
Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,4/5/2012,599727189,5/18/2012,1457,437.2,263.33,637000.4,383671.81,253328.59
Europe,Hungary,Baby Food,Online,L,12/12/2014,565347278,1/1/2015,7678,255.28,159.42,1960039.84,1224026.76,736013.08
Europe,Bosnia and Herzegovina,Clothes,Offline,L,2/14/2010,297576558,3/7/2010,8371,109.28,35.84,914782.88,300016.64,614766.24
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,4/14/2014,665213859,5/10/2014,418,651.21,524.96,272205.78,219433.28,52772.5
Central America and the Caribbean,Belize,Snacks,Offline,M,9/13/2014,357370507,10/12/2014,2730,152.58,97.44,416543.4,266011.2,150532.2
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,1/24/2011,833470332,2/4/2011,1248,47.45,31.79,59217.6,39673.92,19543.68
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,9/15/2011,473249661,10/3/2011,3946,651.21,524.96,2569674.66,2071492.16,498182.5
Europe,Georgia,Cosmetics,Online,H,8/30/2014,426757323,10/2/2014,5830,437.2,263.33,2548876.0,1535213.9,1013662.1
Asia,South Korea,Personal Care,Offline,H,6/19/2011,564354646,6/21/2011,3936,81.73,56.67,321689.28,223053.12,98636.16
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,8/19/2013,826715457,8/30/2013,2330,651.21,524.96,1517319.3,1223156.8,294162.5
Asia,Turkmenistan,Beverages,Online,H,1/16/2011,774826085,1/23/2011,7112,47.45,31.79,337464.4,226090.48,111373.92
Europe,Norway,Personal Care,Online,M,7/25/2013,939985358,8/21/2013,1411,81.73,56.67,115321.03,79961.37,35359.66
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,12/25/2016,573804605,1/15/2017,389,109.28,35.84,42509.92,13941.76,28568.16
Australia and Oceania,New Zealand,Household,Offline,L,5/15/2014,798207652,6/11/2014,6237,668.27,502.54,4167999.99,3134341.98,1033658.01
Australia and Oceania,Marshall Islands,Vegetables,Online,M,12/30/2014,555430829,2/14/2015,3180,154.06,90.93,489910.8,289157.4,200753.4
Australia and Oceania,East Timor,Beverages,Offline,M,4/11/2010,658022964,4/27/2010,2472,47.45,31.79,117296.4,78584.88,38711.52
Asia,Indonesia,Meat,Online,C,5/28/2015,638845384,7/11/2015,7400,421.89,364.69,3121986.0,2698706.0,423280.0
Sub-Saharan Africa,Kenya,Snacks,Offline,C,7/24/2012,101071918,8/9/2012,8281,152.58,97.44,1263514.98,806900.64,456614.34
Central America and the Caribbean,Belize,Beverages,Online,M,4/14/2015,968188893,5/25/2015,7464,47.45,31.79,354166.8,237280.56,116886.24
Middle East and North Africa,Jordan,Office Supplies,Offline,C,9/1/2011,733995139,9/9/2011,4328,651.21,524.96,2818436.88,2272026.88,546410.0
Europe,Finland,Baby Food,Offline,C,8/4/2013,112601983,8/30/2013,284,255.28,159.42,72499.52,45275.28,27224.24
Asia,Myanmar,Vegetables,Online,M,1/28/2015,788433253,3/7/2015,3775,154.06,90.93,581576.5,343260.75,238315.75
Europe,Lithuania,Snacks,Online,M,3/12/2011,466225278,3/13/2011,5275,152.58,97.44,804859.5,513996.0,290863.5
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,1/8/2017,521026885,1/19/2017,2289,437.2,263.33,1000750.8,602762.37,397988.43
Asia,Kyrgyzstan,Meat,Online,M,11/1/2010,148199403,11/29/2010,4351,421.89,364.69,1835643.39,1586766.19,248877.2
Europe,Belarus,Cosmetics,Offline,L,8/17/2013,413416659,10/5/2013,8031,437.2,263.33,3511153.2,2114803.23,1396349.97
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,3/1/2017,202664983,4/4/2017,1927,651.21,524.96,1254881.67,1011597.92,243283.75
Sub-Saharan Africa,Central African Republic,Meat,Offline,M,6/27/2010,272243201,7/30/2010,1668,421.89,364.69,703712.52,608302.92,95409.6
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,12/30/2013,998762643,1/6/2014,4916,437.2,263.33,2149275.2,1294530.28,854744.92
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,1/30/2015,129147136,2/6/2015,6362,109.28,35.84,695239.36,228014.08,467225.28
Europe,Georgia,Snacks,Offline,M,5/3/2017,430633008,6/20/2017,2732,152.58,97.44,416848.56,266206.08,150642.48
Sub-Saharan Africa,The Gambia,Meat,Offline,L,1/26/2014,240769088,2/25/2014,7778,421.89,364.69,3281460.42,2836558.82,444901.6
Europe,Kosovo,Vegetables,Offline,C,10/17/2014,217416703,11/6/2014,7289,154.06,90.93,1122943.34,662788.77,460154.57
Asia,Bhutan,Cosmetics,Online,C,2/25/2011,188749682,3/18/2011,4080,437.2,263.33,1783776.0,1074386.4,709389.6
Europe,Albania,Vegetables,Online,H,1/3/2011,503254354,2/22/2011,3001,154.06,90.93,462334.06,272880.93,189453.13
Middle East and North Africa,Qatar,Personal Care,Offline,L,12/1/2011,679729545,12/13/2011,5932,81.73,56.67,484822.36,336166.44,148655.92
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,7/7/2012,757286584,8/2/2012,6784,437.2,263.33,2965964.8,1786430.72,1179534.08
Europe,Estonia,Household,Online,C,4/11/2016,845349299,5/29/2016,6498,668.27,502.54,4342418.46,3265504.92,1076913.54
Asia,Indonesia,Cereal,Online,M,8/8/2012,673654019,9/26/2012,8049,205.7,117.11,1655679.3,942618.39,713060.91
Europe,Switzerland,Snacks,Offline,H,11/21/2010,942249572,12/27/2010,1442,152.58,97.44,220020.36,140508.48,79511.88
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,1/9/2014,171497285,2/9/2014,8712,47.45,31.79,413384.4,276954.48,136429.92
Middle East and North Africa,Iraq,Office Supplies,Online,C,8/7/2014,552070987,9/21/2014,8928,651.21,524.96,5814002.88,4686842.88,1127160.0
Asia,Japan,Vegetables,Online,M,11/6/2013,294957005,11/6/2013,3187,154.06,90.93,490989.22,289793.91,201195.31
Asia,Cambodia,Meat,Online,M,4/12/2010,381454169,4/20/2010,9620,421.89,364.69,4058581.8,3508317.8,550264.0
Middle East and North Africa,Egypt,Household,Offline,L,1/15/2011,513173806,3/1/2011,8388,668.27,502.54,5605448.76,4215305.52,1390143.24
Australia and Oceania,Nauru,Clothes,Online,M,12/25/2012,462039744,1/15/2013,6683,109.28,35.84,730318.24,239518.72,490799.52
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,1/11/2014,520288312,1/25/2014,3728,9.33,6.92,34782.24,25797.76,8984.48
Middle East and North Africa,Algeria,Snacks,Offline,L,12/11/2016,150468337,1/20/2017,5780,152.58,97.44,881912.4,563203.2,318709.2
Australia and Oceania,Kiribati,Snacks,Online,L,6/4/2010,235441148,6/28/2010,1123,152.58,97.44,171347.34,109425.12,61922.22
Asia,South Korea,Snacks,Online,L,9/20/2010,828380572,10/24/2010,5075,152.58,97.44,774343.5,494508.0,279835.5
Europe,Macedonia,Cereal,Offline,H,6/9/2012,702772939,7/28/2012,4985,205.7,117.11,1025414.5,583793.35,441621.15
Europe,Czech Republic,Baby Food,Online,L,1/14/2015,502417075,2/19/2015,5232,255.28,159.42,1335624.96,834085.44,501539.52
Australia and Oceania,New Zealand,Meat,Online,H,6/19/2011,491424310,7/16/2011,2229,421.89,364.69,940392.81,812894.01,127498.8
Sub-Saharan Africa,Togo,Beverages,Offline,C,9/1/2014,104218471,10/12/2014,9416,47.45,31.79,446789.2,299334.64,147454.56
Central America and the Caribbean,Grenada,Cereal,Online,C,12/8/2015,195535886,12/17/2015,2269,205.7,117.11,466733.3,265722.59,201010.71
Australia and Oceania,Marshall Islands,Cosmetics,Online,H,6/1/2011,790425384,6/5/2011,3291,437.2,263.33,1438825.2,866619.03,572206.17
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,6/15/2013,634248292,6/25/2013,7019,47.45,31.79,333051.55,223134.01,109917.54
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,7/19/2016,342678439,9/7/2016,5020,437.2,263.33,2194744.0,1321916.6,872827.4
Sub-Saharan Africa,Angola,Meat,Offline,L,3/29/2016,151702153,4/4/2016,893,421.89,364.69,376747.77,325668.17,51079.6
Europe,Liechtenstein,Clothes,Online,C,12/9/2012,367618262,12/14/2012,5268,109.28,35.84,575687.04,188805.12,386881.92
Europe,Malta,Vegetables,Offline,M,9/8/2015,917038094,10/12/2015,806,154.06,90.93,124172.36,73289.58,50882.78
Europe,Malta,Clothes,Online,C,8/26/2015,896885478,9/13/2015,7199,109.28,35.84,786706.72,258012.16,528694.56
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,8/23/2012,824396741,10/8/2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5
Asia,Taiwan,Clothes,Offline,M,5/2/2011,387120711,6/16/2011,6476,109.28,35.84,707697.28,232099.84,475597.44
Sub-Saharan Africa,Botswana,Snacks,Online,H,6/11/2017,692918717,6/15/2017,8902,152.58,97.44,1358267.16,867410.88,490856.28
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,4/6/2011,219964587,4/10/2011,1264,255.28,159.42,322673.92,201506.88,121167.04
Asia,Bhutan,Fruits,Online,H,1/3/2012,666744649,2/8/2012,3413,9.33,6.92,31843.29,23617.96,8225.33
Europe,Slovenia,Personal Care,Online,L,6/15/2013,202057731,7/15/2013,2228,81.73,56.67,182094.44,126260.76,55833.68
Sub-Saharan Africa,Mali,Snacks,Offline,L,6/12/2010,215015161,7/11/2010,6619,152.58,97.44,1009927.02,644955.36,364971.66
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,4/1/2010,365040767,4/17/2010,2530,437.2,263.33,1106116.0,666224.9,439891.1
Asia,Taiwan,Baby Food,Offline,C,8/14/2013,831870877,9/18/2013,7933,255.28,159.42,2025136.24,1264678.86,760457.38
Australia and Oceania,Kiribati,Fruits,Offline,H,1/8/2011,965554320,1/28/2011,7835,9.33,6.92,73100.55,54218.2,18882.35
Middle East and North Africa,Saudi Arabia,Meat,Offline,H,9/14/2016,636452424,10/1/2016,9271,421.89,364.69,3911342.19,3381040.99,530301.2
Europe,Liechtenstein,Fruits,Online,H,11/25/2011,685239017,12/6/2011,6307,9.33,6.92,58844.31,43644.44,15199.87
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,10/8/2016,672900426,10/8/2016,5044,255.28,159.42,1287632.32,804114.48,483517.84
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,11/24/2010,230735480,12/16/2010,8611,437.2,263.33,3764729.2,2267534.63,1497194.57
Europe,Greece,Beverages,Online,M,10/14/2012,410355508,11/8/2012,2169,47.45,31.79,102919.05,68952.51,33966.54
Middle East and North Africa,Libya,Clothes,Offline,C,7/4/2015,533684337,8/21/2015,7910,109.28,35.84,864404.8,283494.4,580910.4
Middle East and North Africa,Pakistan,Meat,Offline,L,3/7/2013,442958295,4/17/2013,58,421.89,364.69,24469.62,21152.02,3317.6
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,5/17/2012,950726211,7/1/2012,9868,651.21,524.96,6426140.28,5180305.28,1245835.0
Central America and the Caribbean,El Salvador,Meat,Online,M,2/17/2013,689849412,2/28/2013,626,421.89,364.69,264103.14,228295.94,35807.2
Central America and the Caribbean,El Salvador,Household,Offline,L,10/12/2012,163501727,11/14/2012,2649,668.27,502.54,1770247.23,1331228.46,439018.77
Asia,Japan,Household,Online,M,4/14/2017,395169484,4/27/2017,8287,668.27,502.54,5537953.49,4164548.98,1373404.51
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,9/28/2014,678651511,11/12/2014,6918,154.06,90.93,1065787.08,629053.74,436733.34
Europe,Finland,Vegetables,Offline,L,1/11/2017,828059136,2/14/2017,9955,154.06,90.93,1533667.3,905208.15,628459.15
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,8/4/2010,727816188,8/29/2010,5839,154.06,90.93,899556.34,530940.27,368616.07
Central America and the Caribbean,Belize,Household,Offline,L,3/23/2013,782658994,4/17/2013,5044,668.27,502.54,3370753.88,2534811.76,835942.12
Europe,Spain,Cereal,Online,L,4/14/2017,567636382,5/14/2017,5074,205.7,117.11,1043721.8,594216.14,449505.66
Asia,Bhutan,Household,Offline,L,3/12/2016,178109681,5/1/2016,5467,668.27,502.54,3653432.09,2747386.18,906045.91
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,10/19/2015,679752719,11/19/2015,2790,47.45,31.79,132385.5,88694.1,43691.4
Middle East and North Africa,Oman,Snacks,Offline,M,6/9/2015,958551824,7/14/2015,5641,152.58,97.44,860703.78,549659.04,311044.74
Europe,Hungary,Snacks,Offline,H,9/23/2011,870805823,10/2/2011,9649,152.58,97.44,1472244.42,940198.56,532045.86
Australia and Oceania,Vanuatu,Household,Online,L,6/29/2017,793126046,7/17/2017,2477,668.27,502.54,1655304.79,1244791.58,410513.21
Europe,Bulgaria,Personal Care,Online,H,7/19/2012,272436320,7/29/2012,8816,81.73,56.67,720531.68,499602.72,220928.96
Europe,Latvia,Vegetables,Online,C,8/23/2015,275972974,8/23/2015,5391,154.06,90.93,830537.46,490203.63,340333.83
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,7/1/2012,941284835,8/10/2012,5955,152.58,97.44,908613.9,580255.2,328358.7
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,8/21/2012,226233232,10/6/2012,6295,668.27,502.54,4206759.65,3163489.3,1043270.35
Asia,Myanmar,Clothes,Offline,M,4/11/2015,658991992,4/30/2015,9230,109.28,35.84,1008654.4,330803.2,677851.2
