Australia and Oceania,Fiji,Household,Online,C,12/2/2016,314472329,12/13/2016,8205,668.27,502.54,5483155.35,4123340.7,1359814.65
Asia,North Korea,Fruits,Online,C,3/8/2016,769148814,4/6/2016,7081,9.33,6.92,66065.73,49000.52,17065.21
Asia,Thailand,Cosmetics,Offline,C,7/15/2012,250395429,8/27/2012,6427,437.2,263.33,2809884.4,1692421.91,1117462.49
Europe,Kosovo,Household,Offline,M,7/15/2012,470761001,8/29/2012,7496,668.27,502.54,5009351.92,3767039.84,1242312.08
Australia and Oceania,Palau,Personal Care,Offline,M,3/25/2016,963106858,4/30/2016,3577,81.73,56.67,292348.21,202708.59,89639.62
Europe,Greece,Beverages,Offline,L,5/16/2013,430606830,5/24/2013,4985,47.45,31.79,236538.25,158473.15,78065.1
Australia and Oceania,Vanuatu,Meat,Offline,M,7/1/2017,796747243,7/17/2017,4070,421.89,364.69,1717092.3,1484288.3,232804.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,9/15/2016,455326926,9/17/2016,211,205.7,117.11,43402.7,24710.21,18692.49
Asia,Brunei,Fruits,Online,M,4/22/2015,120457208,5/14/2015,4819,9.33,6.92,44961.27,33347.48,11613.79
Middle East and North Africa,Bahrain,Snacks,Online,C,11/18/2014,576561915,12/8/2014,6338,152.58,97.44,967052.04,617574.72,349477.32
Asia,Malaysia,Cosmetics,Online,C,7/6/2010,428377377,7/10/2010,5240,437.2,263.33,2290928.0,1379849.2,911078.8
Asia,Nepal,Snacks,Online,H,4/9/2017,150952422,4/29/2017,9031,152.58,97.44,1377949.98,879980.64,497969.34
Europe,San Marino,Baby Food,Offline,C,6/8/2013,739648377,7/5/2013,7246,255.28,159.42,1849758.88,1155157.32,694601.56
Sub-Saharan Africa,Seychelles,Fruits,Offline,L,6/5/2012,560139071,6/26/2012,6454,9.33,6.92,60215.82,44661.68,15554.14
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,7/31/2013,298410832,8/15/2013,5252,421.89,364.69,2215766.28,1915351.88,300414.4
Asia,Vietnam,Cereal,Offline,H,7/7/2013,710762488,7/13/2013,9270,205.7,117.11,1906839.0,1085609.7,821229.3
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,6/26/2017,373805367,7/4/2017,6170,255.28,159.42,1575077.6,983621.4,591456.2
Sub-Saharan Africa,Seychelles,Fruits,Offline,H,11/15/2012,634463298,12/5/2012,644,9.33,6.92,6008.52,4456.48,1552.04
Europe,Sweden,Household,Online,L,11/9/2010,659972608,11/15/2010,9415,668.27,502.54,6291762.05,4731414.1,1560347.95
Middle East and North Africa,Jordan,Cosmetics,Online,L,4/22/2012,587882125,5/11/2012,6240,437.2,263.33,2728128.0,1643179.2,1084948.8
Europe,Austria,Vegetables,Online,H,8/6/2011,176053178,8/30/2011,6902,154.06,90.93,1063322.12,627598.86,435723.26
Central America and the Caribbean,Barbados,Cereal,Offline,M,7/7/2015,152659595,7/31/2015,4221,205.7,117.11,868259.7,494321.31,373938.39
Sub-Saharan Africa,Benin,Snacks,Offline,H,10/9/2016,866187703,11/14/2016,3045,152.58,97.44,464606.1,296704.8,167901.3
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,12/7/2012,935436332,12/23/2012,5253,437.2,263.33,2296611.6,1383272.49,913339.11
Europe,Netherlands,Office Supplies,Online,H,3/16/2010,399516808,4/17/2010,4757,651.21,524.96,3097805.97,2497234.72,600571.25
Europe,Ireland,Cereal,Online,H,1/22/2012,267852962,3/3/2012,2498,205.7,117.11,513838.6,292540.78,221297.82
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,6/21/2015,270181119,7/3/2015,1452,154.06,90.93,223695.12,132030.36,91664.76
Australia and Oceania,East Timor,Office Supplies,Online,M,9/9/2014,206550109,9/14/2014,1622,651.21,524.96,1056262.62,851485.12,204777.5
Central America and the Caribbean,Saint Lucia,Vegetables,Online,L,8/8/2012,397321259,9/18/2012,5045,154.06,90.93,777232.7,458741.85,318490.85
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,12/12/2016,333168399,1/9/2017,788,154.06,90.93,121399.28,71652.84,49746.44
Australia and Oceania,Australia,Fruits,Online,M,10/25/2013,925077855,12/7/2013,9949,9.33,6.92,92824.17,68847.08,23977.09
Europe,Moldova,Baby Food,Offline,H,11/9/2016,454348456,12/23/2016,660,255.28,159.42,168484.8,105217.2,63267.6
Europe,Belgium,Office Supplies,Offline,C,7/4/2010,422591531,7/10/2010,3080,651.21,524.96,2005726.8,1616876.8,388850.0
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,4/30/2014,601730906,6/14/2014,4402,437.2,263.33,1924554.4,1159178.66,765375.74
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,2/5/2011,384002912,3/11/2011,3850,47.45,31.79,182682.5,122391.5,60291.0
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,2/28/2011,131956374,4/9/2011,7678,154.06,90.93,1182872.68,698160.54,484712.14
Sub-Saharan Africa,Malawi,Clothes,Online,L,10/11/2010,728452622,11/19/2010,4174,109.28,35.84,456134.72,149596.16,306538.56
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,1/21/2011,426665484,3/10/2011,8653,109.28,35.84,945599.84,310123.52,635476.32
Sub-Saharan Africa,Lesotho,Meat,Offline,C,3/7/2014,700081288,4/22/2014,8465,421.89,364.69,3571298.85,3087100.85,484198.0
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,M,1/13/2012,392498862,1/13/2012,7990,421.89,364.69,3370901.1,2913873.1,457028.0
Central America and the Caribbean,Belize,Household,Offline,H,9/14/2012,668029534,10/28/2012,3639,668.27,502.54,2431834.53,1828743.06,603091.47
Sub-Saharan Africa,Zambia,Fruits,Offline,H,12/31/2013,961097133,2/14/2014,8854,9.33,6.92,82607.82,61269.68,21338.14
Middle East and North Africa,Morocco,Fruits,Online,H,10/12/2014,326437985,11/16/2014,9109,9.33,6.92,84986.97,63034.28,21952.69
Europe,Czech Republic,Household,Online,M,3/11/2011,589100921,4/16/2011,6908,668.27,502.54,4616409.16,3471546.32,1144862.84
Asia,Bhutan,Fruits,Online,M,8/2/2015,494447267,9/2/2015,6789,9.33,6.92,63341.37,46979.88,16361.49
Europe,Kosovo,Baby Food,Offline,C,11/15/2014,658150851,12/29/2014,317,255.28,159.42,80923.76,50536.14,30387.62
Europe,Switzerland,Vegetables,Online,M,3/9/2012,416198003,3/17/2012,1093,154.06,90.93,168387.58,99386.49,69001.09
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,7/1/2015,974887549,7/1/2015,9745,437.2,263.33,4260514.0,2566150.85,1694363.15
Europe,Ukraine,Beverages,Offline,M,2/16/2011,460830819,2/22/2011,8935,47.45,31.79,423965.75,284043.65,139922.1
Europe,Macedonia,Cereal,Online,M,12/20/2012,670951640,12/22/2012,8355,205.7,117.11,1718623.5,978454.05,740169.45
Asia,Mongolia,Baby Food,Online,C,4/6/2013,322486340,5/2/2013,9729,255.28,159.42,2483619.12,1550997.18,932621.94
Europe,Slovakia,Cosmetics,Online,C,9/1/2016,902983748,9/6/2016,1812,437.2,263.33,792206.4,477153.96,315052.44
Europe,Switzerland,Household,Online,H,10/9/2013,820305192,11/8/2013,5390,668.27,502.54,3601975.3,2708690.6,893284.7
Europe,Lithuania,Snacks,Offline,C,2/24/2015,352624499,3/25/2015,8280,152.58,97.44,1263362.4,806803.2,456559.2
Europe,Finland,Meat,Offline,C,4/19/2017,298427999,6/3/2017,331,421.89,364.69,139645.59,120712.39,18933.2
Sub-Saharan Africa,Senegal,Beverages,Online,M,12/31/2013,626514518,1/6/2014,8423,47.45,31.79,399671.35,267767.17,131904.18
Europe,Italy,Beverages,Offline,L,3/28/2015,925995385,4/4/2015,1467,47.45,31.79,69609.15,46635.93,22973.22
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,2/16/2013,856294429,3/19/2013,5405,651.21,524.96,3519790.05,2837408.8,682381.25
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,1/5/2016,597147977,1/26/2016,8211,255.28,159.42,2096104.08,1308997.62,787106.46
Europe,Austria,Household,Offline,H,5/7/2014,398604857,5/18/2014,4890,668.27,502.54,3267840.3,2457420.6,810419.7
Central America and the Caribbean,The Bahamas,Clothes,Online,C,10/22/2014,131026399,12/9/2014,2478,109.28,35.84,270795.84,88811.52,181984.32
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,10/10/2013,635086429,10/26/2013,5042,255.28,159.42,1287121.76,803795.64,483326.12
North America,Greenland,Clothes,Offline,L,4/7/2016,571771275,4/21/2016,8681,109.28,35.84,948659.68,311127.04,637532.64
Middle East and North Africa,Kuwait,Meat,Offline,L,1/2/2017,472379767,1/31/2017,6525,421.89,364.69,2752832.25,2379602.25,373230.0
Europe,Moldova,Office Supplies,Offline,H,10/12/2011,488523232,10/20/2011,3735,651.21,524.96,2432269.35,1960725.6,471543.75
Middle East and North Africa,Iran,Beverages,Online,H,5/16/2016,842125499,6/28/2016,2504,47.45,31.79,118814.8,79602.16,39212.64
Europe,Armenia,Baby Food,Online,M,5/8/2017,475422894,6/9/2017,7054,255.28,159.42,1800745.12,1124548.68,676196.44
Australia and Oceania,Tonga,Clothes,Online,H,9/9/2013,200964248,9/25/2013,8642,109.28,35.84,944397.76,309729.28,634668.48
Europe,Liechtenstein,Fruits,Offline,M,1/4/2013,451610887,2/21/2013,552,9.33,6.92,5150.16,3819.84,1330.32
Asia,South Korea,Vegetables,Offline,L,8/23/2012,830536639,9/10/2012,3103,154.06,90.93,478048.18,282155.79,195892.39
Europe,Finland,Snacks,Offline,C,12/25/2010,561227834,1/26/2011,8643,152.58,97.44,1318748.94,842173.92,476575.02
Asia,South Korea,Household,Offline,L,4/6/2011,737483298,5/8/2011,6551,668.27,502.54,4377836.77,3292139.54,1085697.23
Sub-Saharan Africa,Tanzania,Fruits,Online,M,3/23/2010,273414361,4/15/2010,8240,9.33,6.92,76879.2,57020.8,19858.4
Australia and Oceania,Australia,Meat,Offline,H,1/8/2017,853444850,1/8/2017,2151,421.89,364.69,907485.39,784448.19,123037.2
Asia,Sri Lanka,Household,Offline,L,8/6/2011,182311093,8/28/2011,8759,668.27,502.54,5853376.93,4401747.86,1451629.07
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,8/2/2016,535061919,9/4/2016,5567,154.06,90.93,857652.02,506207.31,351444.71
Europe,Belgium,Snacks,Online,M,4/11/2010,207058656,5/23/2010,2112,152.58,97.44,322248.96,205793.28,116455.68
Middle East and North Africa,Israel,Meat,Offline,C,8/26/2013,263975131,10/13/2013,4962,421.89,364.69,2093418.18,1809591.78,283826.4
Asia,Bhutan,Meat,Offline,C,11/28/2010,491797673,12/7/2010,2715,421.89,364.69,1145431.35,990133.35,155298.0
Sub-Saharan Africa,Burundi,Cereal,Offline,H,10/23/2013,746825110,11/19/2013,1001,205.7,117.11,205905.7,117227.11,88678.59
Asia,India,Cereal,Online,M,6/17/2012,505668771,6/29/2012,7481,205.7,117.11,1538841.7,876099.91,662741.79
Middle East and North Africa,Syria,Clothes,Offline,M,12/20/2016,215252482,1/5/2017,6848,109.28,35.84,748349.44,245432.32,502917.12
Europe,Malta,Clothes,Online,L,10/15/2015,842812573,10/17/2015,5824,109.28,35.84,636446.72,208732.16,427714.56
Asia,North Korea,Cereal,Online,H,5/13/2017,725897872,6/5/2017,8166,205.7,117.11,1679746.2,956320.26,723425.94
Europe,Slovenia,Vegetables,Online,M,1/25/2016,522369706,3/8/2016,9659,154.06,90.93,1488065.54,878292.87,609772.67
Europe,Ukraine,Vegetables,Offline,M,2/12/2011,960401904,2/28/2011,3121,154.06,90.93,480821.26,283792.53,197028.73
Sub-Saharan Africa,Kenya,Meat,Offline,C,5/16/2010,588480794,5/25/2010,3399,421.89,364.69,1434004.11,1239581.31,194422.8
Europe,Czech Republic,Meat,Offline,H,5/25/2011,725405204,6/22/2011,2375,421.89,364.69,1001988.75,866138.75,135850.0
Asia,Myanmar,Household,Online,M,10/23/2012,510286462,12/2/2012,3959,668.27,502.54,2645680.93,1989555.86,656125.07
Europe,Liechtenstein,Meat,Offline,M,7/14/2010,952548396,7/17/2010,9093,421.89,364.69,3836245.77,3316126.17,520119.6
Europe,Russia,Cereal,Offline,L,9/3/2016,881927335,10/10/2016,752,205.7,117.11,154686.4,88066.72,66619.68
Australia and Oceania,Australia,Clothes,Online,M,5/4/2010,998472106,6/23/2010,8939,109.28,35.84,976853.92,320373.76,656480.16
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,2/17/2017,722544038,3/1/2017,5692,421.89,364.69,2401397.88,2075815.48,325582.4
Europe,Bosnia and Herzegovina,Meat,Online,L,7/4/2014,444816958,8/10/2014,78,421.89,364.69,32907.42,28445.82,4461.6
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,4/6/2011,176277196,5/20/2011,3194,81.73,56.67,261045.62,181003.98,80041.64
Middle East and North Africa,Saudi Arabia,Snacks,Online,C,6/25/2013,898223578,8/10/2013,3172,152.58,97.44,483983.76,309079.68,174904.08
Europe,Czech Republic,Snacks,Offline,C,3/4/2013,512267434,3/22/2013,172,152.58,97.44,26243.76,16759.68,9484.08
Central America and the Caribbean,Panama,Meat,Offline,H,10/2/2014,590332591,10/25/2014,1387,421.89,364.69,585161.43,505825.03,79336.4
Europe,Switzerland,Vegetables,Online,H,2/23/2016,524655377,3/31/2016,6040,154.06,90.93,930522.4,549217.2,381305.2
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,7/19/2012,677784621,8/13/2012,386,255.28,159.42,98538.08,61536.12,37001.96
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,5/14/2015,132581651,5/28/2015,2712,255.28,159.42,692319.36,432347.04,259972.32
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,7/26/2010,742220294,8/16/2010,8334,109.28,35.84,910739.52,298690.56,612048.96
Sub-Saharan Africa,Angola,Meat,Offline,C,6/22/2015,380186879,7/17/2015,4601,421.89,364.69,1941115.89,1677938.69,263177.2
Sub-Saharan Africa,Angola,Personal Care,Online,C,5/25/2014,590280234,7/9/2014,5894,81.73,56.67,481716.62,334012.98,147703.64
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,6/7/2015,736611688,6/16/2015,8622,437.2,263.33,3769538.4,2270431.26,1499107.14
Middle East and North Africa,Kuwait,Meat,Online,H,5/18/2016,253605067,6/26/2016,6230,421.89,364.69,2628374.7,2272018.7,356356.0
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,2/7/2016,895996701,2/23/2016,4190,154.06,90.93,645511.4,380996.7,264514.7
Central America and the Caribbean,Cuba,Clothes,Offline,H,9/29/2010,888835418,10/11/2010,5007,109.28,35.84,547164.96,179450.88,367714.08
Europe,Germany,Household,Offline,L,8/29/2012,777482545,9/8/2012,3217,668.27,502.54,2149824.59,1616671.18,533153.41
Middle East and North Africa,Syria,Snacks,Online,L,5/2/2016,277611911,6/5/2016,388,152.58,97.44,59201.04,37806.72,21394.32
Middle East and North Africa,Yemen,Baby Food,Online,L,4/28/2017,525209844,5/15/2017,119,255.28,159.42,30378.32,18970.98,11407.34
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,1/10/2016,926575171,2/15/2016,3039,109.28,35.84,332101.92,108917.76,223184.16
Europe,Bulgaria,Personal Care,Offline,L,11/29/2013,508319222,12/24/2013,1809,81.73,56.67,147849.57,102516.03,45333.54
Europe,Estonia,Cosmetics,Online,M,4/20/2017,167365825,5/3/2017,6122,437.2,263.33,2676538.4,1612106.26,1064432.14
North America,Canada,Clothes,Online,M,11/9/2010,420951306,12/15/2010,7701,109.28,35.84,841565.28,276003.84,565561.44
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,5/22/2014,956624495,6/14/2014,5301,109.28,35.84,579293.28,189987.84,389305.44
Middle East and North Africa,Somalia,Fruits,Online,C,11/28/2010,182246720,12/10/2010,9709,9.33,6.92,90584.97,67186.28,23398.69
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,12/28/2010,175991809,2/1/2011,8742,81.73,56.67,714483.66,495409.14,219074.52
Australia and Oceania,Tonga,Snacks,Offline,H,2/19/2011,836346089,3/22/2011,2248,152.58,97.44,342999.84,219045.12,123954.72
Asia,Kyrgyzstan,Beverages,Online,L,9/10/2012,332108390,10/12/2012,7108,47.45,31.79,337274.6,225963.32,111311.28
Central America and the Caribbean,Barbados,Clothes,Offline,L,7/5/2010,952390038,8/4/2010,2231,109.28,35.84,243803.68,79959.04,163844.64
Europe,Bulgaria,Office Supplies,Offline,H,11/4/2011,556614863,11/11/2011,3562,651.21,524.96,2319610.02,1869907.52,449702.5
Asia,China,Vegetables,Offline,L,6/14/2017,224519193,6/23/2017,9073,154.06,90.93,1397786.38,825007.89,572778.49
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,3/26/2010,206151854,4/15/2010,3770,81.73,56.67,308122.1,213645.9,94476.2
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,1/2/2012,371874177,2/6/2012,4688,651.21,524.96,3052872.48,2461012.48,591860.0
Australia and Oceania,Vanuatu,Clothes,Offline,M,7/27/2011,662359988,9/4/2011,5894,109.28,35.84,644096.32,211240.96,432855.36
Asia,Kyrgyzstan,Household,Online,H,12/13/2013,638595616,1/12/2014,3489,668.27,502.54,2331594.03,1753362.06,578231.97
North America,Greenland,Beverages,Offline,H,11/12/2013,831879889,12/28/2013,600,47.45,31.79,28470.0,19074.0,9396.0
Australia and Oceania,Tonga,Meat,Offline,C,9/7/2014,493824136,10/12/2014,2390,421.89,364.69,1008317.1,871609.1,136708.0
Europe,Germany,Snacks,Online,C,1/14/2017,746352183,2/19/2017,1052,152.58,97.44,160514.16,102506.88,58007.28
Europe,Spain,Baby Food,Online,M,1/23/2015,531700360,3/14/2015,807,255.28,159.42,206010.96,128651.94,77359.02
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,H,4/25/2015,662417495,5/11/2015,2912,205.7,117.11,598998.4,341024.32,257974.08
Sub-Saharan Africa,Uganda,Cereal,Online,L,4/7/2010,671364915,5/15/2010,652,205.7,117.11,134116.4,76355.72,57760.68
Sub-Saharan Africa,Mali,Beverages,Offline,H,5/23/2012,161716449,5/29/2012,4346,47.45,31.79,206217.7,138159.34,68058.36
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,M,7/5/2012,156958425,7/31/2012,6341,651.21,524.96,4129322.61,3328771.36,800551.25
North America,Canada,Office Supplies,Online,L,11/11/2013,850889670,12/21/2013,6017,651.21,524.96,3918330.57,3158684.32,759646.25
Sub-Saharan Africa,Niger,Office Supplies,Online,L,3/9/2013,257621514,3/11/2013,4786,651.21,524.96,3116691.06,2512458.56,604232.5
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,1/25/2012,961577785,2/3/2012,1090,9.33,6.92,10169.7,7542.8,2626.9
Middle East and North Africa,Morocco,Fruits,Offline,L,2/25/2013,667494809,3/14/2013,5402,9.33,6.92,50400.66,37381.84,13018.82
Central America and the Caribbean,Guatemala,Baby Food,Online,C,5/18/2016,750421416,6/10/2016,5228,255.28,159.42,1334603.84,833447.76,501156.08
Middle East and North Africa,Iraq,Snacks,Online,H,3/1/2015,405718934,4/6/2015,103,152.58,97.44,15715.74,10036.32,5679.42
Central America and the Caribbean,Belize,Baby Food,Online,H,5/9/2015,699061191,5/10/2015,6596,255.28,159.42,1683826.88,1051534.32,632292.56
Europe,Belarus,Clothes,Offline,L,4/13/2016,516434514,5/15/2016,3304,109.28,35.84,361061.12,118415.36,242645.76
Europe,Austria,Fruits,Online,L,7/30/2014,614137732,8/25/2014,5857,9.33,6.92,54645.81,40530.44,14115.37
Europe,Georgia,Office Supplies,Online,M,6/26/2015,468782174,8/11/2015,1918,651.21,524.96,1249020.78,1006873.28,242147.5
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,H,12/18/2013,527291667,1/28/2014,6177,651.21,524.96,4022524.17,3242677.92,779846.25
Europe,Lithuania,Baby Food,Online,L,8/14/2013,856902539,9/10/2013,5358,255.28,159.42,1367790.24,854172.36,513617.88
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,4/27/2015,695163619,5/1/2015,3218,437.2,263.33,1406909.6,847395.94,559513.66
Sub-Saharan Africa,The Gambia,Meat,Offline,C,6/9/2013,699936234,7/19/2013,5541,421.89,364.69,2337692.49,2020747.29,316945.2
North America,Canada,Clothes,Offline,L,10/8/2014,699394214,11/13/2014,5145,109.28,35.84,562245.6,184396.8,377848.8
Australia and Oceania,Nauru,Vegetables,Offline,C,1/8/2012,142023885,1/18/2012,6878,154.06,90.93,1059624.68,625416.54,434208.14
Asia,Kyrgyzstan,Cereal,Online,C,4/30/2010,346624076,5/17/2010,2622,205.7,117.11,539345.4,307062.42,232282.98
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,H,11/23/2015,452306115,12/19/2015,6286,437.2,263.33,2748239.2,1655292.38,1092946.82
Europe,Serbia,Cereal,Offline,C,1/19/2017,568493831,3/4/2017,8813,205.7,117.11,1812834.1,1032090.43,780743.67
Europe,Finland,Baby Food,Offline,H,10/11/2010,424923551,11/20/2010,3176,255.28,159.42,810769.28,506317.92,304451.36
Australia and Oceania,Samoa,Fruits,Offline,L,1/12/2014,721644103,2/3/2014,9381,9.33,6.92,87524.73,64916.52,22608.21
Sub-Saharan Africa,Sudan,Clothes,Online,C,7/25/2014,879016816,8/7/2014,9464,109.28,35.84,1034225.92,339189.76,695036.16
Australia and Oceania,Nauru,Clothes,Online,C,7/15/2012,387715518,8/6/2012,2493,109.28,35.84,272435.04,89349.12,183085.92
Australia and Oceania,Samoa,Cereal,Offline,M,10/2/2016,158726537,10/25/2016,9564,205.7,117.11,1967314.8,1120040.04,847274.76
Asia,Singapore,Clothes,Offline,H,8/1/2010,273348701,8/28/2010,8810,109.28,35.84,962756.8,315750.4,647006.4
Europe,Luxembourg,Office Supplies,Offline,H,4/24/2016,433193337,5/2/2016,390,651.21,524.96,253971.9,204734.4,49237.5
Europe,Georgia,Baby Food,Online,L,8/27/2015,410184276,9/26/2015,1497,255.28,159.42,382154.16,238651.74,143502.42
Middle East and North Africa,Turkey,Beverages,Online,C,2/4/2014,496557843,2/22/2014,1355,47.45,31.79,64294.75,43075.45,21219.3
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,5/30/2014,154862868,7/8/2014,6219,47.45,31.79,295091.55,197702.01,97389.54
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,11/8/2012,267960679,11/26/2012,4374,651.21,524.96,2848392.54,2296175.04,552217.5
Asia,Maldives,Beverages,Online,H,7/20/2010,889025104,8/12/2010,1139,47.45,31.79,54045.55,36208.81,17836.74
Central America and the Caribbean,Grenada,Household,Online,M,3/28/2017,791542470,5/1/2017,3862,668.27,502.54,2580858.74,1940809.48,640049.26
Sub-Saharan Africa,Angola,Baby Food,Online,M,3/26/2017,619311606,4/11/2017,6922,255.28,159.42,1767048.16,1103505.24,663542.92
