Middle East and North Africa,Turkey,Meat,Offline,L,2/27/2010,554703843,4/1/2010,8049,421.89,364.69,3395792.61,2935389.81,460402.8
Middle East and North Africa,Qatar,Cereal,Online,C,4/11/2010,310924518,5/13/2010,8329,205.7,117.11,1713275.3,975409.19,737866.11
Sub-Saharan Africa,Cape Verde,Household,Offline,L,9/17/2013,473598134,11/5/2013,7067,668.27,502.54,4722664.09,3551450.18,1171213.91
Australia and Oceania,Nauru,Personal Care,Online,M,5/6/2012,786523520,5/6/2012,8643,81.73,56.67,706392.39,489798.81,216593.58
Middle East and North Africa,Israel,Beverages,Offline,L,4/12/2014,613812005,4/30/2014,9467,47.45,31.79,449209.15,300955.93,148253.22
Australia and Oceania,Samoa,Beverages,Offline,L,4/20/2017,289887416,5/12/2017,2983,47.45,31.79,141543.35,94829.57,46713.78
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,9/17/2012,669486081,10/30/2012,4664,651.21,524.96,3037243.44,2448413.44,588830.0
Europe,Russia,Personal Care,Online,L,10/20/2011,877656829,10/22/2011,7014,81.73,56.67,573254.22,397483.38,175770.84
Sub-Saharan Africa,Lesotho,Cereal,Online,L,10/9/2011,559760987,11/14/2011,4570,205.7,117.11,940049.0,535192.7,404856.3
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,H,9/8/2014,331472384,9/21/2014,8899,152.58,97.44,1357809.42,867118.56,490690.86
Sub-Saharan Africa,Ethiopia,Meat,Online,H,2/5/2016,428777348,2/27/2016,3601,421.89,364.69,1519225.89,1313248.69,205977.2
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,5/27/2016,257974708,7/2/2016,9304,152.58,97.44,1419604.32,906581.76,513022.56
Europe,Portugal,Cosmetics,Offline,H,1/28/2017,645675790,3/11/2017,8669,437.2,263.33,3790086.8,2282807.77,1507279.03
Europe,Bulgaria,Cosmetics,Offline,L,11/11/2016,688804423,11/26/2016,1390,437.2,263.33,607708.0,366028.7,241679.3
Australia and Oceania,Tonga,Cosmetics,Online,C,7/29/2015,904596936,9/12/2015,9190,437.2,263.33,4017868.0,2420002.7,1597865.3
Europe,Portugal,Personal Care,Offline,L,4/19/2010,980602157,4/26/2010,824,81.73,56.67,67345.52,46696.08,20649.44
Central America and the Caribbean,Honduras,Meat,Online,M,5/4/2014,224681413,6/18/2014,7078,421.89,364.69,2986137.42,2581275.82,404861.6
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,7/21/2015,715008533,8/24/2015,5769,437.2,263.33,2522206.8,1519150.77,1003056.03
Sub-Saharan Africa,Zambia,Household,Offline,L,6/10/2010,550069844,6/28/2010,6746,668.27,502.54,4508149.42,3390134.84,1118014.58
Sub-Saharan Africa,Eritrea,Cereal,Online,L,7/1/2015,598664176,7/27/2015,6888,205.7,117.11,1416861.6,806653.68,610207.92
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,6/2/2010,449902856,6/4/2010,5108,437.2,263.33,2233217.6,1345089.64,888127.96
Europe,San Marino,Baby Food,Offline,H,1/16/2010,663209712,2/14/2010,7347,255.28,159.42,1875542.16,1171258.74,704283.42
Australia and Oceania,Australia,Cosmetics,Offline,C,2/17/2015,518321073,4/8/2015,1578,437.2,263.33,689901.6,415534.74,274366.86
Asia,Nepal,Meat,Offline,L,2/21/2016,265285766,4/11/2016,2808,421.89,364.69,1184667.12,1024049.52,160617.6
Australia and Oceania,Vanuatu,Meat,Offline,M,3/6/2012,674465119,3/29/2012,8072,421.89,364.69,3405496.08,2943777.68,461718.4
Asia,Brunei,Snacks,Online,M,10/9/2014,786532962,10/15/2014,1437,152.58,97.44,219257.46,140021.28,79236.18
Europe,Moldova,Beverages,Online,L,10/14/2013,162475621,12/2/2013,9002,47.45,31.79,427144.9,286173.58,140971.32
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,7/10/2011,233591926,8/13/2011,3897,205.7,117.11,801612.9,456377.67,345235.23
Asia,India,Household,Offline,H,5/4/2011,251493203,5/18/2011,1282,668.27,502.54,856722.14,644256.28,212465.86
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,11/17/2013,438103282,12/13/2013,3352,255.28,159.42,855698.56,534375.84,321322.72
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,4/9/2013,635658490,4/30/2013,4328,205.7,117.11,890269.6,506852.08,383417.52
Central America and the Caribbean,Honduras,Cereal,Online,M,1/28/2016,756707656,3/7/2016,5466,205.7,117.11,1124356.2,640123.26,484232.94
Middle East and North Africa,Egypt,Beverages,Online,C,10/5/2014,334112107,11/7/2014,52,47.45,31.79,2467.4,1653.08,814.32
Asia,Cambodia,Household,Online,C,3/26/2014,771045672,5/9/2014,8404,668.27,502.54,5616141.08,4223346.16,1392794.92
Central America and the Caribbean,Barbados,Beverages,Offline,C,11/17/2012,390994679,12/13/2012,2869,47.45,31.79,136134.05,91205.51,44928.54
Central America and the Caribbean,Grenada,Clothes,Online,H,12/10/2013,287757956,1/1/2014,2829,109.28,35.84,309153.12,101391.36,207761.76
Sub-Saharan Africa,Mozambique,Meat,Online,M,2/28/2014,275446832,4/8/2014,9693,421.89,364.69,4089379.77,3534940.17,554439.6
Europe,Belgium,Baby Food,Offline,H,2/13/2015,238485133,3/4/2015,1905,255.28,159.42,486308.4,303695.1,182613.3
Australia and Oceania,Vanuatu,Clothes,Online,C,11/23/2011,581609189,12/14/2011,9939,109.28,35.84,1086133.92,356213.76,729920.16
Europe,Andorra,Cosmetics,Offline,H,12/29/2011,879867827,2/8/2012,1298,437.2,263.33,567485.6,341802.34,225683.26
Europe,Kosovo,Personal Care,Offline,H,5/27/2016,328622376,7/4/2016,5519,81.73,56.67,451067.87,312761.73,138306.14
Australia and Oceania,Samoa,Vegetables,Offline,L,10/31/2015,893546664,11/8/2015,9169,154.06,90.93,1412576.14,833737.17,578838.97
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,H,3/9/2017,560627019,3/22/2017,848,81.73,56.67,69307.04,48056.16,21250.88
Asia,South Korea,Personal Care,Offline,M,1/30/2017,986162269,2/1/2017,6185,81.73,56.67,505500.05,350503.95,154996.1
Europe,Austria,Vegetables,Online,L,3/16/2013,746763741,4/23/2013,2841,154.06,90.93,437684.46,258332.13,179352.33
Europe,Norway,Clothes,Online,H,8/28/2015,289355266,9/17/2015,5508,109.28,35.84,601914.24,197406.72,404507.52
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,11/22/2012,581173169,12/4/2012,911,152.58,97.44,139000.38,88767.84,50232.54
Europe,Estonia,Vegetables,Online,M,5/11/2013,859766280,5/27/2013,2803,154.06,90.93,431830.18,254876.79,176953.39
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,6/5/2011,882995927,7/24/2011,6972,255.28,159.42,1779812.16,1111476.24,668335.92
Asia,Uzbekistan,Personal Care,Offline,C,11/20/2013,479035937,12/1/2013,6234,81.73,56.67,509504.82,353280.78,156224.04
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,6/14/2013,896372640,7/7/2013,5438,81.73,56.67,444447.74,308171.46,136276.28
Europe,Vatican City,Personal Care,Online,C,4/5/2015,753804862,5/14/2015,6465,81.73,56.67,528384.45,366371.55,162012.9
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,5/12/2010,990443933,6/7/2010,3224,47.45,31.79,152978.8,102490.96,50487.84
Europe,Monaco,Baby Food,Offline,L,5/21/2017,815713679,7/2/2017,6660,255.28,159.42,1700164.8,1061737.2,638427.6
Asia,Cambodia,Cereal,Online,H,8/1/2010,859350430,8/7/2010,9744,205.7,117.11,2004340.8,1141119.84,863220.96
Asia,Indonesia,Meat,Online,M,7/1/2014,921403014,7/29/2014,2482,421.89,364.69,1047130.98,905160.58,141970.4
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,11/14/2016,422232758,12/12/2016,6911,437.2,263.33,3021489.2,1819873.63,1201615.57
Sub-Saharan Africa,Gabon,Fruits,Online,C,4/18/2010,652513492,5/5/2010,2097,9.33,6.92,19565.01,14511.24,5053.77
Asia,Tajikistan,Household,Offline,C,2/23/2011,723231542,3/13/2011,9140,668.27,502.54,6107987.8,4593215.6,1514772.2
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,5/14/2010,715685737,6/25/2010,6168,154.06,90.93,950242.08,560856.24,389385.84
Middle East and North Africa,Somalia,Baby Food,Offline,M,2/6/2015,331487405,2/20/2015,3344,255.28,159.42,853656.32,533100.48,320555.84
Europe,Slovenia,Meat,Offline,H,8/16/2014,242560374,10/2/2014,7860,421.89,364.69,3316055.4,2866463.4,449592.0
Europe,Ireland,Vegetables,Offline,C,6/8/2014,741140973,6/25/2014,8939,154.06,90.93,1377142.34,812823.27,564319.07
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,4/20/2017,389778029,5/29/2017,2835,154.06,90.93,436760.1,257786.55,178973.55
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,11/28/2011,971332871,1/7/2012,7837,668.27,502.54,5237231.99,3938405.98,1298826.01
Asia,Malaysia,Baby Food,Offline,L,7/9/2014,738979327,8/16/2014,9260,255.28,159.42,2363892.8,1476229.2,887663.6
Middle East and North Africa,Kuwait,Meat,Online,L,2/29/2012,266203725,3/10/2012,4453,421.89,364.69,1878676.17,1623964.57,254711.6
Europe,Ukraine,Household,Offline,C,11/15/2011,196804893,12/11/2011,7796,668.27,502.54,5209832.92,3917801.84,1292031.08
Middle East and North Africa,Pakistan,Vegetables,Online,M,3/1/2014,794894158,3/16/2014,5701,154.06,90.93,878296.06,518391.93,359904.13
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,11/3/2016,594895350,12/21/2016,1609,255.28,159.42,410745.52,256506.78,154238.74
Australia and Oceania,Solomon Islands,Vegetables,Online,H,3/13/2011,451544797,3/18/2011,995,154.06,90.93,153289.7,90475.35,62814.35
Europe,Georgia,Meat,Online,L,2/2/2016,389891326,2/12/2016,6362,421.89,364.69,2684064.18,2320157.78,363906.4
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,7/31/2013,955296266,9/16/2013,2249,154.06,90.93,346480.94,204501.57,141979.37
Europe,France,Personal Care,Offline,C,4/22/2013,963433444,5/27/2013,221,81.73,56.67,18062.33,12524.07,5538.26
Asia,Turkmenistan,Baby Food,Offline,M,10/27/2010,650289189,11/8/2010,3877,255.28,159.42,989720.56,618071.34,371649.22
North America,Greenland,Fruits,Offline,L,2/3/2014,322162330,2/4/2014,3847,9.33,6.92,35892.51,26621.24,9271.27
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,1/8/2017,805664193,2/19/2017,2793,109.28,35.84,305219.04,100101.12,205117.92
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,10/13/2010,297718608,10/19/2010,407,437.2,263.33,177940.4,107175.31,70765.09
Asia,Kyrgyzstan,Clothes,Offline,M,4/30/2010,215561902,6/5/2010,8412,109.28,35.84,919263.36,301486.08,617777.28
Europe,San Marino,Beverages,Offline,H,10/1/2012,246742904,10/7/2012,5563,47.45,31.79,263964.35,176847.77,87116.58
Australia and Oceania,Samoa,Beverages,Online,M,3/16/2016,599122941,3/25/2016,2647,47.45,31.79,125600.15,84148.13,41452.02
Sub-Saharan Africa,Mozambique,Snacks,Online,L,2/16/2016,650875842,3/8/2016,7480,152.58,97.44,1141298.4,728851.2,412447.2
Middle East and North Africa,Iran,Snacks,Online,H,8/1/2016,300487935,9/6/2016,9912,152.58,97.44,1512372.96,965825.28,546547.68
Central America and the Caribbean,Costa Rica,Beverages,Offline,C,5/9/2011,416758048,6/11/2011,6823,47.45,31.79,323751.35,216903.17,106848.18
Europe,Portugal,Beverages,Online,L,6/4/2010,588797509,6/10/2010,7122,47.45,31.79,337938.9,226408.38,111530.52
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,6/27/2013,476030147,8/3/2013,6754,152.58,97.44,1030525.32,658109.76,372415.56
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,9/23/2013,258192288,10/13/2013,3691,651.21,524.96,2403616.11,1937627.36,465988.75
Middle East and North Africa,Somalia,Fruits,Offline,M,10/4/2016,185332763,11/12/2016,2938,9.33,6.92,27411.54,20330.96,7080.58
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,2/8/2014,127812898,3/21/2014,1532,205.7,117.11,315132.4,179412.52,135719.88
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,4/18/2017,926306521,4/28/2017,3539,651.21,524.96,2304632.19,1857833.44,446798.75
Central America and the Caribbean,Cuba,Household,Offline,M,3/14/2016,341799962,4/28/2016,5059,668.27,502.54,3380777.93,2542349.86,838428.07
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,2/11/2013,705592048,3/15/2013,9222,154.06,90.93,1420741.32,838556.46,582184.86
Middle East and North Africa,Morocco,Personal Care,Offline,C,5/28/2011,369294106,6/18/2011,1187,81.73,56.67,97013.51,67267.29,29746.22
North America,Canada,Clothes,Online,M,9/14/2011,454829967,11/3/2011,3149,109.28,35.84,344122.72,112860.16,231262.56
Sub-Saharan Africa,Burundi,Beverages,Online,L,9/19/2015,804435956,10/8/2015,9331,47.45,31.79,442755.95,296632.49,146123.46
Sub-Saharan Africa,Tanzania,Vegetables,Online,M,11/10/2014,430660903,11/30/2014,986,154.06,90.93,151903.16,89656.98,62246.18
Europe,Belarus,Household,Online,H,9/30/2016,666366136,10/4/2016,1403,668.27,502.54,937582.81,705063.62,232519.19
Europe,Kosovo,Cosmetics,Offline,M,2/20/2011,214725482,3/5/2011,897,437.2,263.33,392168.4,236207.01,155961.39
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,7/27/2011,999225270,7/28/2011,1817,651.21,524.96,1183248.57,953852.32,229396.25
Sub-Saharan Africa,Central African Republic,Vegetables,Online,M,9/14/2013,513664329,9/25/2013,3544,154.06,90.93,545988.64,322255.92,223732.72
Europe,Italy,Meat,Offline,C,4/14/2014,372153985,6/2/2014,7489,421.89,364.69,3159534.21,2731163.41,428370.8
Sub-Saharan Africa,Eritrea,Household,Offline,C,11/23/2014,459118068,12/1/2014,2094,668.27,502.54,1399357.38,1052318.76,347038.62
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,C,8/12/2010,279292905,9/29/2010,7832,9.33,6.92,73072.56,54197.44,18875.12
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,7/7/2016,307727324,7/19/2016,2209,109.28,35.84,241399.52,79170.56,162228.96
Sub-Saharan Africa,Togo,Office Supplies,Online,H,11/16/2010,639782655,11/28/2010,4760,651.21,524.96,3099759.6,2498809.6,600950.0
Australia and Oceania,Tonga,Household,Offline,H,9/9/2014,541132724,10/23/2014,2053,668.27,502.54,1371958.31,1031714.62,340243.69
Europe,Russia,Household,Offline,H,2/23/2012,697763860,3/11/2012,2687,668.27,502.54,1795641.49,1350324.98,445316.51
Europe,Armenia,Household,Offline,C,1/4/2015,965974891,2/6/2015,2291,668.27,502.54,1531006.57,1151319.14,379687.43
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,5/21/2013,822377145,5/23/2013,8527,421.89,364.69,3597456.03,3109711.63,487744.4
Europe,Vatican City,Vegetables,Offline,C,5/21/2017,713894450,6/16/2017,6087,154.06,90.93,937763.22,553490.91,384272.31
Middle East and North Africa,Syria,Baby Food,Offline,M,6/16/2015,707763135,7/3/2015,1695,255.28,159.42,432699.6,270216.9,162482.7
Sub-Saharan Africa,Sudan,Vegetables,Online,M,1/19/2016,941532027,2/17/2016,9105,154.06,90.93,1402716.3,827917.65,574798.65
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,7/13/2013,273062455,8/9/2013,4103,255.28,159.42,1047413.84,654100.26,393313.58
Sub-Saharan Africa,Kenya,Beverages,Offline,H,9/12/2014,330528247,9/25/2014,9508,47.45,31.79,451154.6,302259.32,148895.28
Europe,Poland,Vegetables,Offline,M,4/5/2012,562415730,4/10/2012,168,154.06,90.93,25882.08,15276.24,10605.84
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,5/9/2011,487523734,5/18/2011,7962,255.28,159.42,2032539.36,1269302.04,763237.32
Asia,Bhutan,Fruits,Online,L,8/8/2010,144963586,9/21/2010,6801,9.33,6.92,63453.33,47062.92,16390.41
Asia,Vietnam,Meat,Online,M,6/29/2013,544159114,7/12/2013,7629,421.89,364.69,3218598.81,2782220.01,436378.8
Europe,Switzerland,Beverages,Offline,L,12/28/2016,514846646,2/7/2017,3419,47.45,31.79,162231.55,108690.01,53541.54
Sub-Saharan Africa,Comoros,Snacks,Online,C,5/10/2015,757075011,6/11/2015,4175,152.58,97.44,637021.5,406812.0,230209.5
Middle East and North Africa,Turkey,Vegetables,Online,C,6/18/2011,691205537,6/28/2011,1933,154.06,90.93,297797.98,175767.69,122030.29
Asia,India,Office Supplies,Offline,H,1/21/2013,707912051,2/25/2013,5762,651.21,524.96,3752272.02,3024819.52,727452.5
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,10/19/2013,818180882,11/17/2013,6760,255.28,159.42,1725692.8,1077679.2,648013.6
Sub-Saharan Africa,The Gambia,Cosmetics,Online,L,3/13/2012,203310859,3/17/2012,3056,437.2,263.33,1336083.2,804736.48,531346.72
Australia and Oceania,Nauru,Meat,Online,C,5/26/2015,364913308,6/30/2015,4812,421.89,364.69,2030134.68,1754888.28,275246.4
Sub-Saharan Africa,Niger,Snacks,Online,L,9/7/2012,174912059,10/12/2012,9220,152.58,97.44,1406787.6,898396.8,508390.8
Sub-Saharan Africa,Gabon,Snacks,Online,L,2/12/2017,825543439,3/13/2017,5504,152.58,97.44,839800.32,536309.76,303490.56
Europe,Monaco,Cereal,Offline,H,4/27/2016,879356276,5/31/2016,9918,205.7,117.11,2040132.6,1161496.98,878635.62
Europe,Sweden,Baby Food,Online,M,2/18/2014,319211900,3/15/2014,750,255.28,159.42,191460.0,119565.0,71895.0
Australia and Oceania,Solomon Islands,Cereal,Offline,C,8/30/2011,998284137,9/20/2011,3315,205.7,117.11,681895.5,388219.65,293675.85
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,2/2/2011,790059316,3/24/2011,4963,81.73,56.67,405625.99,281253.21,124372.78
Middle East and North Africa,Afghanistan,Snacks,Online,L,11/14/2011,338336265,12/13/2011,74,152.58,97.44,11290.92,7210.56,4080.36
Europe,Cyprus,Baby Food,Online,L,7/10/2014,807226312,8/19/2014,5059,255.28,159.42,1291461.52,806505.78,484955.74
Sub-Saharan Africa,Seychelles,Fruits,Online,H,11/7/2016,731153285,11/8/2016,3360,9.33,6.92,31348.8,23251.2,8097.6
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,2/24/2010,964853513,4/12/2010,450,651.21,524.96,293044.5,236232.0,56812.5
Europe,Belgium,Clothes,Offline,C,4/10/2013,633375823,5/27/2013,8836,109.28,35.84,965598.08,316682.24,648915.84
Sub-Saharan Africa,Malawi,Clothes,Online,L,11/12/2015,282081544,12/17/2015,3052,109.28,35.84,333522.56,109383.68,224138.88
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,5/27/2012,526644504,6/30/2012,4667,81.73,56.67,381433.91,264478.89,116955.02
Central America and the Caribbean,Cuba,Household,Offline,H,8/4/2013,703051030,9/3/2013,7278,668.27,502.54,4863669.06,3657486.12,1206182.94
Europe,Belgium,Snacks,Offline,C,4/3/2012,217599952,5/19/2012,1516,152.58,97.44,231311.28,147719.04,83592.24
Europe,Germany,Personal Care,Offline,H,6/10/2017,796902596,6/29/2017,42,81.73,56.67,3432.66,2380.14,1052.52
Europe,Portugal,Vegetables,Online,C,9/29/2012,637882792,10/26/2012,2548,154.06,90.93,392544.88,231689.64,160855.24
Middle East and North Africa,Lebanon,Meat,Online,M,2/16/2013,257776868,2/21/2013,758,421.89,364.69,319792.62,276435.02,43357.6
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,L,9/5/2015,244133651,10/9/2015,3427,421.89,364.69,1445817.03,1249792.63,196024.4
Europe,Latvia,Meat,Online,L,12/23/2010,804814469,12/24/2010,1341,421.89,364.69,565754.49,489049.29,76705.2
Australia and Oceania,Vanuatu,Clothes,Offline,L,3/5/2017,417993152,4/11/2017,2317,109.28,35.84,253201.76,83041.28,170160.48
Europe,Sweden,Cosmetics,Online,H,8/17/2015,782156026,9/18/2015,6204,437.2,263.33,2712388.8,1633699.32,1078689.48
Europe,Romania,Beverages,Offline,L,4/4/2015,966101920,4/22/2015,9882,47.45,31.79,468900.9,314148.78,154752.12
Europe,Cyprus,Snacks,Online,C,11/25/2010,558942162,1/2/2011,2262,152.58,97.44,345135.96,220409.28,124726.68
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,5/27/2017,120100581,6/18/2017,9286,47.45,31.79,440620.7,295201.94,145418.76
Sub-Saharan Africa,Togo,Clothes,Online,C,10/20/2012,729313504,11/7/2012,8928,109.28,35.84,975651.84,319979.52,655672.32
Europe,Norway,Fruits,Offline,M,4/12/2010,836629760,4/19/2010,6193,9.33,6.92,57780.69,42855.56,14925.13
North America,Mexico,Snacks,Online,H,7/4/2016,312410676,8/10/2016,8116,152.58,97.44,1238339.28,790823.04,447516.24
Central America and the Caribbean,Barbados,Cosmetics,Online,C,9/21/2012,897330081,11/2/2012,8766,437.2,263.33,3832495.2,2308350.78,1524144.42
Sub-Saharan Africa,Liberia,Household,Offline,H,7/8/2011,352374303,7/28/2011,4242,668.27,502.54,2834801.34,2131774.68,703026.66
Sub-Saharan Africa,Uganda,Clothes,Offline,H,3/9/2015,108842170,3/17/2015,7672,109.28,35.84,838396.16,274964.48,563431.68
Europe,Poland,Household,Offline,C,12/10/2011,318345010,12/16/2011,4218,668.27,502.54,2818762.86,2119713.72,699049.14
Europe,Lithuania,Clothes,Online,L,7/28/2017,302806651,7/29/2017,6072,109.28,35.84,663548.16,217620.48,445927.68
Central America and the Caribbean,Dominica,Baby Food,Offline,C,1/23/2011,804463422,3/10/2011,7458,255.28,159.42,1903878.24,1188954.36,714923.88
Middle East and North Africa,Somalia,Household,Online,C,2/12/2014,835864150,3/13/2014,9632,668.27,502.54,6436776.64,4840465.28,1596311.36
Europe,Serbia,Personal Care,Online,C,8/20/2011,829870164,8/23/2011,5878,81.73,56.67,480408.94,333106.26,147302.68
Sub-Saharan Africa,Namibia,Snacks,Offline,M,2/3/2016,389655292,2/13/2016,6515,152.58,97.44,994058.7,634821.6,359237.1
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,C,9/23/2010,538705861,9/27/2010,3890,255.28,159.42,993039.2,620143.8,372895.4
