Central America and the Caribbean,Costa Rica,Clothes,Offline,H,7/7/2011,945106017,8/24/2011,6728,109.28,35.84,735235.84,241131.52,494104.32
Australia and Oceania,East Timor,Household,Online,M,7/29/2012,912634980,8/18/2012,7826,668.27,502.54,5229881.02,3932878.04,1297002.98
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,12/22/2012,456489932,1/14/2013,4370,109.28,35.84,477553.6,156620.8,320932.8
Sub-Saharan Africa,Angola,Beverages,Online,L,12/9/2013,487657201,1/9/2014,7457,47.45,31.79,353834.65,237058.03,116776.62
Australia and Oceania,Tonga,Cosmetics,Online,H,12/23/2013,187435615,12/26/2013,5218,437.2,263.33,2281309.6,1374055.94,907253.66
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,9/1/2012,157436501,9/17/2012,7814,437.2,263.33,3416280.8,2057660.62,1358620.18
Europe,Iceland,Snacks,Offline,L,6/8/2014,169583690,7/10/2014,2437,152.58,97.44,371837.46,237461.28,134376.18
Middle East and North Africa,Pakistan,Personal Care,Online,M,3/13/2017,516113507,4/10/2017,8311,81.73,56.67,679258.03,470984.37,208273.66
Asia,India,Cosmetics,Online,L,2/24/2016,659574782,3/12/2016,1690,437.2,263.33,738868.0,445027.7,293840.3
Europe,Luxembourg,Baby Food,Online,M,2/16/2015,582828843,3/16/2015,861,255.28,159.42,219796.08,137260.62,82535.46
Europe,Italy,Personal Care,Online,L,3/31/2015,339049518,4/28/2015,1142,81.73,56.67,93335.66,64717.14,28618.52
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,2/9/2011,501723134,3/26/2011,9880,437.2,263.33,4319536.0,2601700.4,1717835.6
Asia,Sri Lanka,Cereal,Offline,H,4/26/2017,814648520,6/11/2017,1455,205.7,117.11,299293.5,170395.05,128898.45
Europe,Finland,Office Supplies,Online,L,9/4/2011,641937005,9/18/2011,2280,651.21,524.96,1484758.8,1196908.8,287850.0
Asia,Turkmenistan,Vegetables,Online,M,9/13/2014,318012416,9/30/2014,5796,154.06,90.93,892931.76,527030.28,365901.48
Australia and Oceania,Marshall Islands,Beverages,Offline,L,2/10/2010,697611081,3/21/2010,7476,47.45,31.79,354736.2,237662.04,117074.16
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,10/8/2016,905781829,11/26/2016,9826,255.28,159.42,2508381.28,1566460.92,941920.36
Australia and Oceania,Marshall Islands,Meat,Offline,M,9/27/2016,587885987,10/28/2016,7383,421.89,364.69,3114813.87,2692506.27,422307.6
Asia,China,Vegetables,Online,C,1/31/2012,359597384,2/8/2012,1712,154.06,90.93,263750.72,155672.16,108078.56
Sub-Saharan Africa,Togo,Baby Food,Offline,C,6/29/2013,456902348,7/16/2013,6413,255.28,159.42,1637110.64,1022360.46,614750.18
Australia and Oceania,Vanuatu,Fruits,Online,L,10/19/2013,286099708,11/19/2013,2116,9.33,6.92,19742.28,14642.72,5099.56
Central America and the Caribbean,Honduras,Household,Online,C,6/22/2014,673800790,7/29/2014,1482,668.27,502.54,990376.14,744764.28,245611.86
Europe,Romania,Household,Online,M,4/5/2014,716929423,4/15/2014,4203,668.27,502.54,2808738.81,2112175.62,696563.19
Asia,Vietnam,Household,Online,L,12/20/2012,932721936,1/29/2013,2003,668.27,502.54,1338544.81,1006587.62,331957.19
Central America and the Caribbean,Honduras,Baby Food,Offline,L,4/9/2015,108727157,4/12/2015,3637,255.28,159.42,928453.36,579810.54,348642.82
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,9/26/2011,252806413,11/5/2011,9890,47.45,31.79,469280.5,314403.1,154877.4
Sub-Saharan Africa,South Africa,Household,Online,L,12/13/2012,743133533,1/11/2013,8581,668.27,502.54,5734424.87,4312295.74,1422129.13
Asia,Kyrgyzstan,Cosmetics,Online,L,5/30/2015,578194844,6/12/2015,9558,437.2,263.33,4178757.6,2516908.14,1661849.46
Sub-Saharan Africa,Togo,Meat,Online,M,11/22/2012,626789176,12/13/2012,9701,421.89,364.69,4092754.89,3537857.69,554897.2
Sub-Saharan Africa,Mauritania,Household,Online,H,5/22/2015,478027856,7/9/2015,7920,668.27,502.54,5292698.4,3980116.8,1312581.6
Central America and the Caribbean,Panama,Office Supplies,Online,C,1/5/2015,691334712,1/29/2015,159,651.21,524.96,103542.39,83468.64,20073.75
Asia,Maldives,Personal Care,Offline,C,7/11/2012,546446073,8/26/2012,4391,81.73,56.67,358876.43,248837.97,110038.46
Middle East and North Africa,Tunisia,Baby Food,Offline,M,7/15/2013,293410766,8/29/2013,5621,255.28,159.42,1434928.88,896099.82,538829.06
Middle East and North Africa,Afghanistan,Baby Food,Online,H,2/23/2017,702590119,3/13/2017,884,255.28,159.42,225667.52,140927.28,84740.24
Middle East and North Africa,Egypt,Vegetables,Offline,H,3/2/2012,814657962,3/4/2012,4249,154.06,90.93,654600.94,386361.57,268239.37
Central America and the Caribbean,Dominica,Vegetables,Offline,M,3/8/2011,190600621,4/21/2011,1814,154.06,90.93,279464.84,164947.02,114517.82
Asia,Malaysia,Personal Care,Online,H,6/28/2016,261716926,7/28/2016,6709,81.73,56.67,548326.57,380199.03,168127.54
Middle East and North Africa,Israel,Cosmetics,Online,C,4/23/2016,279618203,5/2/2016,4095,437.2,263.33,1790334.0,1078336.35,711997.65
Sub-Saharan Africa,South Sudan,Meat,Online,M,4/11/2011,466228282,5/2/2011,6164,421.89,364.69,2600529.96,2247949.16,352580.8
Australia and Oceania,Vanuatu,Personal Care,Online,M,9/1/2010,663783490,9/17/2010,7140,81.73,56.67,583552.2,404623.8,178928.4
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,6/21/2013,784832656,7/26/2013,8278,81.73,56.67,676560.94,469114.26,207446.68
Europe,Czech Republic,Office Supplies,Online,L,2/27/2012,362237107,3/26/2012,2865,651.21,524.96,1865716.65,1504010.4,361706.25
Middle East and North Africa,Iran,Cosmetics,Offline,L,8/18/2011,799170672,9/26/2011,1216,437.2,263.33,531635.2,320209.28,211425.92
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,4/11/2010,419119679,5/2/2010,5682,651.21,524.96,3700175.22,2982822.72,717352.5
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,5/5/2011,315882956,5/22/2011,5641,437.2,263.33,2466245.2,1485444.53,980800.67
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,7/23/2011,303571832,8/26/2011,2506,255.28,159.42,639731.68,399506.52,240225.16
Europe,Poland,Meat,Online,C,7/7/2012,266610133,7/21/2012,4718,421.89,364.69,1990477.02,1720607.42,269869.6
Middle East and North Africa,Algeria,Cosmetics,Offline,L,11/12/2016,609734189,11/28/2016,2751,437.2,263.33,1202737.2,724420.83,478316.37
Europe,Monaco,Personal Care,Online,C,12/17/2016,907992827,1/22/2017,4110,81.73,56.67,335910.3,232913.7,102996.6
North America,United States of America,Baby Food,Offline,C,10/19/2013,356747376,11/21/2013,8331,255.28,159.42,2126737.68,1328128.02,798609.66
Asia,Turkmenistan,Snacks,Online,M,3/24/2013,921671664,3/27/2013,1982,152.58,97.44,302413.56,193126.08,109287.48
Sub-Saharan Africa,Comoros,Cereal,Offline,C,8/1/2014,588752019,8/10/2014,3661,205.7,117.11,753067.7,428739.71,324327.99
Middle East and North Africa,Morocco,Cereal,Offline,H,6/24/2014,114287269,8/12/2014,8997,205.7,117.11,1850682.9,1053638.67,797044.23
Europe,Netherlands,Clothes,Offline,M,8/8/2010,774888741,9/11/2010,5653,109.28,35.84,617759.84,202603.52,415156.32
Central America and the Caribbean,Guatemala,Fruits,Online,C,1/20/2013,317480266,2/4/2013,8321,9.33,6.92,77634.93,57581.32,20053.61
Sub-Saharan Africa,Madagascar,Fruits,Online,L,4/16/2010,609298169,4/23/2010,3723,9.33,6.92,34735.59,25763.16,8972.43
Europe,Slovenia,Snacks,Offline,M,10/3/2010,887891280,10/14/2010,5616,152.58,97.44,856889.28,547223.04,309666.24
Asia,Malaysia,Meat,Online,C,5/25/2016,911120927,7/8/2016,9784,421.89,364.69,4127771.76,3568126.96,559644.8
Europe,Belarus,Cereal,Online,L,4/14/2011,507160937,4/21/2011,9046,205.7,117.11,1860762.2,1059377.06,801385.14
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,11/7/2010,924497640,11/26/2010,8251,205.7,117.11,1697230.7,966274.61,730956.09
Sub-Saharan Africa,Burundi,Cereal,Online,L,8/27/2012,781929862,9/30/2012,9277,205.7,117.11,1908278.9,1086429.47,821849.43
Sub-Saharan Africa,Niger,Vegetables,Offline,L,5/1/2015,118568933,5/22/2015,6037,154.06,90.93,930060.22,548944.41,381115.81
Central America and the Caribbean,Dominican Republic,Meat,Online,M,10/13/2014,843838679,11/19/2014,9472,421.89,364.69,3996142.08,3454343.68,541798.4
Middle East and North Africa,Iran,Personal Care,Offline,H,7/22/2015,887475430,7/23/2015,2556,81.73,56.67,208901.88,144848.52,64053.36
Middle East and North Africa,Jordan,Baby Food,Online,M,11/23/2011,949528014,12/16/2011,5295,255.28,159.42,1351707.6,844128.9,507578.7
Asia,Uzbekistan,Personal Care,Online,M,4/8/2014,450357758,5/2/2014,9724,81.73,56.67,794742.52,551059.08,243683.44
Sub-Saharan Africa,Zambia,Clothes,Offline,L,4/7/2015,680638492,4/19/2015,4910,109.28,35.84,536564.8,175974.4,360590.4
Europe,Andorra,Cereal,Online,L,2/13/2016,751356542,2/26/2016,1952,205.7,117.11,401526.4,228598.72,172927.68
Europe,Macedonia,Snacks,Online,H,5/3/2015,743810737,6/10/2015,8981,152.58,97.44,1370320.98,875108.64,495212.34
Europe,Latvia,Meat,Online,H,6/30/2012,359612405,7/9/2012,6157,421.89,364.69,2597576.73,2245396.33,352180.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,1/9/2012,270685374,2/20/2012,672,255.28,159.42,171548.16,107130.24,64417.92
North America,Greenland,Snacks,Online,L,10/31/2011,769265973,11/12/2011,1751,152.58,97.44,267167.58,170617.44,96550.14
Sub-Saharan Africa,Kenya,Clothes,Offline,H,9/12/2014,417903029,10/16/2014,5648,109.28,35.84,617213.44,202424.32,414789.12
Asia,Bhutan,Cosmetics,Offline,H,11/17/2016,999457871,12/23/2016,649,437.2,263.33,283742.8,170901.17,112841.63
Middle East and North Africa,Qatar,Meat,Online,L,12/1/2011,767104327,1/3/2012,2072,421.89,364.69,874156.08,755637.68,118518.4
Europe,Georgia,Baby Food,Offline,L,2/18/2017,294328725,2/23/2017,7265,255.28,159.42,1854609.2,1158186.3,696422.9
Sub-Saharan Africa,Botswana,Cereal,Offline,L,11/3/2016,224929893,11/24/2016,608,205.7,117.11,125065.6,71202.88,53862.72
Europe,Ireland,Snacks,Online,M,7/24/2011,823019158,8/3/2011,8513,152.58,97.44,1298913.54,829506.72,469406.82
Asia,Kazakhstan,Office Supplies,Offline,M,3/28/2014,623020350,5/10/2014,4421,651.21,524.96,2878999.41,2320848.16,558151.25
Asia,Turkmenistan,Snacks,Online,H,3/1/2016,479669797,3/2/2016,3807,152.58,97.44,580872.06,370954.08,209917.98
Europe,Switzerland,Baby Food,Offline,M,6/26/2013,418016326,7/2/2013,9175,255.28,159.42,2342194.0,1462678.5,879515.5
Australia and Oceania,Australia,Snacks,Online,L,12/23/2010,983421266,2/3/2011,5061,152.58,97.44,772207.38,493143.84,279063.54
Europe,Sweden,Cereal,Online,L,9/15/2010,991558444,10/15/2010,3033,205.7,117.11,623888.1,355194.63,268693.47
Europe,Austria,Meat,Online,H,10/16/2015,678414189,10/23/2015,6689,421.89,364.69,2822022.21,2439411.41,382610.8
Sub-Saharan Africa,Cape Verde,Household,Online,M,6/28/2011,350287330,8/15/2011,6660,668.27,502.54,4450678.2,3346916.4,1103761.8
Asia,Indonesia,Fruits,Offline,H,6/2/2014,833789193,7/9/2014,5606,9.33,6.92,52303.98,38793.52,13510.46
Asia,Brunei,Household,Online,M,10/2/2015,325843608,10/4/2015,3219,668.27,502.54,2151161.13,1617676.26,533484.87
Middle East and North Africa,Oman,Fruits,Online,H,4/19/2015,243686902,5/20/2015,1224,9.33,6.92,11419.92,8470.08,2949.84
Central America and the Caribbean,Panama,Office Supplies,Online,C,2/23/2010,274867904,2/24/2010,8376,651.21,524.96,5454534.96,4397064.96,1057470.0
Asia,Turkmenistan,Vegetables,Offline,H,8/8/2013,627247941,8/12/2013,5459,154.06,90.93,841013.54,496386.87,344626.67
Australia and Oceania,Solomon Islands,Vegetables,Online,M,7/10/2013,679000842,7/26/2013,293,154.06,90.93,45139.58,26642.49,18497.09
Europe,Denmark,Fruits,Offline,H,12/24/2013,328612935,1/24/2014,2725,9.33,6.92,25424.25,18857.0,6567.25
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,4/28/2016,444883048,5/26/2016,9635,154.06,90.93,1484368.1,876110.55,608257.55
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,5/24/2015,616922509,5/25/2015,9935,651.21,524.96,6469771.35,5215477.6,1254293.75
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,11/19/2010,504155147,12/21/2010,9566,154.06,90.93,1473737.96,869836.38,603901.58
Asia,Indonesia,Snacks,Offline,L,2/15/2011,286317288,3/2/2011,6503,152.58,97.44,992227.74,633652.32,358575.42
Europe,Latvia,Clothes,Online,H,2/26/2014,213457763,4/1/2014,5750,109.28,35.84,628360.0,206080.0,422280.0
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,7/4/2011,155937898,8/9/2011,4344,81.73,56.67,355035.12,246174.48,108860.64
Sub-Saharan Africa,Zambia,Beverages,Offline,C,9/11/2014,954431521,9/16/2014,6352,47.45,31.79,301402.4,201930.08,99472.32
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,H,8/6/2013,369924962,9/16/2013,7872,437.2,263.33,3441638.4,2072933.76,1368704.64
Asia,Indonesia,Snacks,Offline,C,7/7/2010,733717048,8/3/2010,2034,152.58,97.44,310347.72,198192.96,112154.76
Europe,Hungary,Cereal,Offline,L,5/16/2016,397419106,6/1/2016,4000,205.7,117.11,822800.0,468440.0,354360.0
Sub-Saharan Africa,Cameroon,Fruits,Offline,H,9/2/2016,482954967,10/17/2016,5962,9.33,6.92,55625.46,41257.04,14368.42
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,2/11/2013,832560956,2/26/2013,2143,651.21,524.96,1395543.03,1124989.28,270553.75
Asia,North Korea,Clothes,Online,H,4/3/2012,458785903,4/18/2012,3799,109.28,35.84,415154.72,136156.16,278998.56
Europe,Norway,Cosmetics,Offline,C,2/22/2014,694491136,4/13/2014,4215,437.2,263.33,1842798.0,1109935.95,732862.05
North America,United States of America,Personal Care,Online,H,2/9/2016,242850482,2/17/2016,3709,81.73,56.67,303136.57,210189.03,92947.54
Sub-Saharan Africa,Gabon,Snacks,Online,L,7/15/2016,127350270,8/31/2016,4630,152.58,97.44,706445.4,451147.2,255298.2
Sub-Saharan Africa,Senegal,Snacks,Offline,H,2/6/2011,541789329,2/12/2011,6357,152.58,97.44,969951.06,619426.08,350524.98
North America,Mexico,Baby Food,Online,L,9/6/2011,400278985,10/20/2011,302,255.28,159.42,77094.56,48144.84,28949.72
Sub-Saharan Africa,Togo,Cosmetics,Online,L,4/16/2012,487243068,4/19/2012,4906,437.2,263.33,2144903.2,1291896.98,853006.22
Sub-Saharan Africa,South Sudan,Clothes,Online,C,8/1/2015,307417905,9/14/2015,644,109.28,35.84,70376.32,23080.96,47295.36
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,11/29/2013,335852324,12/7/2013,5021,437.2,263.33,2195181.2,1322179.93,873001.27
Asia,South Korea,Beverages,Offline,C,11/6/2015,667907655,11/13/2015,7572,47.45,31.79,359291.4,240713.88,118577.52
Asia,Uzbekistan,Cosmetics,Online,C,2/1/2012,569257724,3/11/2012,4865,437.2,263.33,2126978.0,1281100.45,845877.55
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,2/11/2017,725888860,2/23/2017,5499,437.2,263.33,2404162.8,1448051.67,956111.13
Europe,Montenegro,Cereal,Online,L,5/28/2012,994099891,6/25/2012,5104,205.7,117.11,1049892.8,597729.44,452163.36
Europe,Kosovo,Baby Food,Online,M,10/13/2010,850502145,11/30/2010,1340,255.28,159.42,342075.2,213622.8,128452.4
Sub-Saharan Africa,Burundi,Snacks,Online,L,10/13/2014,742019450,11/3/2014,8899,152.58,97.44,1357809.42,867118.56,490690.86
Europe,Liechtenstein,Office Supplies,Offline,H,11/7/2012,735888135,11/19/2012,4507,651.21,524.96,2935003.47,2365994.72,569008.75
Asia,Japan,Snacks,Offline,H,6/12/2013,969657027,7/6/2013,1917,152.58,97.44,292495.86,186792.48,105703.38
Australia and Oceania,New Zealand,Meat,Online,L,12/6/2010,301187455,12/28/2010,6916,421.89,364.69,2917791.24,2522196.04,395595.2
Australia and Oceania,Fiji,Vegetables,Online,C,2/4/2012,358653247,2/12/2012,2321,154.06,90.93,357573.26,211048.53,146524.73
Central America and the Caribbean,Haiti,Clothes,Online,H,3/25/2017,590540730,3/25/2017,2980,109.28,35.84,325654.4,106803.2,218851.2
Asia,Kazakhstan,Meat,Offline,L,4/27/2016,515648734,5/1/2016,774,421.89,364.69,326542.86,282270.06,44272.8
Middle East and North Africa,Bahrain,Household,Offline,M,7/29/2015,173088586,9/6/2015,9614,668.27,502.54,6424747.78,4831419.56,1593328.22
Europe,Belgium,Baby Food,Online,H,11/21/2010,572284114,11/29/2010,442,255.28,159.42,112833.76,70463.64,42370.12
Sub-Saharan Africa,Angola,Office Supplies,Online,M,5/23/2014,542971646,6/28/2014,6231,651.21,524.96,4057689.51,3271025.76,786663.75
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,10/1/2012,785200011,10/28/2012,6987,154.06,90.93,1076417.22,635327.91,441089.31
Europe,Luxembourg,Clothes,Offline,L,6/6/2016,719330537,6/11/2016,4746,109.28,35.84,518642.88,170096.64,348546.24
Middle East and North Africa,Iraq,Beverages,Online,C,6/15/2010,736037051,7/15/2010,8575,47.45,31.79,406883.75,272599.25,134284.5
Australia and Oceania,New Zealand,Meat,Online,C,3/13/2011,846305882,4/6/2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,3/2/2017,231435859,4/21/2017,5868,668.27,502.54,3921408.36,2948904.72,972503.64
Asia,Sri Lanka,Beverages,Offline,L,10/18/2012,393038308,11/17/2012,7624,47.45,31.79,361758.8,242366.96,119391.84
Australia and Oceania,Tuvalu,Vegetables,Online,M,1/30/2010,203037059,3/1/2010,2032,154.06,90.93,313049.92,184769.76,128280.16
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,7/7/2014,853668439,8/1/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,9/19/2013,907481276,10/18/2013,2731,81.73,56.67,223204.63,154765.77,68438.86
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,7/13/2011,347336900,8/3/2011,3562,651.21,524.96,2319610.02,1869907.52,449702.5
Asia,Uzbekistan,Meat,Online,L,8/18/2016,126409137,9/3/2016,6128,421.89,364.69,2585341.92,2234820.32,350521.6
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,1/22/2016,818184316,3/7/2016,7776,255.28,159.42,1985057.28,1239649.92,745407.36
Europe,Belgium,Vegetables,Offline,M,11/2/2016,366461265,11/26/2016,2887,154.06,90.93,444771.22,262514.91,182256.31
Europe,San Marino,Meat,Online,M,12/3/2011,835351312,1/7/2012,7871,421.89,364.69,3320696.19,2870474.99,450221.2
Asia,Cambodia,Household,Online,C,4/2/2014,759278285,5/19/2014,6172,668.27,502.54,4124562.44,3101676.88,1022885.56
Europe,Kosovo,Beverages,Offline,C,2/13/2015,992978513,3/28/2015,3263,47.45,31.79,154829.35,103730.77,51098.58
Europe,Poland,Cosmetics,Online,L,9/2/2010,661500823,10/14/2010,1648,437.2,263.33,720505.6,433967.84,286537.76
Australia and Oceania,New Zealand,Fruits,Offline,M,4/5/2013,310206544,5/5/2013,5865,9.33,6.92,54720.45,40585.8,14134.65
Asia,Japan,Cereal,Online,C,5/16/2017,554769504,6/14/2017,7479,205.7,117.11,1538430.3,875865.69,662564.61
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,12/27/2010,731176030,1/21/2011,91,437.2,263.33,39785.2,23963.03,15822.17
Europe,Poland,Vegetables,Online,L,3/24/2017,245724952,5/4/2017,4329,154.06,90.93,666925.74,393635.97,273289.77
Europe,Ukraine,Baby Food,Online,C,11/3/2014,825027596,11/18/2014,2855,255.28,159.42,728824.4,455144.1,273680.3
Central America and the Caribbean,Honduras,Snacks,Offline,L,2/22/2010,666007792,3/16/2010,5361,152.58,97.44,817981.38,522375.84,295605.54
Europe,Georgia,Baby Food,Offline,H,7/11/2010,285901868,7/11/2010,3571,255.28,159.42,911604.88,569288.82,342316.06
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,1/27/2013,272258651,2/25/2013,6240,255.28,159.42,1592947.2,994780.8,598166.4
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,M,12/12/2015,832939469,1/28/2016,4154,255.28,159.42,1060433.12,662230.68,398202.44
Middle East and North Africa,Algeria,Cosmetics,Online,M,7/28/2014,446118152,8/29/2014,5130,437.2,263.33,2242836.0,1350882.9,891953.1
Sub-Saharan Africa,Angola,Personal Care,Offline,C,1/9/2013,810281026,2/6/2013,9017,81.73,56.67,736959.41,510993.39,225966.02
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,8/26/2012,994226920,9/8/2012,2694,651.21,524.96,1754359.74,1414242.24,340117.5
Europe,San Marino,Vegetables,Online,L,11/15/2015,587067162,12/18/2015,5074,154.06,90.93,781700.44,461378.82,320321.62
Asia,North Korea,Office Supplies,Online,H,10/20/2014,148225581,11/7/2014,2098,651.21,524.96,1366238.58,1101366.08,264872.5
Asia,South Korea,Fruits,Offline,L,3/14/2010,757438504,3/27/2010,1740,9.33,6.92,16234.2,12040.8,4193.4
Central America and the Caribbean,Guatemala,Clothes,Online,H,4/1/2015,864754760,4/3/2015,9005,109.28,35.84,984066.4,322739.2,661327.2
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,11/26/2013,340535676,12/28/2013,929,154.06,90.93,143121.74,84473.97,58647.77
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,2/13/2010,925455081,3/22/2010,1579,668.27,502.54,1055198.33,793510.66,261687.67
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,6/27/2016,380499303,7/12/2016,7054,437.2,263.33,3084008.8,1857529.82,1226478.98
Asia,Kyrgyzstan,Fruits,Online,C,7/31/2012,136967170,8/3/2012,484,9.33,6.92,4515.72,3349.28,1166.44
