Middle East and North Africa,United Arab Emirates,Household,Offline,H,10/11/2012,265438973,11/4/2012,8146,668.27,502.54,5443727.42,4093690.84,1350036.58
Sub-Saharan Africa,Rwanda,Beverages,Online,C,11/2/2013,755051982,11/25/2013,5515,47.45,31.79,261686.75,175321.85,86364.9
Asia,Tajikistan,Clothes,Online,L,11/15/2012,854828870,12/7/2012,1714,109.28,35.84,187305.92,61429.76,125876.16
Asia,Maldives,Meat,Offline,L,7/20/2014,252318465,9/6/2014,5496,421.89,364.69,2318707.44,2004336.24,314371.2
Central America and the Caribbean,Dominican Republic,Meat,Offline,L,1/8/2017,955382096,2/19/2017,7648,421.89,364.69,3226614.72,2789149.12,437465.6
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,9/21/2015,542193591,10/23/2015,5987,47.45,31.79,284083.15,190326.73,93756.42
Middle East and North Africa,Oman,Clothes,Online,H,9/21/2014,711239278,9/30/2014,362,109.28,35.84,39559.36,12974.08,26585.28
Asia,Indonesia,Cereal,Online,M,5/16/2015,531317985,5/22/2015,7654,205.7,117.11,1574427.8,896359.94,678067.86
Sub-Saharan Africa,Malawi,Clothes,Online,H,7/5/2012,491541039,7/19/2012,6772,109.28,35.84,740044.16,242708.48,497335.68
Europe,Georgia,Clothes,Offline,H,5/29/2013,251332271,6/14/2013,3659,109.28,35.84,399855.52,131138.56,268716.96
Europe,Liechtenstein,Clothes,Offline,L,3/31/2011,890428006,4/6/2011,6289,109.28,35.84,687261.92,225397.76,461864.16
Asia,South Korea,Meat,Offline,H,8/21/2011,858877074,9/9/2011,9667,421.89,364.69,4078410.63,3525458.23,552952.4
Europe,Bulgaria,Personal Care,Offline,M,9/5/2013,927040803,10/25/2013,829,81.73,56.67,67754.17,46979.43,20774.74
Central America and the Caribbean,The Bahamas,Household,Online,H,10/3/2013,135593020,11/6/2013,3843,668.27,502.54,2568161.61,1931261.22,636900.39
Asia,Mongolia,Baby Food,Offline,L,11/18/2016,745520055,12/8/2016,4806,255.28,159.42,1226875.68,766172.52,460703.16
North America,United States of America,Cosmetics,Online,C,3/19/2010,588120734,5/2/2010,6849,437.2,263.33,2994382.8,1803547.17,1190835.63
Europe,Ukraine,Fruits,Offline,L,3/31/2012,715006387,4/5/2012,5134,9.33,6.92,47900.22,35527.28,12372.94
Australia and Oceania,Marshall Islands,Snacks,Offline,M,1/23/2016,448100841,3/6/2016,1851,152.58,97.44,282425.58,180361.44,102064.14
Sub-Saharan Africa,Benin,Household,Offline,C,10/12/2015,529640424,10/19/2015,1226,668.27,502.54,819299.02,616114.04,203184.98
Australia and Oceania,Australia,Cosmetics,Offline,L,5/21/2010,872173964,6/29/2010,4513,437.2,263.33,1973083.6,1188408.29,784675.31
Sub-Saharan Africa,Namibia,Cereal,Offline,L,1/29/2015,108562791,3/10/2015,4997,205.7,117.11,1027882.9,585198.67,442684.23
Sub-Saharan Africa,Zambia,Meat,Offline,M,1/13/2012,541980731,1/13/2012,2997,421.89,364.69,1264404.33,1092975.93,171428.4
Central America and the Caribbean,The Bahamas,Cereal,Online,L,10/17/2014,495914113,11/13/2014,861,205.7,117.11,177107.7,100831.71,76275.99
Central America and the Caribbean,Cuba,Clothes,Offline,M,6/14/2011,164161765,6/25/2011,7969,109.28,35.84,870852.32,285608.96,585243.36
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,11/20/2013,260835015,11/29/2013,5732,205.7,117.11,1179072.4,671274.52,507797.88
Sub-Saharan Africa,Seychelles,Snacks,Offline,L,2/12/2016,670357692,2/27/2016,2593,152.58,97.44,395639.94,252661.92,142978.02
Middle East and North Africa,Egypt,Vegetables,Online,C,3/21/2013,897466123,4/27/2013,9024,154.06,90.93,1390237.44,820552.32,569685.12
Australia and Oceania,Fiji,Fruits,Online,M,9/10/2012,517209136,9/30/2012,2532,9.33,6.92,23623.56,17521.44,6102.12
Europe,Latvia,Household,Online,L,7/16/2015,524948060,8/8/2015,2651,668.27,502.54,1771583.77,1332233.54,439350.23
Middle East and North Africa,Libya,Cosmetics,Online,C,6/13/2012,186356723,7/28/2012,5950,437.2,263.33,2601340.0,1566813.5,1034526.5
Sub-Saharan Africa,Tanzania,Clothes,Online,L,5/6/2010,187421452,6/20/2010,1028,109.28,35.84,112339.84,36843.52,75496.32
Europe,Iceland,Household,Online,H,5/28/2013,384441077,6/19/2013,3513,668.27,502.54,2347632.51,1765423.02,582209.49
Europe,Romania,Baby Food,Online,M,9/30/2011,254026925,11/8/2011,1067,255.28,159.42,272383.76,170101.14,102282.62
Europe,Germany,Household,Offline,M,6/22/2015,243102824,8/8/2015,8383,668.27,502.54,5602107.41,4212792.82,1389314.59
Middle East and North Africa,Algeria,Meat,Online,L,1/12/2013,418905103,1/19/2013,2184,421.89,364.69,921407.76,796482.96,124924.8
Europe,Denmark,Meat,Online,M,11/16/2012,918982589,12/11/2012,6225,421.89,364.69,2626265.25,2270195.25,356070.0
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,12/13/2016,601196610,12/27/2016,6292,437.2,263.33,2750862.4,1656872.36,1093990.04
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,11/23/2016,193720996,12/21/2016,5202,421.89,364.69,2194671.78,1897117.38,297554.4
Europe,Finland,Clothes,Online,M,12/31/2012,945042073,2/3/2013,7805,109.28,35.84,852930.4,279731.2,573199.2
Middle East and North Africa,Jordan,Household,Offline,L,5/26/2010,573958671,7/3/2010,5980,668.27,502.54,3996254.6,3005189.2,991065.4
Middle East and North Africa,Kuwait,Personal Care,Offline,M,4/18/2015,919582116,4/24/2015,3638,81.73,56.67,297333.74,206165.46,91168.28
Sub-Saharan Africa,Burundi,Beverages,Offline,L,1/7/2016,291336238,2/24/2016,1722,47.45,31.79,81708.9,54742.38,26966.52
Sub-Saharan Africa,South Africa,Snacks,Offline,L,2/10/2017,218957364,3/14/2017,3205,152.58,97.44,489018.9,312295.2,176723.7
Europe,Hungary,Household,Offline,H,10/31/2012,502494323,11/16/2012,8091,668.27,502.54,5406972.57,4066051.14,1340921.43
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,8/21/2013,562308442,9/14/2013,8419,154.06,90.93,1297031.14,765539.67,531491.47
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,2/14/2012,789073550,2/27/2012,3253,437.2,263.33,1422211.6,856612.49,565599.11
Middle East and North Africa,Afghanistan,Snacks,Offline,L,1/31/2017,293775975,2/8/2017,3694,152.58,97.44,563630.52,359943.36,203687.16
Europe,Albania,Meat,Offline,L,11/24/2011,957714545,12/14/2011,7871,421.89,364.69,3320696.19,2870474.99,450221.2
Asia,Philippines,Clothes,Online,L,4/11/2011,682500588,5/5/2011,5946,109.28,35.84,649778.88,213104.64,436674.24
Asia,Myanmar,Office Supplies,Online,L,1/27/2012,140057933,2/29/2012,5110,651.21,524.96,3327683.1,2682545.6,645137.5
Central America and the Caribbean,Cuba,Cereal,Online,H,3/17/2012,522622907,4/8/2012,4587,205.7,117.11,943545.9,537183.57,406362.33
Europe,Bosnia and Herzegovina,Meat,Online,L,6/14/2014,392744338,6/21/2014,632,421.89,364.69,266634.48,230484.08,36150.4
Sub-Saharan Africa,Sudan,Beverages,Online,C,1/24/2015,633283555,2/8/2015,1532,47.45,31.79,72693.4,48702.28,23991.12
Europe,Estonia,Beverages,Offline,H,2/28/2015,397414386,3/13/2015,2603,47.45,31.79,123512.35,82749.37,40762.98
Central America and the Caribbean,Belize,Clothes,Online,M,12/1/2016,258623158,12/31/2016,1195,109.28,35.84,130589.6,42828.8,87760.8
Sub-Saharan Africa,South Africa,Snacks,Online,C,3/20/2012,860708701,4/23/2012,1686,152.58,97.44,257249.88,164283.84,92966.04
Europe,Moldova,Cereal,Offline,M,9/23/2016,667782342,9/28/2016,489,205.7,117.11,100587.3,57266.79,43320.51
Sub-Saharan Africa,Mozambique,Beverages,Online,C,2/8/2013,914267909,2/21/2013,1046,47.45,31.79,49632.7,33252.34,16380.36
Europe,United Kingdom,Cereal,Offline,H,5/11/2015,654901731,6/21/2015,8830,205.7,117.11,1816331.0,1034081.3,782249.7
Europe,Ireland,Clothes,Online,L,1/21/2012,814732635,1/29/2012,6347,109.28,35.84,693600.16,227476.48,466123.68
Asia,Vietnam,Personal Care,Online,H,7/22/2015,139121949,7/22/2015,8131,81.73,56.67,664546.63,460783.77,203762.86
Australia and Oceania,New Zealand,Personal Care,Online,H,10/7/2012,143743503,11/16/2012,5752,81.73,56.67,470110.96,325965.84,144145.12
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,5/23/2014,164583623,6/3/2014,2806,9.33,6.92,26179.98,19417.52,6762.46
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,4/4/2013,507941138,5/14/2013,9925,651.21,524.96,6463259.25,5210228.0,1253031.25
Europe,Moldova,Meat,Online,H,10/31/2010,200427377,11/11/2010,9770,421.89,364.69,4121865.3,3563021.3,558844.0
Asia,Uzbekistan,Cosmetics,Offline,L,6/8/2013,138966166,6/9/2013,2032,437.2,263.33,888390.4,535086.56,353303.84
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,4/22/2013,840793836,4/22/2013,8435,421.89,364.69,3558642.15,3076160.15,482482.0
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,2/10/2015,193459212,3/16/2015,7735,437.2,263.33,3381742.0,2036857.55,1344884.45
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,M,12/30/2016,204823625,2/12/2017,717,437.2,263.33,313472.4,188807.61,124664.79
Sub-Saharan Africa,Kenya,Snacks,Online,M,5/27/2014,253060901,6/2/2014,5199,152.58,97.44,793263.42,506590.56,286672.86
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,5/26/2011,236657369,6/10/2011,1029,205.7,117.11,211665.3,120506.19,91159.11
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,11/27/2016,124411857,11/27/2016,5088,437.2,263.33,2224473.6,1339823.04,884650.56
Europe,Georgia,Clothes,Online,C,8/15/2010,405435693,8/20/2010,6286,109.28,35.84,686934.08,225290.24,461643.84
Europe,Armenia,Snacks,Online,C,12/16/2014,739152705,12/27/2014,566,152.58,97.44,86360.28,55151.04,31209.24
Asia,Sri Lanka,Cosmetics,Online,H,7/11/2015,405299222,7/25/2015,5901,437.2,263.33,2579917.2,1553910.33,1026006.87
Australia and Oceania,Nauru,Personal Care,Online,L,5/12/2010,553924071,6/28/2010,7297,81.73,56.67,596383.81,413520.99,182862.82
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,9/18/2013,155388581,9/22/2013,1789,651.21,524.96,1165014.69,939153.44,225861.25
Asia,South Korea,Office Supplies,Offline,L,5/23/2014,950366580,6/17/2014,3445,651.21,524.96,2243418.45,1808487.2,434931.25
Australia and Oceania,Tonga,Baby Food,Online,C,5/28/2017,699844396,6/1/2017,8364,255.28,159.42,2135161.92,1333388.88,801773.04
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,M,6/27/2017,835120856,7/26/2017,9674,81.73,56.67,790656.02,548225.58,242430.44
Europe,Norway,Office Supplies,Online,H,6/2/2010,607807290,7/22/2010,2539,651.21,524.96,1653422.19,1332873.44,320548.75
Europe,Sweden,Snacks,Offline,C,12/28/2011,239827525,1/1/2012,9149,152.58,97.44,1395954.42,891478.56,504475.86
Middle East and North Africa,Turkey,Snacks,Online,L,4/30/2016,473417890,6/13/2016,3729,152.58,97.44,568970.82,363353.76,205617.06
Australia and Oceania,Nauru,Personal Care,Online,L,11/7/2014,321127212,11/14/2014,7533,81.73,56.67,615672.09,426895.11,188776.98
Sub-Saharan Africa,Chad,Baby Food,Offline,L,3/4/2015,215816819,4/22/2015,3848,255.28,159.42,982317.44,613448.16,368869.28
Asia,Indonesia,Cosmetics,Online,L,8/15/2014,660660541,8/22/2014,2990,437.2,263.33,1307228.0,787356.7,519871.3
Europe,Finland,Clothes,Online,M,8/3/2011,879144704,9/12/2011,7309,109.28,35.84,798727.52,261954.56,536772.96
Europe,Malta,Household,Online,M,11/21/2016,165068137,12/29/2016,6185,668.27,502.54,4133249.95,3108209.9,1025040.05
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,L,2/12/2012,132542169,2/19/2012,1028,651.21,524.96,669443.88,539658.88,129785.0
Asia,South Korea,Clothes,Online,H,12/31/2013,665990626,2/12/2014,281,109.28,35.84,30707.68,10071.04,20636.64
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,C,1/16/2010,370149838,1/17/2010,4418,205.7,117.11,908782.6,517391.98,391390.62
Asia,Nepal,Cereal,Offline,L,4/29/2015,620068633,5/28/2015,943,205.7,117.11,193975.1,110434.73,83540.37
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,9/10/2015,611108338,10/16/2015,9392,152.58,97.44,1433031.36,915156.48,517874.88
Australia and Oceania,Papua New Guinea,Clothes,Online,H,12/27/2016,508942782,1/13/2017,6334,109.28,35.84,692179.52,227010.56,465168.96
Central America and the Caribbean,Barbados,Cereal,Online,M,12/26/2010,999558293,1/31/2011,366,205.7,117.11,75286.2,42862.26,32423.94
Europe,Germany,Baby Food,Online,M,1/4/2017,139253699,2/13/2017,7119,255.28,159.42,1817338.32,1134910.98,682427.34
Middle East and North Africa,Bahrain,Office Supplies,Offline,M,1/13/2010,104640328,2/23/2010,4253,651.21,524.96,2769596.13,2232654.88,536941.25
Middle East and North Africa,Israel,Office Supplies,Online,L,4/22/2015,442642009,6/1/2015,6462,651.21,524.96,4208119.02,3392291.52,815827.5
Europe,Switzerland,Beverages,Offline,C,9/13/2013,320495069,9/13/2013,468,47.45,31.79,22206.6,14877.72,7328.88
Central America and the Caribbean,Jamaica,Household,Offline,H,9/3/2013,775748336,9/28/2013,26,668.27,502.54,17375.02,13066.04,4308.98
Sub-Saharan Africa,Uganda,Meat,Offline,C,2/28/2017,666263139,3/30/2017,923,421.89,364.69,389404.47,336608.87,52795.6
Asia,Singapore,Baby Food,Online,C,10/25/2015,720213305,11/11/2015,5977,255.28,159.42,1525808.56,952853.34,572955.22
Sub-Saharan Africa,Tanzania,Clothes,Online,M,6/27/2017,386085164,6/30/2017,35,109.28,35.84,3824.8,1254.4,2570.4
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,3/3/2012,982677543,4/18/2012,4977,154.06,90.93,766756.62,452558.61,314198.01
Europe,Andorra,Cosmetics,Online,C,8/22/2013,749101769,9/2/2013,4715,437.2,263.33,2061398.0,1241600.95,819797.05
Asia,Vietnam,Personal Care,Offline,C,3/25/2010,694781672,4/1/2010,191,81.73,56.67,15610.43,10823.97,4786.46
Asia,Taiwan,Beverages,Online,C,1/21/2014,549453580,1/24/2014,4379,47.45,31.79,207783.55,139208.41,68575.14
Sub-Saharan Africa,Malawi,Fruits,Offline,H,10/18/2011,113166320,10/26/2011,7284,9.33,6.92,67959.72,50405.28,17554.44
Sub-Saharan Africa,Central African Republic,Clothes,Online,L,11/28/2013,606281220,1/10/2014,941,109.28,35.84,102832.48,33725.44,69107.04
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,12/28/2012,619472110,1/15/2013,4418,81.73,56.67,361083.14,250368.06,110715.08
Central America and the Caribbean,Cuba,Meat,Offline,L,4/9/2010,163725316,4/15/2010,8814,421.89,364.69,3718538.46,3214377.66,504160.8
Europe,Ukraine,Personal Care,Online,C,11/1/2011,220339667,11/21/2011,2259,81.73,56.67,184628.07,128017.53,56610.54
Central America and the Caribbean,Belize,Office Supplies,Online,C,4/3/2017,490926492,5/6/2017,4913,651.21,524.96,3199394.73,2579128.48,620266.25
Middle East and North Africa,Iraq,Baby Food,Offline,C,10/24/2015,747409617,11/1/2015,3970,255.28,159.42,1013461.6,632897.4,380564.2
Sub-Saharan Africa,Chad,Snacks,Online,L,12/30/2012,382025372,1/21/2013,8652,152.58,97.44,1320122.16,843050.88,477071.28
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,7/31/2011,657322585,9/9/2011,5215,421.89,364.69,2200156.35,1901858.35,298298.0
Europe,Belarus,Meat,Online,L,5/25/2015,656162583,7/2/2015,1945,421.89,364.69,820576.05,709322.05,111254.0
Australia and Oceania,Vanuatu,Fruits,Offline,H,5/30/2010,431719195,7/3/2010,4159,9.33,6.92,38803.47,28780.28,10023.19
Sub-Saharan Africa,Sudan,Cereal,Online,L,12/13/2013,557478749,12/19/2013,9205,205.7,117.11,1893468.5,1077997.55,815470.95
Middle East and North Africa,Tunisia,Vegetables,Offline,M,4/28/2010,777240073,5/22/2010,1465,154.06,90.93,225697.9,133212.45,92485.45
Europe,Andorra,Baby Food,Online,M,3/13/2015,455114495,3/30/2015,7348,255.28,159.42,1875797.44,1171418.16,704379.28
North America,United States of America,Office Supplies,Offline,H,3/23/2011,825525844,3/27/2011,297,651.21,524.96,193409.37,155913.12,37496.25
Europe,Vatican City,Office Supplies,Offline,L,6/2/2012,943210446,6/21/2012,5786,651.21,524.96,3767901.06,3037418.56,730482.5
Asia,Malaysia,Cosmetics,Offline,M,12/3/2014,833217132,1/4/2015,6320,437.2,263.33,2763104.0,1664245.6,1098858.4
Australia and Oceania,Fiji,Vegetables,Online,L,12/11/2015,140907227,1/7/2016,6435,154.06,90.93,991376.1,585134.55,406241.55
Middle East and North Africa,Syria,Clothes,Offline,C,7/17/2017,381954562,8/13/2017,7698,109.28,35.84,841237.44,275896.32,565341.12
Asia,Kazakhstan,Fruits,Offline,H,4/9/2015,892345464,4/26/2015,3707,9.33,6.92,34586.31,25652.44,8933.87
Sub-Saharan Africa,Eritrea,Vegetables,Offline,M,2/5/2017,178378760,2/26/2017,5094,154.06,90.93,784781.64,463197.42,321584.22
Sub-Saharan Africa,Angola,Personal Care,Online,L,12/6/2016,866665780,1/2/2017,4518,81.73,56.67,369256.14,256035.06,113221.08
Europe,Slovenia,Personal Care,Online,L,7/4/2013,254130351,7/13/2013,1673,81.73,56.67,136734.29,94808.91,41925.38
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,3/20/2014,658008801,3/27/2014,8282,81.73,56.67,676887.86,469340.94,207546.92
Sub-Saharan Africa,Botswana,Baby Food,Online,H,2/22/2016,865849959,4/11/2016,3099,255.28,159.42,791112.72,494042.58,297070.14
Sub-Saharan Africa,South Africa,Baby Food,Online,M,6/12/2017,185515153,7/5/2017,6911,255.28,159.42,1764240.08,1101751.62,662488.46
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,7/23/2013,695178210,8/1/2013,7536,47.45,31.79,357583.2,239569.44,118013.76
Europe,Croatia,Household,Online,C,2/14/2016,493325459,4/4/2016,4821,668.27,502.54,3221729.67,2422745.34,798984.33
Middle East and North Africa,Turkey,Office Supplies,Offline,C,5/5/2011,448755729,5/28/2011,5647,651.21,524.96,3677382.87,2964449.12,712933.75
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,10/11/2016,150580346,11/4/2016,8925,47.45,31.79,423491.25,283725.75,139765.5
Europe,Albania,Cosmetics,Offline,C,12/24/2016,158223140,1/28/2017,598,437.2,263.33,261445.6,157471.34,103974.26
Sub-Saharan Africa,Sudan,Snacks,Online,H,9/14/2012,651420438,11/3/2012,8638,152.58,97.44,1317986.04,841686.72,476299.32
Sub-Saharan Africa,Zambia,Clothes,Offline,M,2/18/2017,980221068,2/19/2017,8052,109.28,35.84,879922.56,288583.68,591338.88
Europe,Germany,Office Supplies,Online,L,3/22/2014,114986360,4/29/2014,5874,651.21,524.96,3825207.54,3083615.04,741592.5
Central America and the Caribbean,Guatemala,Meat,Offline,M,7/1/2015,696390140,8/14/2015,6172,421.89,364.69,2603905.08,2250866.68,353038.4
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,10/30/2010,485418736,11/15/2010,5046,9.33,6.92,47079.18,34918.32,12160.86
Asia,Japan,Vegetables,Offline,H,2/1/2010,913370978,3/16/2010,5624,154.06,90.93,866433.44,511390.32,355043.12
Europe,Netherlands,Clothes,Online,C,8/20/2016,331858193,9/11/2016,3069,109.28,35.84,335380.32,109992.96,225387.36
Asia,Thailand,Baby Food,Online,C,12/19/2015,762804210,2/1/2016,9572,255.28,159.42,2443540.16,1525968.24,917571.92
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,5/10/2017,248445355,5/17/2017,9357,205.7,117.11,1924734.9,1095798.27,828936.63
Asia,Kazakhstan,Cosmetics,Online,L,3/19/2012,501330459,3/22/2012,3678,437.2,263.33,1608021.6,968527.74,639493.86
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,9/27/2015,154320847,11/1/2015,5823,437.2,263.33,2545815.6,1533370.59,1012445.01
Middle East and North Africa,Pakistan,Cereal,Offline,M,2/8/2010,610590350,3/23/2010,6108,205.7,117.11,1256415.6,715307.88,541107.72
Middle East and North Africa,Israel,Household,Online,H,6/6/2016,193625295,7/7/2016,6882,668.27,502.54,4599034.14,3458480.28,1140553.86
Europe,Estonia,Clothes,Offline,M,3/26/2015,897224509,5/8/2015,7525,109.28,35.84,822332.0,269696.0,552636.0
Europe,France,Beverages,Online,H,10/27/2010,735499322,11/30/2010,9449,47.45,31.79,448355.05,300383.71,147971.34
Europe,Bulgaria,Beverages,Offline,C,5/9/2012,492873561,6/27/2012,1094,47.45,31.79,51910.3,34778.26,17132.04
Middle East and North Africa,Iraq,Cereal,Offline,H,11/30/2014,574083554,1/13/2015,2936,205.7,117.11,603935.2,343834.96,260100.24
Europe,Cyprus,Cereal,Offline,H,11/8/2010,554178130,11/25/2010,2479,205.7,117.11,509930.3,290315.69,219614.61
Australia and Oceania,Samoa,Cereal,Offline,M,4/25/2016,528518617,5/21/2016,9258,205.7,117.11,1904370.6,1084204.38,820166.22
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,6/5/2014,662778842,6/23/2014,9843,81.73,56.67,804468.39,557802.81,246665.58
Europe,Austria,Personal Care,Offline,M,2/6/2012,742945134,2/11/2012,2830,81.73,56.67,231295.9,160376.1,70919.8
Europe,Latvia,Meat,Offline,H,7/9/2013,625316321,8/13/2013,3850,421.89,364.69,1624276.5,1404056.5,220220.0
Australia and Oceania,East Timor,Baby Food,Offline,M,5/15/2016,686503732,6/4/2016,565,255.28,159.42,144233.2,90072.3,54160.9
Asia,Malaysia,Office Supplies,Online,M,8/13/2015,473431193,8/24/2015,7666,651.21,524.96,4992175.86,4024343.36,967832.5
Australia and Oceania,Fiji,Meat,Offline,H,11/5/2014,953335034,11/27/2014,1877,421.89,364.69,791887.53,684523.13,107364.4
Australia and Oceania,Tonga,Cereal,Online,H,12/11/2014,463764083,12/15/2014,6953,205.7,117.11,1430232.1,814265.83,615966.27
