North America,Greenland,Cereal,Offline,H,3/31/2016,714600837,5/13/2016,5122,205.7,117.11,1053595.4,599837.42,453757.98
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,5/2/2010,975959146,6/3/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Asia,Mongolia,Cosmetics,Offline,M,11/24/2015,984151256,12/18/2015,1081,437.2,263.33,472613.2,284659.73,187953.47
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,12/4/2011,581413495,12/23/2011,2028,154.06,90.93,312433.68,184406.04,128027.64
Europe,Estonia,Vegetables,Offline,M,7/18/2012,580294692,7/25/2012,950,154.06,90.93,146357.0,86383.5,59973.5
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,C,3/27/2010,513656175,5/9/2010,1132,437.2,263.33,494910.4,298089.56,196820.84
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,6/18/2017,884671771,7/2/2017,2891,47.45,31.79,137177.95,91904.89,45273.06
Middle East and North Africa,Syria,Cereal,Online,C,6/23/2017,916827809,7/20/2017,8578,205.7,117.11,1764494.6,1004569.58,759925.02
Australia and Oceania,Australia,Clothes,Offline,H,7/9/2013,803923118,8/3/2013,7570,109.28,35.84,827249.6,271308.8,555940.8
Europe,Moldova,Office Supplies,Online,M,6/22/2017,360069024,7/5/2017,1281,651.21,524.96,834200.01,672473.76,161726.25
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,10/11/2015,369689357,11/16/2015,8151,109.28,35.84,890741.28,292131.84,598609.44
Middle East and North Africa,Algeria,Fruits,Online,H,1/30/2011,337520444,1/30/2011,8655,9.33,6.92,80751.15,59892.6,20858.55
Sub-Saharan Africa,Cape Verde,Meat,Online,M,11/21/2010,738611114,11/24/2010,297,421.89,364.69,125301.33,108312.93,16988.4
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,3/12/2016,768322694,3/15/2016,2614,668.27,502.54,1746857.78,1313639.56,433218.22
Sub-Saharan Africa,South Sudan,Cosmetics,Online,L,2/16/2010,592329013,4/5/2010,2173,437.2,263.33,950035.6,572216.09,377819.51
Sub-Saharan Africa,Burundi,Cereal,Online,H,9/29/2014,896616399,11/15/2014,7572,205.7,117.11,1557560.4,886756.92,670803.48
Asia,Malaysia,Clothes,Online,M,7/7/2011,637483680,8/26/2011,4442,109.28,35.84,485421.76,159201.28,326220.48
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,4/6/2013,191542184,4/26/2013,444,205.7,117.11,91330.8,51996.84,39333.96
Middle East and North Africa,Lebanon,Cosmetics,Online,M,12/15/2014,905715739,12/21/2014,269,437.2,263.33,117606.8,70835.77,46771.03
Middle East and North Africa,Syria,Clothes,Online,H,8/11/2012,147240674,9/3/2012,642,109.28,35.84,70157.76,23009.28,47148.48
Europe,Netherlands,Clothes,Online,C,9/7/2014,753665816,9/30/2014,5318,109.28,35.84,581151.04,190597.12,390553.92
Middle East and North Africa,Jordan,Beverages,Offline,H,7/16/2015,682852494,8/6/2015,82,47.45,31.79,3890.9,2606.78,1284.12
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,5/25/2014,662974536,6/14/2014,7753,255.28,159.42,1979185.84,1235983.26,743202.58
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,7/18/2011,142518270,8/25/2011,3178,651.21,524.96,2069545.38,1668322.88,401222.5
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,2/12/2012,440282523,3/13/2012,8238,152.58,97.44,1256954.04,802710.72,454243.32
Middle East and North Africa,Iran,Meat,Online,C,9/27/2014,695378625,10/11/2014,6843,421.89,364.69,2886993.27,2495573.67,391419.6
Europe,Ireland,Beverages,Offline,L,4/28/2015,117230403,6/15/2015,9936,47.45,31.79,471463.2,315865.44,155597.76
Asia,Laos,Vegetables,Online,M,11/1/2010,235574185,12/21/2010,491,154.06,90.93,75643.46,44646.63,30996.83
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,9/3/2010,850458800,10/2/2010,8513,255.28,159.42,2173198.64,1357142.46,816056.18
Middle East and North Africa,Lebanon,Beverages,Online,C,2/26/2010,482245576,3/5/2010,6037,47.45,31.79,286455.65,191916.23,94539.42
Asia,Kazakhstan,Fruits,Online,M,1/6/2017,421608340,2/20/2017,2132,9.33,6.92,19891.56,14753.44,5138.12
Asia,Vietnam,Snacks,Online,L,5/6/2017,679533421,5/20/2017,7895,152.58,97.44,1204619.1,769288.8,435330.3
Sub-Saharan Africa,Benin,Household,Online,C,3/22/2017,437319648,4/19/2017,1457,668.27,502.54,973669.39,732200.78,241468.61
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,3/22/2016,296578347,3/30/2016,2978,651.21,524.96,1939303.38,1563330.88,375972.5
Central America and the Caribbean,Panama,Baby Food,Offline,C,3/14/2011,929233348,4/4/2011,9652,255.28,159.42,2463962.56,1538721.84,925240.72
Sub-Saharan Africa,South Africa,Beverages,Offline,H,3/21/2015,827520978,5/2/2015,702,47.45,31.79,33309.9,22316.58,10993.32
Asia,Thailand,Beverages,Offline,M,11/26/2015,353990066,12/30/2015,2382,47.45,31.79,113025.9,75723.78,37302.12
Asia,Cambodia,Fruits,Online,M,1/31/2017,391501939,2/26/2017,2979,9.33,6.92,27794.07,20614.68,7179.39
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,4/22/2012,993230426,5/26/2012,7810,81.73,56.67,638311.3,442592.7,195718.6
Sub-Saharan Africa,Angola,Baby Food,Online,L,4/27/2011,932661855,6/4/2011,4223,255.28,159.42,1078047.44,673230.66,404816.78
Central America and the Caribbean,Honduras,Baby Food,Offline,L,7/30/2013,853595054,8/4/2013,6600,255.28,159.42,1684848.0,1052172.0,632676.0
Central America and the Caribbean,Haiti,Household,Online,M,1/13/2012,120141351,1/29/2012,1350,668.27,502.54,902164.5,678429.0,223735.5
Middle East and North Africa,Pakistan,Cereal,Offline,H,1/21/2012,866724574,3/3/2012,1917,205.7,117.11,394326.9,224499.87,169827.03
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,7/5/2012,348081052,7/17/2012,3773,9.33,6.92,35202.09,26109.16,9092.93
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,L,2/11/2017,389259612,4/2/2017,9424,9.33,6.92,87925.92,65214.08,22711.84
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,7/3/2015,635621583,8/11/2015,3406,109.28,35.84,372207.68,122071.04,250136.64
Asia,India,Clothes,Offline,C,4/22/2017,802840793,4/22/2017,7286,109.28,35.84,796214.08,261130.24,535083.84
Asia,Japan,Snacks,Online,M,7/5/2010,226903569,7/26/2010,4663,152.58,97.44,711480.54,454362.72,257117.82
Europe,Denmark,Clothes,Offline,L,8/27/2010,114108741,9/22/2010,6167,109.28,35.84,673929.76,221025.28,452904.48
Middle East and North Africa,Morocco,Snacks,Online,C,8/22/2011,391067636,10/11/2011,4459,152.58,97.44,680354.22,434484.96,245869.26
Europe,Italy,Snacks,Online,L,3/17/2012,154704082,4/5/2012,9230,152.58,97.44,1408313.4,899371.2,508942.2
Europe,Netherlands,Baby Food,Offline,L,3/5/2012,822254407,3/29/2012,2206,255.28,159.42,563147.68,351680.52,211467.16
Europe,Hungary,Clothes,Online,M,3/15/2016,281267440,4/24/2016,2141,109.28,35.84,233968.48,76733.44,157235.04
Asia,Indonesia,Cosmetics,Online,H,11/16/2014,539604508,11/23/2014,9820,437.2,263.33,4293304.0,2585900.6,1707403.4
Sub-Saharan Africa,Chad,Personal Care,Offline,M,3/12/2011,975439441,3/18/2011,3062,81.73,56.67,250257.26,173523.54,76733.72
North America,Canada,Baby Food,Offline,H,10/21/2016,587258565,11/17/2016,1714,255.28,159.42,437549.92,273245.88,164304.04
Asia,Laos,Office Supplies,Offline,H,5/4/2010,243860709,5/4/2010,2658,651.21,524.96,1730916.18,1395343.68,335572.5
Sub-Saharan Africa,Eritrea,Snacks,Online,M,12/5/2016,434357202,12/26/2016,4803,152.58,97.44,732841.74,468004.32,264837.42
Europe,Ireland,Cosmetics,Offline,C,7/21/2013,818171870,8/8/2013,4093,437.2,263.33,1789459.6,1077809.69,711649.91
Sub-Saharan Africa,Comoros,Beverages,Online,C,2/10/2016,675041043,3/21/2016,8500,47.45,31.79,403325.0,270215.0,133110.0
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,1/24/2015,255013549,2/9/2015,3031,437.2,263.33,1325153.2,798153.23,526999.97
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,M,2/3/2017,328450715,3/22/2017,4720,437.2,263.33,2063584.0,1242917.6,820666.4
Sub-Saharan Africa,Namibia,Clothes,Online,M,1/1/2011,836026370,1/15/2011,7636,109.28,35.84,834462.08,273674.24,560787.84
Europe,Ireland,Cosmetics,Offline,H,12/15/2016,438726842,1/2/2017,7877,437.2,263.33,3443824.4,2074250.41,1369573.99
Asia,Laos,Baby Food,Offline,L,7/12/2014,567850959,8/25/2014,8572,255.28,159.42,2188260.16,1366548.24,821711.92
Europe,Montenegro,Vegetables,Online,M,8/28/2014,475010049,10/10/2014,4884,154.06,90.93,752429.04,444102.12,308326.92
Europe,Poland,Household,Online,H,5/29/2010,382127940,5/29/2010,9004,668.27,502.54,6017103.08,4524870.16,1492232.92
Australia and Oceania,New Zealand,Snacks,Online,L,1/21/2011,131440961,2/11/2011,5156,152.58,97.44,786702.48,502400.64,284301.84
Middle East and North Africa,Iraq,Fruits,Online,H,8/4/2015,535497939,9/15/2015,4595,9.33,6.92,42871.35,31797.4,11073.95
Middle East and North Africa,Syria,Personal Care,Online,H,6/24/2016,227160203,7/10/2016,607,81.73,56.67,49610.11,34398.69,15211.42
Sub-Saharan Africa,Angola,Baby Food,Offline,L,1/21/2011,609601581,2/27/2011,3509,255.28,159.42,895777.52,559404.78,336372.74
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,11/7/2012,906308400,11/12/2012,5651,9.33,6.92,52723.83,39104.92,13618.91
Central America and the Caribbean,Cuba,Cereal,Offline,C,7/17/2017,411079490,8/3/2017,6411,205.7,117.11,1318742.7,750792.21,567950.49
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,4/14/2014,738026177,5/11/2014,7201,437.2,263.33,3148277.2,1896239.33,1252037.87
Sub-Saharan Africa,Senegal,Cosmetics,Offline,M,3/28/2012,871572291,4/26/2012,6464,437.2,263.33,2826060.8,1702165.12,1123895.68
Europe,Netherlands,Meat,Offline,C,1/22/2014,316454160,2/22/2014,4673,421.89,364.69,1971491.97,1704196.37,267295.6
Sub-Saharan Africa,Botswana,Clothes,Offline,C,2/6/2012,447720611,3/5/2012,9333,109.28,35.84,1019910.24,334494.72,685415.52
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,12/5/2014,460732972,1/5/2015,9980,437.2,263.33,4363256.0,2628033.4,1735222.6
Europe,Norway,Cosmetics,Online,C,3/31/2013,521165072,5/6/2013,3181,437.2,263.33,1390733.2,837652.73,553080.47
Middle East and North Africa,Bahrain,Snacks,Offline,C,12/18/2013,415003240,12/21/2013,7536,152.58,97.44,1149842.88,734307.84,415535.04
Sub-Saharan Africa,Seychelles,Meat,Online,L,9/12/2013,898546302,10/15/2013,8673,421.89,364.69,3659051.97,3162956.37,496095.6
Europe,Georgia,Beverages,Online,C,2/17/2010,548405587,3/26/2010,4255,47.45,31.79,201899.75,135266.45,66633.3
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,5/15/2013,711504924,5/30/2013,8973,651.21,524.96,5843307.33,4710466.08,1132841.25
Europe,Luxembourg,Personal Care,Offline,M,11/11/2011,555080640,12/13/2011,9551,81.73,56.67,780603.23,541255.17,239348.06
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,1/22/2014,216681563,3/2/2014,9745,651.21,524.96,6346041.45,5115735.2,1230306.25
Central America and the Caribbean,Saint Lucia,Household,Offline,L,5/1/2014,354169023,5/3/2014,5339,668.27,502.54,3567893.53,2683061.06,884832.47
Europe,Montenegro,Beverages,Online,C,11/23/2011,795716845,12/18/2011,9152,47.45,31.79,434262.4,290942.08,143320.32
Central America and the Caribbean,El Salvador,Snacks,Online,H,8/11/2014,989811360,9/3/2014,6032,152.58,97.44,920362.56,587758.08,332604.48
Middle East and North Africa,Azerbaijan,Beverages,Online,C,6/20/2012,455251395,6/24/2012,7859,47.45,31.79,372909.55,249837.61,123071.94
Asia,Malaysia,Meat,Online,M,9/1/2011,131148278,10/6/2011,8545,421.89,364.69,3605050.05,3116276.05,488774.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,9/9/2015,126925837,10/1/2015,9031,205.7,117.11,1857676.7,1057620.41,800056.29
Asia,Tajikistan,Snacks,Offline,L,12/6/2013,172320401,1/12/2014,2291,152.58,97.44,349560.78,223235.04,126325.74
Asia,Mongolia,Cereal,Online,M,10/16/2015,967380797,11/21/2015,8330,205.7,117.11,1713481.0,975526.3,737954.7
Asia,Japan,Clothes,Online,H,7/30/2016,132468354,9/11/2016,9185,109.28,35.84,1003736.8,329190.4,674546.4
Sub-Saharan Africa,Sudan,Cereal,Offline,M,6/19/2016,758256900,7/4/2016,3922,205.7,117.11,806755.4,459305.42,347449.98
Europe,Italy,Snacks,Offline,C,9/6/2016,155732762,10/4/2016,3640,152.58,97.44,555391.2,354681.6,200709.6
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,9/28/2015,206194770,11/10/2015,6469,437.2,263.33,2828246.8,1703481.77,1124765.03
Australia and Oceania,New Zealand,Personal Care,Offline,H,3/18/2013,611254251,4/20/2013,2571,81.73,56.67,210127.83,145698.57,64429.26
North America,Mexico,Cereal,Offline,H,7/9/2013,242835032,7/21/2013,9137,205.7,117.11,1879480.9,1070034.07,809446.83
Sub-Saharan Africa,Mali,Cereal,Online,L,8/3/2014,293173444,8/10/2014,5392,205.7,117.11,1109134.4,631457.12,477677.28
Europe,Spain,Vegetables,Online,C,8/11/2011,224818313,9/12/2011,7590,154.06,90.93,1169315.4,690158.7,479156.7
Middle East and North Africa,Saudi Arabia,Fruits,Online,H,12/30/2015,920630967,1/13/2016,4016,9.33,6.92,37469.28,27790.72,9678.56
Asia,India,Vegetables,Offline,H,9/16/2013,633785235,10/7/2013,9990,154.06,90.93,1539059.4,908390.7,630668.7
Sub-Saharan Africa,Liberia,Clothes,Online,C,7/4/2014,837767446,8/4/2014,2859,109.28,35.84,312431.52,102466.56,209964.96
Sub-Saharan Africa,Mali,Beverages,Offline,H,4/6/2010,376376426,4/17/2010,7003,47.45,31.79,332292.35,222625.37,109666.98
Europe,Albania,Beverages,Online,M,8/26/2016,413723504,10/10/2016,8834,47.45,31.79,419173.3,280832.86,138340.44
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,4/29/2016,384232509,6/17/2016,1793,255.28,159.42,457717.04,285840.06,171876.98
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,9/22/2015,242639768,9/28/2015,1354,205.7,117.11,278517.8,158566.94,119950.86
Asia,South Korea,Cereal,Online,L,12/27/2010,913994109,2/4/2011,23,205.7,117.11,4731.1,2693.53,2037.57
Europe,San Marino,Beverages,Online,L,6/22/2014,243656861,7/23/2014,2335,47.45,31.79,110795.75,74229.65,36566.1
Asia,Turkmenistan,Office Supplies,Offline,C,2/2/2013,647301852,2/5/2013,9857,651.21,524.96,6418976.97,5174530.72,1244446.25
Asia,North Korea,Cosmetics,Offline,C,7/16/2017,560915410,8/28/2017,6189,437.2,263.33,2705830.8,1629749.37,1076081.43
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,1/28/2013,290796363,2/20/2013,1961,255.28,159.42,500604.08,312622.62,187981.46
Middle East and North Africa,Turkey,Vegetables,Offline,M,4/25/2016,663556039,5/26/2016,9832,154.06,90.93,1514717.92,894023.76,620694.16
Central America and the Caribbean,The Bahamas,Clothes,Offline,C,11/10/2010,776118266,12/23/2010,9497,109.28,35.84,1037832.16,340372.48,697459.68
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,8/31/2011,245719373,10/17/2011,2678,651.21,524.96,1743940.38,1405842.88,338097.5
Asia,Bhutan,Baby Food,Online,C,10/26/2015,559908187,11/15/2015,8130,255.28,159.42,2075426.4,1296084.6,779341.8
Asia,Cambodia,Office Supplies,Online,M,11/26/2013,126546037,11/29/2013,6639,651.21,524.96,4323383.19,3485209.44,838173.75
Europe,Montenegro,Cosmetics,Online,H,7/2/2016,123806750,7/27/2016,6024,437.2,263.33,2633692.8,1586299.92,1047392.88
Europe,Malta,Baby Food,Offline,L,7/14/2012,450176656,8/10/2012,6131,255.28,159.42,1565121.68,977404.02,587717.66
Europe,United Kingdom,Cosmetics,Offline,L,12/5/2010,174454581,1/13/2011,3842,437.2,263.33,1679722.4,1011713.86,668008.54
Middle East and North Africa,Bahrain,Meat,Online,L,2/4/2014,685751855,2/9/2014,8068,421.89,364.69,3403808.52,2942318.92,461489.6
Middle East and North Africa,Israel,Beverages,Online,C,2/26/2014,743492305,3/5/2014,4750,47.45,31.79,225387.5,151002.5,74385.0
Europe,Belarus,Cereal,Offline,C,11/14/2011,527412259,12/25/2011,1863,205.7,117.11,383219.1,218175.93,165043.17
Central America and the Caribbean,Grenada,Snacks,Offline,L,11/4/2012,287560546,12/12/2012,4411,152.58,97.44,673030.38,429807.84,243222.54
Asia,Singapore,Household,Offline,H,3/7/2016,794298493,4/22/2016,9430,668.27,502.54,6301786.1,4738952.2,1562833.9
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,9/9/2010,188299930,10/28/2010,988,437.2,263.33,431953.6,260170.04,171783.56
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,7/13/2016,730551183,8/28/2016,5184,152.58,97.44,790974.72,505128.96,285845.76
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,M,4/13/2013,252351081,5/6/2013,5147,205.7,117.11,1058737.9,602765.17,455972.73
Middle East and North Africa,Syria,Cosmetics,Online,H,11/18/2011,705310952,12/19/2011,6039,437.2,263.33,2640250.8,1590249.87,1050000.93
Sub-Saharan Africa,Swaziland,Vegetables,Online,H,12/18/2012,511354625,12/23/2012,52,154.06,90.93,8011.12,4728.36,3282.76
Europe,Malta,Personal Care,Offline,L,8/30/2010,412718427,8/30/2010,1409,81.73,56.67,115157.57,79848.03,35309.54
Asia,Mongolia,Vegetables,Online,M,7/15/2011,321951186,7/18/2011,1365,154.06,90.93,210291.9,124119.45,86172.45
Australia and Oceania,Tuvalu,Cosmetics,Online,M,8/18/2015,671914231,9/6/2015,3207,437.2,263.33,1402100.4,844499.31,557601.09
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,9/11/2012,165781390,10/18/2012,7252,651.21,524.96,4722574.92,3807009.92,915565.0
Europe,Spain,Personal Care,Offline,L,4/10/2016,727038991,4/22/2016,5849,81.73,56.67,478038.77,331462.83,146575.94
Europe,Belgium,Personal Care,Online,H,6/18/2014,749485862,7/26/2014,8377,81.73,56.67,684652.21,474724.59,209927.62
Sub-Saharan Africa,Gabon,Cereal,Offline,M,7/27/2011,947233331,8/14/2011,6247,205.7,117.11,1285007.9,731586.17,553421.73
Australia and Oceania,East Timor,Household,Online,H,9/30/2016,304705226,11/19/2016,7902,668.27,502.54,5280669.54,3971071.08,1309598.46
Sub-Saharan Africa,Liberia,Beverages,Online,M,7/5/2017,126637876,8/13/2017,3816,47.45,31.79,181069.2,121310.64,59758.56
Sub-Saharan Africa,Comoros,Fruits,Online,M,10/13/2013,888080108,11/14/2013,1494,9.33,6.92,13939.02,10338.48,3600.54
Australia and Oceania,East Timor,Beverages,Online,M,2/18/2014,884393250,3/27/2014,471,47.45,31.79,22348.95,14973.09,7375.86
Asia,Mongolia,Office Supplies,Online,L,11/2/2016,281251132,11/4/2016,7315,651.21,524.96,4763601.15,3840082.4,923518.75
Sub-Saharan Africa,Chad,Snacks,Offline,C,8/29/2013,664640080,10/7/2013,624,152.58,97.44,95209.92,60802.56,34407.36
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,5/11/2016,990858924,6/25/2016,6030,651.21,524.96,3926796.3,3165508.8,761287.5
Australia and Oceania,East Timor,Baby Food,Offline,H,1/18/2015,736518990,2/19/2015,1191,255.28,159.42,304038.48,189869.22,114169.26
North America,Mexico,Snacks,Offline,L,4/3/2012,348544108,4/5/2012,802,152.58,97.44,122369.16,78146.88,44222.28
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,8/2/2011,794170606,8/20/2011,1585,81.73,56.67,129542.05,89821.95,39720.1
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,C,11/28/2013,410947310,12/31/2013,7296,154.06,90.93,1124021.76,663425.28,460596.48
Middle East and North Africa,Azerbaijan,Meat,Offline,M,8/5/2013,756735551,8/16/2013,3721,421.89,364.69,1569852.69,1357011.49,212841.2
Sub-Saharan Africa,Chad,Cereal,Offline,M,6/9/2017,759709155,6/16/2017,3676,205.7,117.11,756153.2,430496.36,325656.84
Asia,Cambodia,Office Supplies,Online,M,7/30/2010,768354451,9/5/2010,2011,651.21,524.96,1309583.31,1055694.56,253888.75
Middle East and North Africa,Afghanistan,Fruits,Online,H,4/17/2013,301470267,4/23/2013,606,9.33,6.92,5653.98,4193.52,1460.46
Asia,India,Clothes,Online,H,8/22/2016,298167932,9/24/2016,3372,109.28,35.84,368492.16,120852.48,247639.68
Australia and Oceania,Tonga,Office Supplies,Online,C,7/12/2016,867871272,8/6/2016,1250,651.21,524.96,814012.5,656200.0,157812.5
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,7/2/2017,840316617,7/3/2017,7216,81.73,56.67,589763.68,408930.72,180832.96
Europe,Italy,Vegetables,Offline,C,10/21/2013,915552794,11/11/2013,1272,154.06,90.93,195964.32,115662.96,80301.36
Australia and Oceania,Kiribati,Snacks,Online,L,11/26/2015,513941133,12/1/2015,5457,152.58,97.44,832629.06,531730.08,300898.98
Sub-Saharan Africa,Kenya,Cereal,Online,C,5/22/2016,926155459,6/5/2016,8837,205.7,117.11,1817770.9,1034901.07,782869.83
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,6/30/2016,363182103,7/20/2016,2510,437.2,263.33,1097372.0,660958.3,436413.7
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,9/24/2014,706319892,10/30/2014,4607,152.58,97.44,702936.06,448906.08,254029.98
Europe,Belgium,Baby Food,Offline,L,9/2/2010,757180154,10/7/2010,5289,255.28,159.42,1350175.92,843172.38,507003.54
Europe,Sweden,Vegetables,Offline,L,4/24/2016,287686717,5/26/2016,1747,154.06,90.93,269142.82,158854.71,110288.11
Sub-Saharan Africa,Mali,Office Supplies,Online,M,6/6/2014,490075910,6/6/2014,3207,651.21,524.96,2088430.47,1683546.72,404883.75
Australia and Oceania,Kiribati,Baby Food,Online,C,5/14/2015,826896560,5/22/2015,5922,255.28,159.42,1511768.16,944085.24,567682.92
Europe,Ukraine,Office Supplies,Offline,H,5/19/2015,381009995,6/19/2015,8179,651.21,524.96,5326246.59,4293647.84,1032598.75
