Sub-Saharan Africa,Sudan,Vegetables,Offline,H,6/26/2012,880003869,8/2/2012,1555,154.06,90.93,239563.3,141396.15,98167.15
Europe,Vatican City,Cereal,Online,H,1/3/2010,493457210,2/10/2010,3809,205.7,117.11,783511.3,446071.99,337439.31
Europe,Romania,Fruits,Online,H,3/8/2016,409652554,3/31/2016,4149,9.33,6.92,38710.17,28711.08,9999.09
Europe,Bosnia and Herzegovina,Cereal,Online,H,2/14/2010,428638732,2/16/2010,2581,205.7,117.11,530911.7,302260.91,228650.79
North America,United States of America,Personal Care,Offline,H,6/5/2017,870777070,7/21/2017,1140,81.73,56.67,93172.2,64603.8,28568.4
Asia,Maldives,Baby Food,Offline,C,7/19/2015,326741397,8/2/2015,8895,255.28,159.42,2270715.6,1418040.9,852674.7
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,4/15/2013,607518041,5/15/2013,6943,205.7,117.11,1428175.1,813094.73,615080.37
Europe,Ukraine,Snacks,Offline,M,9/23/2016,894405829,9/27/2016,3415,152.58,97.44,521060.7,332757.6,188303.1
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,4/20/2010,889016091,5/3/2010,8472,255.28,159.42,2162732.16,1350606.24,812125.92
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,L,7/29/2013,363272655,8/17/2013,9306,651.21,524.96,6060160.26,4885277.76,1174882.5
North America,Greenland,Household,Offline,L,11/24/2016,509411847,1/11/2017,5141,668.27,502.54,3435576.07,2583558.14,852017.93
Europe,Germany,Fruits,Offline,L,6/20/2015,789982497,7/4/2015,2231,9.33,6.92,20815.23,15438.52,5376.71
Central America and the Caribbean,Jamaica,Clothes,Offline,M,2/11/2013,287845933,3/30/2013,8863,109.28,35.84,968548.64,317649.92,650898.72
Europe,Germany,Household,Online,C,12/15/2010,856175982,12/25/2010,354,668.27,502.54,236567.58,177899.16,58668.42
Europe,Portugal,Cereal,Online,M,3/2/2011,368458974,4/6/2011,4053,205.7,117.11,833702.1,474646.83,359055.27
Middle East and North Africa,Qatar,Personal Care,Offline,M,3/15/2013,368493735,4/23/2013,4340,81.73,56.67,354708.2,245947.8,108760.4
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,1/6/2010,220391595,1/8/2010,7625,205.7,117.11,1568462.5,892963.75,675498.75
Sub-Saharan Africa,Uganda,Snacks,Online,H,7/20/2014,258576381,9/4/2014,7352,152.58,97.44,1121768.16,716378.88,405389.28
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,7/10/2010,437784421,7/10/2010,8994,109.28,35.84,982864.32,322344.96,660519.36
North America,United States of America,Beverages,Offline,H,10/19/2016,783064544,11/26/2016,5055,47.45,31.79,239859.75,160698.45,79161.3
Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,6/10/2015,939778077,7/21/2015,72,205.7,117.11,14810.4,8431.92,6378.48
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,1/28/2016,623598849,3/2/2016,5612,437.2,263.33,2453566.4,1477807.96,975758.44
Asia,Singapore,Clothes,Online,H,4/5/2014,970513188,4/5/2014,5274,109.28,35.84,576342.72,189020.16,387322.56
Sub-Saharan Africa,Comoros,Personal Care,Online,C,5/25/2010,486819922,6/10/2010,9688,81.73,56.67,791800.24,549018.96,242781.28
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,7/11/2013,899130380,7/29/2013,1515,205.7,117.11,311635.5,177421.65,134213.85
Sub-Saharan Africa,Niger,Beverages,Online,H,10/27/2014,404368388,11/27/2014,447,47.45,31.79,21210.15,14210.13,7000.02
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,2/4/2014,419770276,3/21/2014,8208,9.33,6.92,76580.64,56799.36,19781.28
Asia,Turkmenistan,Household,Online,M,1/3/2016,632884871,2/7/2016,3552,668.27,502.54,2373695.04,1785022.08,588672.96
Middle East and North Africa,Iran,Fruits,Offline,C,2/22/2011,351573503,4/6/2011,7267,9.33,6.92,67801.11,50287.64,17513.47
Asia,Indonesia,Fruits,Offline,C,1/29/2010,754009997,3/17/2010,7169,9.33,6.92,66886.77,49609.48,17277.29
Sub-Saharan Africa,Seychelles,Household,Offline,L,11/20/2016,838680684,12/29/2016,3107,668.27,502.54,2076314.89,1561391.78,514923.11
Middle East and North Africa,Morocco,Personal Care,Offline,L,3/15/2010,574384391,5/3/2010,1960,81.73,56.67,160190.8,111073.2,49117.6
Europe,Switzerland,Snacks,Online,C,2/24/2015,450232446,3/17/2015,2641,152.58,97.44,402963.78,257339.04,145624.74
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,4/13/2016,125648677,5/20/2016,1091,651.21,524.96,710470.11,572731.36,137738.75
Middle East and North Africa,Iran,Baby Food,Offline,C,5/11/2014,680369412,6/22/2014,5283,255.28,159.42,1348644.24,842215.86,506428.38
Europe,Germany,Office Supplies,Offline,H,12/27/2014,564443480,1/14/2015,224,651.21,524.96,145871.04,117591.04,28280.0
Asia,Vietnam,Cereal,Online,C,4/7/2017,548232209,4/20/2017,2948,205.7,117.11,606403.6,345240.28,261163.32
Australia and Oceania,East Timor,Clothes,Online,M,1/3/2010,572409427,1/14/2010,7524,109.28,35.84,822222.72,269660.16,552562.56
Australia and Oceania,Solomon Islands,Household,Online,M,5/15/2013,197961461,5/26/2013,50,668.27,502.54,33413.5,25127.0,8286.5
Australia and Oceania,Samoa,Office Supplies,Online,M,7/5/2014,856187140,8/24/2014,3656,651.21,524.96,2380823.76,1919253.76,461570.0
Europe,San Marino,Cosmetics,Offline,L,10/12/2016,898697793,11/6/2016,3503,437.2,263.33,1531511.6,922444.99,609066.61
Europe,Monaco,Fruits,Online,H,4/4/2013,547417247,4/30/2013,1783,9.33,6.92,16635.39,12338.36,4297.03
Sub-Saharan Africa,Cameroon,Clothes,Online,M,3/18/2013,544581830,3/23/2013,2720,109.28,35.84,297241.6,97484.8,199756.8
Europe,Russia,Snacks,Offline,L,8/18/2015,802740371,8/18/2015,7569,152.58,97.44,1154878.02,737523.36,417354.66
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,12/26/2012,854754197,1/10/2013,9616,154.06,90.93,1481440.96,874382.88,607058.08
Europe,United Kingdom,Vegetables,Offline,C,3/6/2010,303797137,4/16/2010,9179,154.06,90.93,1414116.74,834646.47,579470.27
Sub-Saharan Africa,Chad,Meat,Offline,C,3/4/2013,173355519,4/4/2013,8605,421.89,364.69,3630363.45,3138157.45,492206.0
Middle East and North Africa,Turkey,Snacks,Offline,H,1/25/2010,657228171,2/23/2010,7276,152.58,97.44,1110172.08,708973.44,401198.64
Sub-Saharan Africa,Seychelles,Clothes,Offline,C,9/27/2012,669526422,11/8/2012,6601,109.28,35.84,721357.28,236579.84,484777.44
Central America and the Caribbean,Grenada,Cereal,Online,L,3/17/2015,994674098,3/28/2015,5024,205.7,117.11,1033436.8,588360.64,445076.16
Europe,Montenegro,Cosmetics,Offline,L,7/18/2012,237407529,9/3/2012,3018,437.2,263.33,1319469.6,794729.94,524739.66
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,4/4/2012,672775542,5/18/2012,8088,81.73,56.67,661032.24,458346.96,202685.28
Sub-Saharan Africa,Djibouti,Household,Online,L,5/4/2015,596139466,5/15/2015,9770,668.27,502.54,6528997.9,4909815.8,1619182.1
Asia,Malaysia,Clothes,Online,L,6/27/2012,173173129,8/13/2012,4632,109.28,35.84,506184.96,166010.88,340174.08
Europe,Belarus,Beverages,Offline,C,8/14/2010,989862859,8/24/2010,1272,47.45,31.79,60356.4,40436.88,19919.52
Europe,Bosnia and Herzegovina,Meat,Offline,H,12/1/2013,202507483,12/3/2013,5319,421.89,364.69,2244032.91,1939786.11,304246.8
Australia and Oceania,Australia,Vegetables,Offline,H,6/29/2012,887718331,8/1/2012,4436,154.06,90.93,683410.16,403365.48,280044.68
Europe,France,Personal Care,Offline,L,6/15/2016,792419230,6/19/2016,3314,81.73,56.67,270853.22,187804.38,83048.84
Sub-Saharan Africa,Botswana,Baby Food,Online,L,4/2/2014,883846509,5/2/2014,8678,255.28,159.42,2215319.84,1383446.76,831873.08
Europe,Ireland,Personal Care,Offline,C,5/2/2014,399548995,5/13/2014,4281,81.73,56.67,349886.13,242604.27,107281.86
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,1/26/2011,897388017,2/9/2011,5911,47.45,31.79,280476.95,187910.69,92566.26
Sub-Saharan Africa,Namibia,Snacks,Offline,L,4/3/2011,405537402,5/16/2011,6384,152.58,97.44,974070.72,622056.96,352013.76
Australia and Oceania,Tuvalu,Household,Online,H,3/3/2015,172483479,3/16/2015,549,668.27,502.54,366880.23,275894.46,90985.77
Europe,Hungary,Fruits,Online,C,10/20/2012,617025077,11/19/2012,287,9.33,6.92,2677.71,1986.04,691.67
Sub-Saharan Africa,Uganda,Household,Offline,M,5/12/2010,878273522,5/25/2010,9507,668.27,502.54,6353242.89,4777647.78,1575595.11
Australia and Oceania,East Timor,Personal Care,Offline,H,4/27/2011,165652644,5/16/2011,9153,81.73,56.67,748074.69,518700.51,229374.18
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,8/26/2012,908898770,9/12/2012,2199,205.7,117.11,452334.3,257524.89,194809.41
Sub-Saharan Africa,Botswana,Meat,Offline,C,3/8/2016,208060729,3/23/2016,8648,421.89,364.69,3648504.72,3153839.12,494665.6
Europe,Switzerland,Snacks,Online,C,3/23/2017,183499848,4/29/2017,538,152.58,97.44,82088.04,52422.72,29665.32
Asia,Japan,Fruits,Online,L,12/11/2015,325889956,1/21/2016,6935,9.33,6.92,64703.55,47990.2,16713.35
Asia,Kazakhstan,Meat,Offline,M,7/28/2013,646217381,9/16/2013,8938,421.89,364.69,3770852.82,3259599.22,511253.6
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,3/11/2016,325780951,4/6/2016,4678,109.28,35.84,511211.84,167659.52,343552.32
Asia,Kyrgyzstan,Personal Care,Offline,C,10/23/2015,866191995,12/6/2015,4315,81.73,56.67,352664.95,244531.05,108133.9
Central America and the Caribbean,Cuba,Beverages,Online,M,11/3/2016,239374339,11/19/2016,5041,47.45,31.79,239195.45,160253.39,78942.06
Central America and the Caribbean,Grenada,Cosmetics,Online,L,3/20/2017,537564313,4/8/2017,6081,437.2,263.33,2658613.2,1601309.73,1057303.47
Sub-Saharan Africa,Senegal,Cereal,Online,C,2/15/2012,323310744,3/4/2012,3689,205.7,117.11,758827.3,432018.79,326808.51
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,12/21/2012,479474961,1/31/2013,6151,437.2,263.33,2689217.2,1619742.83,1069474.37
Australia and Oceania,Nauru,Clothes,Online,L,4/21/2013,159230792,4/23/2013,8785,109.28,35.84,960024.8,314854.4,645170.4
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,4/19/2015,836064565,5/23/2015,8939,437.2,263.33,3908130.8,2353906.87,1554223.93
North America,United States of America,Snacks,Offline,L,11/1/2010,453775107,11/2/2010,993,152.58,97.44,151511.94,96757.92,54754.02
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,C,8/1/2015,176473748,9/7/2015,1359,109.28,35.84,148511.52,48706.56,99804.96
Central America and the Caribbean,Barbados,Cosmetics,Online,C,3/12/2012,338584315,3/21/2012,3478,437.2,263.33,1520581.6,915861.74,604719.86
Sub-Saharan Africa,Liberia,Beverages,Online,C,9/7/2014,894843137,9/7/2014,2824,47.45,31.79,133998.8,89774.96,44223.84
Middle East and North Africa,Iraq,Cosmetics,Offline,C,8/15/2011,970299041,9/17/2011,1903,437.2,263.33,831991.6,501116.99,330874.61
Europe,San Marino,Personal Care,Online,H,5/10/2015,210313355,6/18/2015,5250,81.73,56.67,429082.5,297517.5,131565.0
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,L,10/20/2012,130559909,12/2/2012,4433,437.2,263.33,1938107.6,1167341.89,770765.71
Middle East and North Africa,Somalia,Meat,Online,H,8/31/2014,967025029,9/28/2014,3050,421.89,364.69,1286764.5,1112304.5,174460.0
Middle East and North Africa,Azerbaijan,Fruits,Online,M,10/7/2013,326007544,10/27/2013,1732,9.33,6.92,16159.56,11985.44,4174.12
Sub-Saharan Africa,Swaziland,Beverages,Online,C,7/31/2011,834118783,8/5/2011,3139,47.45,31.79,148945.55,99788.81,49156.74
Asia,Thailand,Cereal,Offline,C,6/3/2014,688282573,6/13/2014,6963,205.7,117.11,1432289.1,815436.93,616852.17
Europe,Romania,Cereal,Online,H,7/12/2014,405735242,8/4/2014,4929,205.7,117.11,1013895.3,577235.19,436660.11
Sub-Saharan Africa,Tanzania,Vegetables,Online,M,7/26/2016,574025619,8/16/2016,5792,154.06,90.93,892315.52,526666.56,365648.96
Europe,Armenia,Beverages,Offline,L,2/13/2011,501015031,3/29/2011,336,47.45,31.79,15943.2,10681.44,5261.76
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,5/1/2016,464877307,5/22/2016,6381,437.2,263.33,2789773.2,1680308.73,1109464.47
Sub-Saharan Africa,South Sudan,Cereal,Online,C,7/25/2013,364098775,9/8/2013,3773,205.7,117.11,776106.1,441856.03,334250.07
Sub-Saharan Africa,Liberia,Household,Online,L,9/27/2011,167478263,11/10/2011,9395,668.27,502.54,6278396.65,4721363.3,1557033.35
Asia,Kyrgyzstan,Snacks,Online,C,4/6/2013,364127099,4/18/2013,2155,152.58,97.44,328809.9,209983.2,118826.7
Europe,United Kingdom,Personal Care,Online,M,4/6/2010,613469111,5/9/2010,7998,81.73,56.67,653676.54,453246.66,200429.88
Sub-Saharan Africa,Sudan,Meat,Offline,M,1/25/2011,195240628,3/15/2011,4895,421.89,364.69,2065151.55,1785157.55,279994.0
Middle East and North Africa,Turkey,Office Supplies,Offline,L,9/17/2013,259490478,11/2/2013,7854,651.21,524.96,5114603.34,4123035.84,991567.5
Central America and the Caribbean,Panama,Beverages,Offline,M,4/20/2017,676579988,5/8/2017,3908,47.45,31.79,185434.6,124235.32,61199.28
Europe,Macedonia,Personal Care,Offline,C,8/22/2010,487182986,8/23/2010,7127,81.73,56.67,582489.71,403887.09,178602.62
Sub-Saharan Africa,South Sudan,Household,Online,C,11/22/2013,152285802,1/7/2014,3608,668.27,502.54,2411118.16,1813164.32,597953.84
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,3/18/2014,203187263,4/22/2014,6481,47.45,31.79,307523.45,206030.99,101492.46
Europe,Lithuania,Vegetables,Online,H,12/14/2014,791498696,1/2/2015,908,154.06,90.93,139886.48,82564.44,57322.04
Australia and Oceania,Tuvalu,Fruits,Online,L,10/4/2016,339143931,11/11/2016,9081,9.33,6.92,84725.73,62840.52,21885.21
Europe,Andorra,Snacks,Offline,H,10/6/2013,488359296,11/16/2013,5223,152.58,97.44,796925.34,508929.12,287996.22
Europe,Sweden,Fruits,Online,L,7/9/2012,251693618,7/28/2012,590,9.33,6.92,5504.7,4082.8,1421.9
Sub-Saharan Africa,Lesotho,Fruits,Online,M,1/29/2013,962008225,2/22/2013,8467,9.33,6.92,78997.11,58591.64,20405.47
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,10/6/2012,422476947,11/23/2012,9172,255.28,159.42,2341428.16,1462200.24,879227.92
Europe,Slovakia,Cosmetics,Offline,M,7/17/2017,556586110,8/30/2017,5053,437.2,263.33,2209171.6,1330606.49,878565.11
Asia,Singapore,Household,Offline,C,7/5/2015,658134543,7/10/2015,5491,668.27,502.54,3669470.57,2759447.14,910023.43
Middle East and North Africa,Iraq,Baby Food,Online,H,12/21/2010,541233575,1/30/2011,1897,255.28,159.42,484266.16,302419.74,181846.42
Sub-Saharan Africa,Liberia,Baby Food,Online,H,2/2/2013,990307033,3/13/2013,2713,255.28,159.42,692574.64,432506.46,260068.18
Sub-Saharan Africa,Zambia,Beverages,Online,M,12/10/2016,610091245,12/21/2016,8412,47.45,31.79,399149.4,267417.48,131731.92
Sub-Saharan Africa,Tanzania,Office Supplies,Online,C,11/20/2014,775635039,11/23/2014,6499,651.21,524.96,4232213.79,3411715.04,820498.75
Australia and Oceania,Tonga,Snacks,Offline,M,6/29/2015,682299745,7/23/2015,6511,152.58,97.44,993448.38,634431.84,359016.54
Sub-Saharan Africa,Niger,Office Supplies,Online,C,1/9/2017,495759189,1/29/2017,5016,651.21,524.96,3266469.36,2633199.36,633270.0
Australia and Oceania,New Zealand,Fruits,Offline,L,4/5/2011,901999700,4/7/2011,610,9.33,6.92,5691.3,4221.2,1470.1
Europe,Armenia,Clothes,Online,M,7/10/2017,857320106,7/29/2017,8926,109.28,35.84,975433.28,319907.84,655525.44
Central America and the Caribbean,Jamaica,Clothes,Offline,C,10/13/2010,738331735,11/17/2010,7623,109.28,35.84,833041.44,273208.32,559833.12
Middle East and North Africa,Iran,Office Supplies,Online,C,4/15/2016,991958415,6/2/2016,1393,651.21,524.96,907135.53,731269.28,175866.25
Asia,India,Office Supplies,Online,C,12/3/2014,785436475,12/26/2014,6962,651.21,524.96,4533724.02,3654771.52,878952.5
Sub-Saharan Africa,Burkina Faso,Snacks,Online,L,2/17/2015,256314742,3/1/2015,8083,152.58,97.44,1233304.14,787607.52,445696.62
Europe,Serbia,Fruits,Offline,H,4/14/2011,962454545,5/14/2011,543,9.33,6.92,5066.19,3757.56,1308.63
Middle East and North Africa,Pakistan,Vegetables,Online,C,3/4/2010,932029712,4/5/2010,7158,154.06,90.93,1102761.48,650876.94,451884.54
North America,Greenland,Household,Online,C,1/30/2012,513526570,3/3/2012,2779,668.27,502.54,1857122.33,1396558.66,460563.67
Europe,Serbia,Beverages,Online,M,7/29/2014,125743949,9/6/2014,9284,47.45,31.79,440525.8,295138.36,145387.44
Australia and Oceania,Tonga,Vegetables,Offline,C,4/13/2016,707793176,5/1/2016,584,154.06,90.93,89971.04,53103.12,36867.92
Europe,Ireland,Vegetables,Offline,M,2/8/2013,569098079,3/8/2013,7623,154.06,90.93,1174399.38,693159.39,481239.99
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,3/3/2017,339394986,4/10/2017,3373,437.2,263.33,1474675.6,888212.09,586463.51
Asia,Philippines,Cosmetics,Online,H,2/23/2015,718732726,3/2/2015,7840,437.2,263.33,3427648.0,2064507.2,1363140.8
North America,Canada,Fruits,Offline,H,6/30/2017,227472627,7/6/2017,3060,9.33,6.92,28549.8,21175.2,7374.6
Asia,Kyrgyzstan,Household,Offline,L,10/24/2016,156288516,12/9/2016,8100,668.27,502.54,5412987.0,4070574.0,1342413.0
Europe,San Marino,Cosmetics,Offline,L,5/1/2014,516166722,6/18/2014,4058,437.2,263.33,1774157.6,1068593.14,705564.46
Australia and Oceania,Marshall Islands,Snacks,Offline,M,2/18/2016,488406074,3/14/2016,9065,152.58,97.44,1383137.7,883293.6,499844.1
Europe,Vatican City,Vegetables,Online,C,3/20/2014,674617898,3/22/2014,3282,154.06,90.93,505624.92,298432.26,207192.66
Sub-Saharan Africa,Botswana,Meat,Online,L,1/3/2013,846726024,2/14/2013,3901,421.89,364.69,1645792.89,1422655.69,223137.2
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,6/7/2010,396966779,6/26/2010,146,152.58,97.44,22276.68,14226.24,8050.44
Europe,Macedonia,Cosmetics,Offline,M,10/28/2016,587888991,10/28/2016,8272,437.2,263.33,3616518.4,2178265.76,1438252.64
Europe,Iceland,Clothes,Offline,M,4/21/2013,502353990,5/4/2013,6564,109.28,35.84,717313.92,235253.76,482060.16
Central America and the Caribbean,Guatemala,Cereal,Online,L,2/16/2016,193535602,3/11/2016,340,205.7,117.11,69938.0,39817.4,30120.6
Asia,India,Meat,Offline,L,4/30/2012,234920156,5/10/2012,6949,421.89,364.69,2931713.61,2534230.81,397482.8
Australia and Oceania,East Timor,Vegetables,Offline,H,7/6/2016,370306479,8/17/2016,771,154.06,90.93,118780.26,70107.03,48673.23
Europe,Slovakia,Household,Online,L,1/18/2014,863805902,3/8/2014,8217,668.27,502.54,5491174.59,4129371.18,1361803.41
Europe,Austria,Household,Offline,H,4/25/2010,249842250,4/25/2010,2729,668.27,502.54,1823708.83,1371431.66,452277.17
Sub-Saharan Africa,Madagascar,Fruits,Online,M,9/30/2011,283151853,10/29/2011,9780,9.33,6.92,91247.4,67677.6,23569.8
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,6/27/2014,988783538,7/3/2014,1877,81.73,56.67,153407.21,106369.59,47037.62
Middle East and North Africa,Yemen,Vegetables,Online,L,9/29/2015,212098634,10/14/2015,3554,154.06,90.93,547529.24,323165.22,224364.02
Asia,Sri Lanka,Office Supplies,Offline,L,1/2/2010,368770968,1/31/2010,6379,651.21,524.96,4154068.59,3348719.84,805348.75
Europe,Montenegro,Office Supplies,Online,M,7/17/2015,794786870,8/19/2015,3952,651.21,524.96,2573581.92,2074641.92,498940.0
Sub-Saharan Africa,Botswana,Cereal,Offline,M,1/14/2010,896445167,1/15/2010,6901,205.7,117.11,1419535.7,808176.11,611359.59
Asia,Tajikistan,Beverages,Online,M,2/7/2010,600357186,2/28/2010,7888,47.45,31.79,374285.6,250759.52,123526.08
Europe,Serbia,Meat,Online,C,6/29/2014,803446757,7/17/2014,6605,421.89,364.69,2786583.45,2408777.45,377806.0
Europe,Germany,Cereal,Online,C,6/8/2015,222950208,7/8/2015,4776,205.7,117.11,982423.2,559317.36,423105.84
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,1/10/2010,346416366,2/15/2010,1156,437.2,263.33,505403.2,304409.48,200993.72
Europe,Poland,Clothes,Offline,C,7/26/2011,481706559,8/19/2011,6530,109.28,35.84,713598.4,234035.2,479563.2
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,6/28/2015,906994616,7/22/2015,8717,9.33,6.92,81329.61,60321.64,21007.97
Australia and Oceania,New Zealand,Household,Offline,M,9/19/2010,620766866,10/17/2010,7565,668.27,502.54,5055462.55,3801715.1,1253747.45
Europe,Monaco,Beverages,Online,H,9/29/2013,491822135,10/15/2013,9954,47.45,31.79,472317.3,316437.66,155879.64
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,11/6/2011,109271752,12/7/2011,4795,255.28,159.42,1224067.6,764418.9,459648.7
Europe,Switzerland,Beverages,Online,M,4/14/2012,932539546,4/19/2012,8030,47.45,31.79,381023.5,255273.7,125749.8
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,10/26/2015,441361844,11/30/2015,7633,437.2,263.33,3337147.6,2009997.89,1327149.71
Middle East and North Africa,Morocco,Household,Online,M,11/28/2012,685787475,11/28/2012,8608,668.27,502.54,5752468.16,4325864.32,1426603.84
