Sub-Saharan Africa,Lesotho,Snacks,Online,C,12/13/2016,910865581,1/18/2017,4222,152.58,97.44,644192.76,411391.68,232801.08
North America,Mexico,Cereal,Online,C,7/27/2013,972849500,9/6/2013,6641,205.7,117.11,1366053.7,777727.51,588326.19
Central America and the Caribbean,Panama,Vegetables,Online,H,1/4/2014,810671126,2/17/2014,4456,154.06,90.93,686491.36,405184.08,281307.28
Australia and Oceania,Fiji,Household,Online,C,6/6/2016,632191789,7/11/2016,8454,668.27,502.54,5649554.58,4248473.16,1401081.42
Sub-Saharan Africa,Chad,Vegetables,Online,H,4/5/2016,715585315,5/17/2016,6451,154.06,90.93,993841.06,586589.43,407251.63
Asia,Sri Lanka,Meat,Offline,M,1/1/2010,959338033,1/8/2010,8297,421.89,364.69,3500421.33,3025832.93,474588.4
Sub-Saharan Africa,Burundi,Cereal,Offline,M,2/24/2014,432248771,3/7/2014,872,205.7,117.11,179370.4,102119.92,77250.48
Sub-Saharan Africa,South Africa,Baby Food,Online,C,12/21/2015,523428857,2/8/2016,3085,255.28,159.42,787538.8,491810.7,295728.1
Europe,Slovenia,Fruits,Online,C,2/28/2015,892302119,4/18/2015,881,9.33,6.92,8219.73,6096.52,2123.21
Middle East and North Africa,Yemen,Office Supplies,Offline,L,6/21/2012,818604886,6/28/2012,2232,651.21,524.96,1453500.72,1171710.72,281790.0
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,7/9/2013,552385985,7/18/2013,2143,154.06,90.93,330150.58,194862.99,135287.59
Central America and the Caribbean,Grenada,Personal Care,Offline,H,5/28/2017,864006745,7/17/2017,7651,81.73,56.67,625316.23,433582.17,191734.06
North America,United States of America,Household,Offline,H,12/7/2012,794140994,12/20/2012,2823,668.27,502.54,1886526.21,1418670.42,467855.79
Europe,Macedonia,Cereal,Offline,C,9/11/2012,803775060,10/31/2012,3757,205.7,117.11,772814.9,439982.27,332832.63
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,6/2/2011,524207770,7/16/2011,3583,9.33,6.92,33429.39,24794.36,8635.03
Europe,Vatican City,Office Supplies,Offline,L,6/15/2012,107050454,7/31/2012,7463,651.21,524.96,4859980.23,3917776.48,942203.75
Europe,Andorra,Beverages,Online,C,6/13/2016,674226939,7/28/2016,7589,47.45,31.79,360098.05,241254.31,118843.74
Australia and Oceania,Samoa,Clothes,Online,H,7/15/2017,267973554,8/24/2017,8184,109.28,35.84,894347.52,293314.56,601032.96
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,9/12/2014,600839126,10/5/2014,504,205.7,117.11,103672.8,59023.44,44649.36
Asia,Kyrgyzstan,Snacks,Online,C,7/21/2015,305684983,9/5/2015,7834,152.58,97.44,1195311.72,763344.96,431966.76
Asia,Myanmar,Cereal,Online,H,6/4/2017,785684955,7/24/2017,493,205.7,117.11,101410.1,57735.23,43674.87
Europe,Finland,Meat,Offline,H,2/20/2011,364325368,3/31/2011,827,421.89,364.69,348903.03,301598.63,47304.4
Central America and the Caribbean,Honduras,Baby Food,Offline,C,1/30/2015,135405051,2/4/2015,8219,255.28,159.42,2098146.32,1310272.98,787873.34
Central America and the Caribbean,Haiti,Cereal,Offline,H,11/3/2010,813035333,11/9/2010,4077,205.7,117.11,838638.9,477457.47,361181.43
Europe,Kosovo,Meat,Online,C,2/23/2015,481640040,3/31/2015,6846,421.89,364.69,2888258.94,2496667.74,391591.2
Australia and Oceania,Australia,Clothes,Offline,C,7/6/2015,445955502,7/7/2015,6998,109.28,35.84,764741.44,250808.32,513933.12
Central America and the Caribbean,Belize,Fruits,Offline,M,11/9/2011,281030547,12/28/2011,2039,9.33,6.92,19023.87,14109.88,4913.99
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,10/3/2012,982226502,11/8/2012,1504,154.06,90.93,231706.24,136758.72,94947.52
Central America and the Caribbean,Dominica,Office Supplies,Online,H,6/24/2016,915217196,7/6/2016,1961,651.21,524.96,1277022.81,1029446.56,247576.25
Asia,Thailand,Meat,Offline,C,10/17/2014,765988957,11/23/2014,2009,421.89,364.69,847577.01,732662.21,114914.8
Asia,Taiwan,Baby Food,Online,C,11/21/2011,390840613,12/1/2011,7278,255.28,159.42,1857927.84,1160258.76,697669.08
Europe,Greece,Clothes,Online,L,1/6/2013,166383492,2/18/2013,5428,109.28,35.84,593171.84,194539.52,398632.32
Asia,Mongolia,Beverages,Online,H,2/20/2013,539541423,3/28/2013,1152,47.45,31.79,54662.4,36622.08,18040.32
Europe,Georgia,Cosmetics,Offline,C,11/9/2015,677550733,11/12/2015,1173,437.2,263.33,512835.6,308886.09,203949.51
Sub-Saharan Africa,Angola,Personal Care,Offline,L,6/20/2014,717960250,8/7/2014,9247,81.73,56.67,755757.31,524027.49,231729.82
Europe,Italy,Household,Online,M,11/30/2010,418631303,1/3/2011,1160,668.27,502.54,775193.2,582946.4,192246.8
Europe,Armenia,Fruits,Online,C,12/29/2011,507737720,1/13/2012,9729,9.33,6.92,90771.57,67324.68,23446.89
Asia,Cambodia,Snacks,Offline,L,5/31/2010,433765828,6/8/2010,9803,152.58,97.44,1495741.74,955204.32,540537.42
Central America and the Caribbean,Jamaica,Cereal,Online,M,4/23/2011,615514457,5/12/2011,3261,205.7,117.11,670787.7,381895.71,288891.99
Asia,Kazakhstan,Fruits,Offline,C,4/23/2013,192094933,5/9/2013,4014,9.33,6.92,37450.62,27776.88,9673.74
Central America and the Caribbean,Grenada,Clothes,Online,H,4/29/2012,172931087,5/5/2012,3006,109.28,35.84,328495.68,107735.04,220760.64
Europe,United Kingdom,Snacks,Online,C,11/23/2012,287759244,12/2/2012,3210,152.58,97.44,489781.8,312782.4,176999.4
Europe,Liechtenstein,Snacks,Offline,L,11/6/2016,336628234,12/9/2016,4630,152.58,97.44,706445.4,451147.2,255298.2
Sub-Saharan Africa,Eritrea,Household,Online,H,12/3/2011,639899384,1/22/2012,9303,668.27,502.54,6216915.81,4675129.62,1541786.19
Europe,Montenegro,Meat,Offline,M,6/6/2013,688246524,6/25/2013,6296,421.89,364.69,2656219.44,2296088.24,360131.2
Middle East and North Africa,Yemen,Vegetables,Online,C,1/11/2015,492655980,1/25/2015,6707,154.06,90.93,1033280.42,609867.51,423412.91
Europe,Liechtenstein,Beverages,Offline,C,3/26/2015,134426581,5/12/2015,8668,47.45,31.79,411296.6,275555.72,135740.88
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,8/11/2013,215169656,9/21/2013,2338,437.2,263.33,1022173.6,615665.54,406508.06
Middle East and North Africa,Lebanon,Snacks,Offline,H,8/5/2014,506809031,8/15/2014,4910,152.58,97.44,749167.8,478430.4,270737.4
Sub-Saharan Africa,Botswana,Meat,Offline,H,2/5/2016,401581037,3/7/2016,5608,421.89,364.69,2365959.12,2045181.52,320777.6
Asia,India,Clothes,Offline,L,4/27/2013,262034499,5/15/2013,686,109.28,35.84,74966.08,24586.24,50379.84
Sub-Saharan Africa,Togo,Baby Food,Offline,H,2/4/2010,971030747,3/24/2010,8431,255.28,159.42,2152265.68,1344070.02,808195.66
Europe,Belgium,Beverages,Online,L,2/9/2015,781743609,3/19/2015,4161,47.45,31.79,197439.45,132278.19,65161.26
Asia,Turkmenistan,Personal Care,Online,L,5/24/2015,267659413,6/11/2015,5223,81.73,56.67,426875.79,295987.41,130888.38
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,5/28/2010,972576987,6/1/2010,5998,651.21,524.96,3905957.58,3148710.08,757247.5
Middle East and North Africa,Egypt,Office Supplies,Offline,H,10/24/2015,460607659,11/22/2015,2897,651.21,524.96,1886555.37,1520809.12,365746.25
Asia,Turkmenistan,Beverages,Offline,H,4/7/2014,866175258,4/17/2014,9362,47.45,31.79,444226.9,297617.98,146608.92
Asia,South Korea,Snacks,Online,H,3/16/2012,344016110,4/17/2012,867,152.58,97.44,132286.86,84480.48,47806.38
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,5/8/2013,719179046,5/21/2013,9916,205.7,117.11,2039721.2,1161262.76,878458.44
Asia,Singapore,Personal Care,Online,C,11/26/2014,737025392,1/6/2015,1047,81.73,56.67,85571.31,59333.49,26237.82
Asia,Sri Lanka,Cosmetics,Online,M,5/10/2011,113228976,6/13/2011,5825,437.2,263.33,2546690.0,1533897.25,1012792.75
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,5/26/2013,883776128,6/26/2013,7851,651.21,524.96,5112649.71,4121460.96,991188.75
Sub-Saharan Africa,Gabon,Cereal,Online,C,11/14/2013,654965674,11/18/2013,7753,205.7,117.11,1594792.1,907953.83,686838.27
Asia,Taiwan,Household,Offline,H,3/26/2014,253408944,5/7/2014,8193,668.27,502.54,5475136.11,4117310.22,1357825.89
Central America and the Caribbean,Saint Lucia,Clothes,Online,M,3/27/2013,576029765,4/14/2013,8863,109.28,35.84,968548.64,317649.92,650898.72
Australia and Oceania,Fiji,Personal Care,Offline,H,9/9/2010,340064465,10/2/2010,1487,81.73,56.67,121532.51,84268.29,37264.22
Australia and Oceania,New Zealand,Personal Care,Online,H,4/4/2011,133061873,5/8/2011,4820,81.73,56.67,393938.6,273149.4,120789.2
Central America and the Caribbean,Guatemala,Baby Food,Online,M,2/2/2013,162883317,3/14/2013,9648,255.28,159.42,2462941.44,1538084.16,924857.28
Asia,Turkmenistan,Baby Food,Online,M,8/18/2011,707702624,9/7/2011,3788,255.28,159.42,967000.64,603882.96,363117.68
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,12/9/2010,766006124,12/25/2010,7089,81.73,56.67,579383.97,401733.63,177650.34
Sub-Saharan Africa,Namibia,Snacks,Online,H,5/16/2012,306592643,5/25/2012,6431,152.58,97.44,981241.98,626636.64,354605.34
Australia and Oceania,Tonga,Household,Online,M,10/8/2010,718573510,11/20/2010,725,668.27,502.54,484495.75,364341.5,120154.25
Australia and Oceania,Solomon Islands,Cereal,Offline,M,5/25/2013,761372554,7/11/2013,5913,205.7,117.11,1216304.1,692471.43,523832.67
North America,Greenland,Personal Care,Online,H,6/9/2013,614726102,6/27/2013,9969,81.73,56.67,814766.37,564943.23,249823.14
Sub-Saharan Africa,Ghana,Cereal,Offline,M,7/4/2016,528682982,8/13/2016,7898,205.7,117.11,1624618.6,924934.78,699683.82
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,M,2/16/2014,373604524,2/23/2014,6736,205.7,117.11,1385595.2,788852.96,596742.24
Central America and the Caribbean,Grenada,Cosmetics,Online,M,4/3/2010,990164554,4/10/2010,550,437.2,263.33,240460.0,144831.5,95628.5
Sub-Saharan Africa,Sudan,Snacks,Offline,H,6/24/2017,139349400,7/31/2017,5439,152.58,97.44,829882.62,529976.16,299906.46
Middle East and North Africa,Egypt,Office Supplies,Online,M,5/18/2015,152457892,6/19/2015,4533,651.21,524.96,2951934.93,2379643.68,572291.25
Asia,China,Fruits,Online,H,11/20/2014,281101357,1/3/2015,2993,9.33,6.92,27924.69,20711.56,7213.13
Europe,Latvia,Personal Care,Online,H,8/22/2016,747203624,8/30/2016,3012,81.73,56.67,246170.76,170690.04,75480.72
Asia,Turkmenistan,Meat,Offline,L,10/11/2014,493001019,11/9/2014,8812,421.89,364.69,3717694.68,3213648.28,504046.4
Europe,Poland,Cosmetics,Online,M,11/6/2015,331042373,12/21/2015,1649,437.2,263.33,720942.8,434231.17,286711.63
Europe,Spain,Meat,Online,L,5/1/2012,694189012,5/8/2012,4810,421.89,364.69,2029290.9,1754158.9,275132.0
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,9/12/2016,285614764,9/21/2016,8611,421.89,364.69,3632894.79,3140345.59,492549.2
Sub-Saharan Africa,Cameroon,Beverages,Online,M,3/12/2012,128805959,3/16/2012,5400,47.45,31.79,256230.0,171666.0,84564.0
Asia,India,Personal Care,Online,M,3/17/2017,417561423,4/21/2017,4559,81.73,56.67,372607.07,258358.53,114248.54
Europe,Slovakia,Cereal,Offline,H,4/30/2013,965992486,5/7/2013,7498,205.7,117.11,1542338.6,878090.78,664247.82
Asia,Vietnam,Cosmetics,Offline,H,4/16/2017,758522975,5/2/2017,2659,437.2,263.33,1162514.8,700194.47,462320.33
Australia and Oceania,New Zealand,Cosmetics,Online,L,8/5/2016,199889218,8/24/2016,517,437.2,263.33,226032.4,136141.61,89890.79
Europe,Belarus,Clothes,Online,L,3/5/2011,665140044,3/16/2011,8575,109.28,35.84,937076.0,307328.0,629748.0
Europe,Latvia,Cereal,Online,L,3/2/2017,449636781,3/3/2017,6370,205.7,117.11,1310309.0,745990.7,564318.3
Sub-Saharan Africa,Uganda,Household,Online,M,2/18/2010,619053256,3/28/2010,470,668.27,502.54,314086.9,236193.8,77893.1
Europe,Georgia,Personal Care,Online,M,2/14/2012,959375798,3/17/2012,9473,81.73,56.67,774228.29,536834.91,237393.38
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,3/7/2012,426903235,4/7/2012,9009,255.28,159.42,2299817.52,1436214.78,863602.74
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,7/26/2015,298246896,9/12/2015,6739,47.45,31.79,319765.55,214232.81,105532.74
Europe,Romania,Office Supplies,Offline,M,3/27/2017,120330607,4/28/2017,7356,651.21,524.96,4790300.76,3861605.76,928695.0
Europe,Albania,Fruits,Online,L,3/19/2013,860390698,5/8/2013,7582,9.33,6.92,70740.06,52467.44,18272.62
Europe,United Kingdom,Meat,Offline,M,12/14/2011,855975997,12/15/2011,1174,421.89,364.69,495298.86,428146.06,67152.8
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,5/22/2015,764947831,5/24/2015,3917,81.73,56.67,320136.41,221976.39,98160.02
Middle East and North Africa,Somalia,Meat,Online,C,3/4/2015,415480029,3/10/2015,8628,421.89,364.69,3640066.92,3146545.32,493521.6
Asia,Thailand,Personal Care,Online,M,8/2/2011,156058919,9/2/2011,157,81.73,56.67,12831.61,8897.19,3934.42
Europe,Belgium,Office Supplies,Online,C,5/4/2017,405483329,6/4/2017,383,651.21,524.96,249413.43,201059.68,48353.75
Sub-Saharan Africa,Cameroon,Meat,Offline,M,12/2/2015,302864587,12/27/2015,3216,421.89,364.69,1356798.24,1172843.04,183955.2
Central America and the Caribbean,Jamaica,Cosmetics,Offline,M,10/19/2010,857626521,11/7/2010,9601,437.2,263.33,4197557.2,2528231.33,1669325.87
Europe,Cyprus,Personal Care,Offline,C,2/6/2014,899505460,3/12/2014,2509,81.73,56.67,205060.57,142185.03,62875.54
Europe,Kosovo,Cosmetics,Offline,L,6/30/2012,228550231,7/28/2012,1947,437.2,263.33,851228.4,512703.51,338524.89
Europe,Denmark,Clothes,Online,C,6/14/2016,965122163,7/6/2016,9950,109.28,35.84,1087336.0,356608.0,730728.0
Asia,India,Household,Offline,H,12/26/2010,799895083,1/22/2011,5585,668.27,502.54,3732287.95,2806685.9,925602.05
Middle East and North Africa,United Arab Emirates,Household,Online,C,6/22/2012,643855321,7/8/2012,9952,668.27,502.54,6650623.04,5001278.08,1649344.96
Middle East and North Africa,Libya,Clothes,Offline,L,11/9/2011,578301703,12/29/2011,1180,109.28,35.84,128950.4,42291.2,86659.2
Australia and Oceania,Australia,Personal Care,Online,L,4/11/2016,304845559,4/13/2016,9430,81.73,56.67,770713.9,534398.1,236315.8
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,1/8/2015,495410716,2/16/2015,1895,437.2,263.33,828494.0,499010.35,329483.65
Europe,Germany,Snacks,Offline,M,7/28/2013,542233502,8/31/2013,7798,152.58,97.44,1189818.84,759837.12,429981.72
Middle East and North Africa,Algeria,Office Supplies,Offline,C,9/16/2014,807862746,9/19/2014,3394,651.21,524.96,2210206.74,1781714.24,428492.5
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,9/8/2014,375159776,10/2/2014,6969,9.33,6.92,65020.77,48225.48,16795.29
Europe,United Kingdom,Beverages,Online,M,8/14/2014,197298419,8/26/2014,3841,47.45,31.79,182255.45,122105.39,60150.06
Asia,Bhutan,Meat,Offline,L,9/7/2016,847765004,10/25/2016,1359,421.89,364.69,573348.51,495613.71,77734.8
Central America and the Caribbean,Panama,Personal Care,Offline,L,10/8/2012,270358359,11/25/2012,3901,81.73,56.67,318828.73,221069.67,97759.06
Central America and the Caribbean,Cuba,Baby Food,Offline,L,12/19/2010,529189813,2/1/2011,7880,255.28,159.42,2011606.4,1256229.6,755376.8
Europe,Macedonia,Cosmetics,Online,H,8/23/2016,158683192,8/27/2016,6738,437.2,263.33,2945853.6,1774317.54,1171536.06
Central America and the Caribbean,Nicaragua,Snacks,Online,L,7/12/2013,913574826,7/25/2013,5948,152.58,97.44,907545.84,579573.12,327972.72
Asia,South Korea,Cosmetics,Online,M,11/26/2012,118913543,1/6/2013,8015,437.2,263.33,3504158.0,2110589.95,1393568.05
Europe,Poland,Baby Food,Offline,C,12/24/2011,120060670,1/13/2012,7475,255.28,159.42,1908218.0,1191664.5,716553.5
Australia and Oceania,Palau,Baby Food,Offline,H,10/25/2012,632690036,11/18/2012,5896,255.28,159.42,1505130.88,939940.32,565190.56
Central America and the Caribbean,Haiti,Baby Food,Online,H,12/18/2010,992787969,1/26/2011,6877,255.28,159.42,1755560.56,1096331.34,659229.22
Sub-Saharan Africa,Mozambique,Household,Offline,L,5/26/2014,606653296,7/4/2014,1046,668.27,502.54,699010.42,525656.84,173353.58
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,1/7/2017,300897347,1/17/2017,1067,651.21,524.96,694841.07,560132.32,134708.75
Central America and the Caribbean,Barbados,Snacks,Online,M,7/26/2017,972443950,8/24/2017,6629,152.58,97.44,1011452.82,645929.76,365523.06
Europe,Ireland,Fruits,Online,L,11/9/2015,438529431,12/12/2015,9459,9.33,6.92,88252.47,65456.28,22796.19
Europe,France,Cosmetics,Online,M,7/19/2016,186702620,7/20/2016,8309,437.2,263.33,3632694.8,2188008.97,1444685.83
Europe,Estonia,Meat,Online,M,3/24/2010,424824845,4/15/2010,3967,421.89,364.69,1673637.63,1446725.23,226912.4
Central America and the Caribbean,Haiti,Clothes,Offline,H,1/16/2015,531069934,2/11/2015,4250,109.28,35.84,464440.0,152320.0,312120.0
Europe,Denmark,Snacks,Offline,C,5/7/2012,403924214,5/10/2012,9006,152.58,97.44,1374135.48,877544.64,496590.84
Asia,Indonesia,Snacks,Online,M,1/25/2011,912186515,3/1/2011,5115,152.58,97.44,780446.7,498405.6,282041.1
Middle East and North Africa,Azerbaijan,Personal Care,Offline,M,8/12/2013,744968163,8/26/2013,1489,81.73,56.67,121695.97,84381.63,37314.34
North America,Canada,Cereal,Offline,H,2/9/2012,461692988,3/3/2012,4070,205.7,117.11,837199.0,476637.7,360561.3
Sub-Saharan Africa,South Africa,Beverages,Offline,C,11/17/2014,242097318,11/23/2014,831,47.45,31.79,39430.95,26417.49,13013.46
Europe,Armenia,Baby Food,Offline,C,5/23/2012,336229979,7/11/2012,6778,255.28,159.42,1730287.84,1080548.76,649739.08
Sub-Saharan Africa,Guinea,Clothes,Online,C,4/28/2011,614452302,6/11/2011,8945,109.28,35.84,977509.6,320588.8,656920.8
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,8/15/2015,117438113,9/13/2015,1402,47.45,31.79,66524.9,44569.58,21955.32
Europe,Lithuania,Clothes,Offline,L,3/1/2015,206173741,3/2/2015,247,109.28,35.84,26992.16,8852.48,18139.68
Europe,Switzerland,Snacks,Offline,C,3/28/2012,511958014,5/16/2012,8608,152.58,97.44,1313408.64,838763.52,474645.12
Central America and the Caribbean,Dominica,Fruits,Online,L,3/20/2010,286402261,4/8/2010,1648,9.33,6.92,15375.84,11404.16,3971.68
Central America and the Caribbean,Cuba,Meat,Online,C,4/21/2017,651430308,4/22/2017,1559,421.89,364.69,657726.51,568551.71,89174.8
Europe,France,Meat,Offline,M,6/27/2012,549278485,8/13/2012,2565,421.89,364.69,1082147.85,935429.85,146718.0
Asia,Taiwan,Meat,Online,M,6/22/2017,792495620,8/6/2017,5920,421.89,364.69,2497588.8,2158964.8,338624.0
Asia,Bangladesh,Vegetables,Online,C,2/27/2017,913943040,4/16/2017,4910,154.06,90.93,756434.6,446466.3,309968.3
Europe,Vatican City,Cereal,Online,L,6/11/2016,516794574,7/29/2016,9854,205.7,117.11,2026967.8,1154001.94,872965.86
Asia,Nepal,Meat,Offline,H,9/21/2013,624536550,11/8/2013,3098,421.89,364.69,1307015.22,1129809.62,177205.6
Europe,Sweden,Vegetables,Offline,M,3/27/2012,530967795,5/9/2012,4025,154.06,90.93,620091.5,365993.25,254098.25
Europe,Moldova,Fruits,Online,L,4/16/2016,950199639,5/23/2016,4044,9.33,6.92,37730.52,27984.48,9746.04
Australia and Oceania,Palau,Beverages,Online,C,5/1/2012,866655910,5/26/2012,1597,47.45,31.79,75777.65,50768.63,25009.02
Asia,Kyrgyzstan,Snacks,Online,L,7/31/2010,685072934,8/14/2010,7160,152.58,97.44,1092472.8,697670.4,394802.4
Asia,Mongolia,Office Supplies,Online,H,12/18/2010,880499541,12/19/2010,8236,651.21,524.96,5363365.56,4323570.56,1039795.0
Europe,Andorra,Cereal,Online,L,6/25/2014,648297059,8/9/2014,4361,205.7,117.11,897057.7,510716.71,386340.99
Europe,Austria,Cosmetics,Offline,L,10/31/2011,154139316,12/13/2011,2104,437.2,263.33,919868.8,554046.32,365822.48
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,6/30/2017,984012639,7/4/2017,62,109.28,35.84,6775.36,2222.08,4553.28
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,12/12/2012,294215857,1/10/2013,3865,437.2,263.33,1689778.0,1017770.45,672007.55
Australia and Oceania,Nauru,Fruits,Offline,H,1/6/2011,261360299,2/5/2011,1175,9.33,6.92,10962.75,8131.0,2831.75
Australia and Oceania,Australia,Cereal,Offline,H,3/25/2014,432369792,4/1/2014,6685,205.7,117.11,1375104.5,782880.35,592224.15
Middle East and North Africa,Turkey,Personal Care,Offline,C,1/17/2011,874480664,2/10/2011,7116,81.73,56.67,581590.68,403263.72,178326.96
Europe,Netherlands,Personal Care,Offline,H,6/24/2017,825241744,7/27/2017,6226,81.73,56.67,508850.98,352827.42,156023.56
Sub-Saharan Africa,Senegal,Clothes,Offline,M,10/4/2012,942514359,11/23/2012,9799,109.28,35.84,1070834.72,351196.16,719638.56
Middle East and North Africa,Turkey,Beverages,Online,H,4/1/2011,154472339,4/28/2011,653,47.45,31.79,30984.85,20758.87,10225.98
Europe,Belgium,Office Supplies,Offline,M,3/26/2013,609602010,4/27/2013,3636,651.21,524.96,2367799.56,1908754.56,459045.0
Asia,Indonesia,Baby Food,Online,L,4/9/2016,926702201,4/30/2016,629,255.28,159.42,160571.12,100275.18,60295.94
Europe,Latvia,Baby Food,Online,C,6/5/2011,244884240,6/16/2011,5543,255.28,159.42,1415017.04,883665.06,531351.98
Sub-Saharan Africa,Chad,Clothes,Offline,C,4/27/2017,473571956,5/6/2017,9320,109.28,35.84,1018489.6,334028.8,684460.8
