Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,1/22/2013,265016257,2/23/2013,3055,651.21,524.96,1989446.55,1603752.8,385693.75
Sub-Saharan Africa,South Sudan,Cereal,Online,C,3/15/2015,467158257,3/27/2015,1365,205.7,117.11,280780.5,159855.15,120925.35
Australia and Oceania,Australia,Fruits,Offline,H,3/30/2015,757149684,5/8/2015,6272,9.33,6.92,58517.76,43402.24,15115.52
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,11/1/2015,639726865,11/18/2015,8250,81.73,56.67,674272.5,467527.5,206745.0
Sub-Saharan Africa,Zambia,Office Supplies,Offline,C,11/27/2016,589938628,1/12/2017,4805,651.21,524.96,3129064.05,2522432.8,606631.25
Europe,Romania,Cosmetics,Online,C,11/19/2011,703146302,12/20/2011,5471,437.2,263.33,2391921.2,1440678.43,951242.77
Asia,Taiwan,Cereal,Online,L,3/7/2014,245023715,3/29/2014,6817,205.7,117.11,1402256.9,798338.87,603918.03
Europe,Italy,Meat,Online,L,7/25/2015,801557195,8/24/2015,7441,421.89,364.69,3139283.49,2713658.29,425625.2
Middle East and North Africa,Lebanon,Office Supplies,Online,H,8/25/2012,429045569,8/26/2012,2973,651.21,524.96,1936047.33,1560706.08,375341.25
Europe,Iceland,Beverages,Online,H,9/11/2010,404100167,9/12/2010,1074,47.45,31.79,50961.3,34142.46,16818.84
Asia,Singapore,Cereal,Online,M,3/25/2012,273644816,4/23/2012,6437,205.7,117.11,1324090.9,753837.07,570253.83
Europe,Slovakia,Clothes,Offline,C,4/13/2013,104915845,5/31/2013,5785,109.28,35.84,632184.8,207334.4,424850.4
Australia and Oceania,Vanuatu,Clothes,Offline,M,9/22/2014,935462081,10/1/2014,2873,109.28,35.84,313961.44,102968.32,210993.12
Asia,Cambodia,Clothes,Offline,H,12/5/2010,723144853,1/5/2011,3487,109.28,35.84,381059.36,124974.08,256085.28
Europe,Bosnia and Herzegovina,Meat,Offline,H,4/4/2016,196137988,4/19/2016,444,421.89,364.69,187319.16,161922.36,25396.8
Europe,United Kingdom,Personal Care,Online,C,11/8/2015,602927815,12/7/2015,8594,81.73,56.67,702387.62,487021.98,215365.64
Sub-Saharan Africa,Chad,Meat,Offline,C,11/6/2014,562313163,12/3/2014,9816,421.89,364.69,4141272.24,3579797.04,561475.2
Sub-Saharan Africa,Madagascar,Household,Online,M,11/16/2011,113405358,12/14/2011,8020,668.27,502.54,5359525.4,4030370.8,1329154.6
Asia,Tajikistan,Meat,Online,H,5/29/2010,265628230,7/8/2010,4151,421.89,364.69,1751265.39,1513828.19,237437.2
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,12/30/2014,748718106,1/30/2015,1181,205.7,117.11,242931.7,138306.91,104624.79
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,4/24/2012,462723815,5/4/2012,9114,47.45,31.79,432459.3,289734.06,142725.24
Asia,Taiwan,Beverages,Online,L,10/27/2012,628006684,10/27/2012,9988,47.45,31.79,473930.6,317518.52,156412.08
Australia and Oceania,Nauru,Fruits,Online,H,9/8/2016,735240542,9/18/2016,2870,9.33,6.92,26777.1,19860.4,6916.7
Asia,Brunei,Household,Offline,L,7/28/2017,795411717,8/9/2017,8858,668.27,502.54,5919535.66,4451499.32,1468036.34
Europe,Russia,Vegetables,Online,L,12/24/2013,889819037,1/12/2014,6082,154.06,90.93,936992.92,553036.26,383956.66
Europe,Kosovo,Snacks,Online,H,1/23/2013,720073831,1/28/2013,4703,152.58,97.44,717583.74,458260.32,259323.42
Middle East and North Africa,Morocco,Baby Food,Offline,L,9/3/2011,958099925,10/7/2011,1914,255.28,159.42,488605.92,305129.88,183476.04
Europe,Austria,Meat,Online,H,4/19/2015,996133649,5/20/2015,6938,421.89,364.69,2927072.82,2530219.22,396853.6
Europe,France,Snacks,Online,L,7/26/2011,296723830,8/5/2011,6030,152.58,97.44,920057.4,587563.2,332494.2
Asia,Cambodia,Meat,Offline,L,11/19/2011,642731797,11/20/2011,7477,421.89,364.69,3154471.53,2726787.13,427684.4
Europe,Bosnia and Herzegovina,Cereal,Online,M,5/13/2017,287331378,6/1/2017,6595,205.7,117.11,1356591.5,772340.45,584251.05
Asia,Tajikistan,Household,Offline,L,1/14/2015,704008901,2/27/2015,733,668.27,502.54,489841.91,368361.82,121480.09
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,12/8/2011,736563193,1/19/2012,4272,109.28,35.84,466844.16,153108.48,313735.68
Europe,Liechtenstein,Fruits,Offline,M,2/25/2016,649105584,4/11/2016,3622,9.33,6.92,33793.26,25064.24,8729.02
Central America and the Caribbean,Panama,Personal Care,Online,M,5/4/2010,776059901,5/28/2010,2225,81.73,56.67,181849.25,126090.75,55758.5
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,1/30/2016,172162473,2/7/2016,5556,421.89,364.69,2344020.84,2026217.64,317803.2
Asia,Sri Lanka,Cosmetics,Online,C,5/18/2014,662462127,6/8/2014,6120,437.2,263.33,2675664.0,1611579.6,1064084.4
Australia and Oceania,New Zealand,Vegetables,Offline,M,1/2/2010,992320191,2/18/2010,8451,154.06,90.93,1301961.06,768449.43,533511.63
Central America and the Caribbean,Haiti,Clothes,Offline,L,8/8/2012,877410495,8/13/2012,4118,109.28,35.84,450015.04,147589.12,302425.92
Asia,Myanmar,Fruits,Offline,L,2/22/2010,553719365,3/28/2010,6720,9.33,6.92,62697.6,46502.4,16195.2
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,8/10/2010,327545630,8/17/2010,6886,651.21,524.96,4484232.06,3614874.56,869357.5
Asia,Nepal,Clothes,Offline,L,6/17/2015,125500619,6/28/2015,7277,109.28,35.84,795230.56,260807.68,534422.88
Central America and the Caribbean,Panama,Beverages,Offline,M,11/16/2015,844508159,12/8/2015,7586,47.45,31.79,359955.7,241158.94,118796.76
Asia,Indonesia,Baby Food,Offline,H,8/31/2011,301804578,9/28/2011,9536,255.28,159.42,2434350.08,1520229.12,914120.96
Middle East and North Africa,United Arab Emirates,Household,Online,L,1/24/2015,884938704,1/30/2015,1883,668.27,502.54,1258352.41,946282.82,312069.59
Middle East and North Africa,Libya,Beverages,Offline,H,8/27/2016,101771867,10/14/2016,5412,47.45,31.79,256799.4,172047.48,84751.92
Asia,Tajikistan,Cereal,Offline,L,11/15/2011,930477893,12/16/2011,7941,205.7,117.11,1633463.7,929970.51,703493.19
Middle East and North Africa,Bahrain,Cosmetics,Online,M,5/10/2012,569543111,6/27/2012,9318,437.2,263.33,4073829.6,2453708.94,1620120.66
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,11/22/2011,787766349,12/20/2011,6423,437.2,263.33,2808135.6,1691368.59,1116767.01
Sub-Saharan Africa,Chad,Baby Food,Offline,C,11/18/2012,274258935,12/2/2012,8168,255.28,159.42,2085127.04,1302142.56,782984.48
Europe,Romania,Household,Online,H,1/11/2015,488444697,2/21/2015,495,668.27,502.54,330793.65,248757.3,82036.35
Sub-Saharan Africa,Sudan,Clothes,Online,L,7/8/2011,710059964,7/8/2011,1377,109.28,35.84,150478.56,49351.68,101126.88
Asia,Kyrgyzstan,Cereal,Offline,H,7/10/2015,289153563,8/7/2015,5820,205.7,117.11,1197174.0,681580.2,515593.8
Australia and Oceania,Vanuatu,Fruits,Online,C,1/3/2011,896086823,1/22/2011,859,9.33,6.92,8014.47,5944.28,2070.19
Asia,Mongolia,Clothes,Online,H,1/24/2017,671533572,2/1/2017,562,109.28,35.84,61415.36,20142.08,41273.28
Central America and the Caribbean,El Salvador,Cereal,Online,L,12/31/2015,976480138,2/15/2016,1027,205.7,117.11,211253.9,120271.97,90981.93
Middle East and North Africa,Morocco,Clothes,Offline,C,2/7/2010,542225348,2/22/2010,5385,109.28,35.84,588472.8,192998.4,395474.4
Europe,Slovakia,Snacks,Online,M,4/25/2010,420380532,5/13/2010,8796,152.58,97.44,1342093.68,857082.24,485011.44
Europe,Iceland,Household,Online,L,4/8/2017,832869517,5/21/2017,3453,668.27,502.54,2307536.31,1735270.62,572265.69
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,L,7/11/2017,721928632,8/20/2017,3580,651.21,524.96,2331331.8,1879356.8,451975.0
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,1/26/2010,900106704,3/16/2010,431,9.33,6.92,4021.23,2982.52,1038.71
Central America and the Caribbean,Dominica,Beverages,Online,H,2/5/2010,900265061,2/26/2010,7292,47.45,31.79,346005.4,231812.68,114192.72
Sub-Saharan Africa,Gabon,Personal Care,Online,L,12/6/2014,325577533,12/6/2014,4482,81.73,56.67,366313.86,253994.94,112318.92
Central America and the Caribbean,Saint Lucia,Beverages,Offline,M,5/22/2015,199530446,7/2/2015,4348,47.45,31.79,206312.6,138222.92,68089.68
Asia,Laos,Snacks,Offline,M,9/18/2014,715922629,10/22/2014,6270,152.58,97.44,956676.6,610948.8,345727.8
Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,3/21/2017,788865411,4/26/2017,1660,152.58,97.44,253282.8,161750.4,91532.4
Central America and the Caribbean,Haiti,Household,Online,H,11/28/2016,302782618,1/8/2017,8960,668.27,502.54,5987699.2,4502758.4,1484940.8
Sub-Saharan Africa,Lesotho,Snacks,Offline,H,6/11/2016,562410581,6/18/2016,8644,152.58,97.44,1318901.52,842271.36,476630.16
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,10/2/2015,242798125,11/1/2015,8216,109.28,35.84,897844.48,294461.44,603383.04
Middle East and North Africa,Pakistan,Clothes,Online,H,10/27/2015,339306581,11/14/2015,7212,109.28,35.84,788127.36,258478.08,529649.28
Europe,Iceland,Fruits,Online,M,12/6/2014,117609775,12/26/2014,2201,9.33,6.92,20535.33,15230.92,5304.41
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,6/1/2012,263694036,7/17/2012,1780,154.06,90.93,274226.8,161855.4,112371.4
Sub-Saharan Africa,Burundi,Fruits,Offline,C,6/20/2012,633858191,8/4/2012,1579,9.33,6.92,14732.07,10926.68,3805.39
Central America and the Caribbean,Costa Rica,Beverages,Online,M,10/8/2012,704713571,11/5/2012,9261,47.45,31.79,439434.45,294407.19,145027.26
Europe,Moldova,Office Supplies,Online,M,11/7/2015,923184001,12/24/2015,9516,651.21,524.96,6196914.36,4995519.36,1201395.0
Europe,Finland,Household,Offline,L,3/2/2010,456505811,3/17/2010,9069,668.27,502.54,6060540.63,4557535.26,1503005.37
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,9/26/2011,342227828,10/31/2011,1674,651.21,524.96,1090125.54,878783.04,211342.5
Middle East and North Africa,Azerbaijan,Meat,Online,H,12/5/2014,338211381,12/27/2014,3118,421.89,364.69,1315453.02,1137103.42,178349.6
Middle East and North Africa,Kuwait,Meat,Offline,L,5/23/2011,272630298,6/21/2011,6218,421.89,364.69,2623312.02,2267642.42,355669.6
Central America and the Caribbean,Belize,Baby Food,Offline,M,7/21/2016,493970906,8/13/2016,5823,255.28,159.42,1486495.44,928302.66,558192.78
Europe,Croatia,Household,Offline,H,11/1/2012,521032035,11/11/2012,3812,668.27,502.54,2547445.24,1915682.48,631762.76
Europe,Ireland,Clothes,Offline,M,1/4/2014,392925012,1/12/2014,4097,109.28,35.84,447720.16,146836.48,300883.68
Asia,Maldives,Household,Offline,C,12/25/2015,219073665,1/18/2016,7621,668.27,502.54,5092885.67,3829857.34,1263028.33
Central America and the Caribbean,Panama,Household,Online,H,9/22/2015,629214322,10/19/2015,7355,668.27,502.54,4915125.85,3696181.7,1218944.15
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,1/23/2015,523395812,2/19/2015,3307,205.7,117.11,680249.9,387282.77,292967.13
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,M,11/17/2016,221979463,1/1/2017,7511,152.58,97.44,1146028.38,731871.84,414156.54
Europe,San Marino,Cosmetics,Offline,C,10/9/2013,115639102,11/18/2013,9035,437.2,263.33,3950102.0,2379186.55,1570915.45
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,7/18/2014,215361058,8/23/2014,8978,152.58,97.44,1369863.24,874816.32,495046.92
Middle East and North Africa,Oman,Beverages,Offline,H,2/17/2010,602444159,4/2/2010,5469,47.45,31.79,259504.05,173859.51,85644.54
Europe,Georgia,Cereal,Online,C,4/4/2015,978499734,5/13/2015,8671,205.7,117.11,1783624.7,1015460.81,768163.89
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,8/16/2011,215451610,9/19/2011,5774,437.2,263.33,2524392.8,1520467.42,1003925.38
Sub-Saharan Africa,Zambia,Household,Offline,H,4/19/2012,405536115,4/24/2012,6003,668.27,502.54,4011624.81,3016747.62,994877.19
Europe,Lithuania,Office Supplies,Offline,C,6/24/2012,111302077,7/12/2012,5613,651.21,524.96,3655241.73,2946600.48,708641.25
Australia and Oceania,Australia,Personal Care,Online,C,1/1/2016,215610826,2/19/2016,2889,81.73,56.67,236117.97,163719.63,72398.34
Europe,Portugal,Beverages,Offline,C,5/26/2016,771636188,6/10/2016,3150,47.45,31.79,149467.5,100138.5,49329.0
Australia and Oceania,Kiribati,Meat,Online,M,11/9/2015,552864491,12/25/2015,3744,421.89,364.69,1579556.16,1365399.36,214156.8
Central America and the Caribbean,Panama,Household,Offline,H,10/29/2013,203094565,11/5/2013,9050,668.27,502.54,6047843.5,4547987.0,1499856.5
Sub-Saharan Africa,Gabon,Household,Online,C,10/31/2010,886437737,12/3/2010,5480,668.27,502.54,3662119.6,2753919.2,908200.4
Sub-Saharan Africa,Seychelles,Personal Care,Online,H,3/30/2012,237317836,5/9/2012,6476,81.73,56.67,529283.48,366994.92,162288.56
Europe,Malta,Office Supplies,Online,C,12/5/2016,910471189,12/17/2016,7512,651.21,524.96,4891889.52,3943499.52,948390.0
Europe,Bosnia and Herzegovina,Cereal,Online,M,6/16/2013,230946624,7/6/2013,1093,205.7,117.11,224830.1,128001.23,96828.87
Middle East and North Africa,Tunisia,Meat,Offline,M,3/8/2014,544105470,4/25/2014,1755,421.89,364.69,740416.95,640030.95,100386.0
Europe,Liechtenstein,Meat,Offline,H,8/4/2013,665621554,8/21/2013,1064,421.89,364.69,448890.96,388030.16,60860.8
Sub-Saharan Africa,Lesotho,Household,Offline,M,10/22/2014,831481206,11/5/2014,2621,668.27,502.54,1751535.67,1317157.34,434378.33
Sub-Saharan Africa,Mozambique,Snacks,Offline,L,8/31/2010,447983253,9/13/2010,7054,152.58,97.44,1076299.32,687341.76,388957.56
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,3/14/2010,341739022,3/15/2010,7026,154.06,90.93,1082425.56,638874.18,443551.38
Europe,Slovenia,Snacks,Offline,C,2/28/2012,509672343,3/3/2012,2227,152.58,97.44,339795.66,216998.88,122796.78
Europe,Malta,Personal Care,Online,M,5/10/2016,569019544,5/20/2016,4383,81.73,56.67,358222.59,248384.61,109837.98
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,4/23/2012,207329452,6/8/2012,2247,255.28,159.42,573614.16,358216.74,215397.42
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,4/26/2013,532463395,4/28/2013,6606,154.06,90.93,1017720.36,600683.58,417036.78
North America,Mexico,Clothes,Offline,C,10/24/2014,922595202,11/2/2014,5277,109.28,35.84,576670.56,189127.68,387542.88
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,4/18/2013,376211202,4/24/2013,8110,9.33,6.92,75666.3,56121.2,19545.1
Asia,China,Beverages,Offline,M,2/10/2010,662110221,3/7/2010,1983,47.45,31.79,94093.35,63039.57,31053.78
Sub-Saharan Africa,Mauritius,Clothes,Offline,M,4/3/2015,469403588,4/11/2015,5808,109.28,35.84,634698.24,208158.72,426539.52
Australia and Oceania,Nauru,Meat,Offline,L,4/7/2013,357515132,5/16/2013,5527,421.89,364.69,2331786.03,2015641.63,316144.4
Middle East and North Africa,Algeria,Beverages,Offline,H,6/25/2012,506181180,7/6/2012,9114,47.45,31.79,432459.3,289734.06,142725.24
Europe,United Kingdom,Snacks,Offline,M,12/7/2010,265450561,12/15/2010,1575,152.58,97.44,240313.5,153468.0,86845.5
Asia,North Korea,Clothes,Offline,H,4/20/2015,405684602,5/17/2015,9944,109.28,35.84,1086680.32,356392.96,730287.36
Asia,Uzbekistan,Vegetables,Offline,M,5/21/2014,867557132,5/23/2014,8289,154.06,90.93,1277003.34,753718.77,523284.57
Asia,Kyrgyzstan,Snacks,Online,C,3/17/2013,312054479,4/19/2013,2710,152.58,97.44,413491.8,264062.4,149429.4
Europe,Slovakia,Beverages,Online,H,1/24/2014,170475471,1/28/2014,6335,47.45,31.79,300595.75,201389.65,99206.1
Australia and Oceania,Tonga,Household,Offline,L,9/29/2012,594431436,10/15/2012,4326,668.27,502.54,2890936.02,2173988.04,716947.98
Europe,Spain,Office Supplies,Online,H,6/16/2017,905846202,6/23/2017,8876,651.21,524.96,5780139.96,4659544.96,1120595.0
Sub-Saharan Africa,South Africa,Fruits,Online,H,10/7/2014,946956098,11/5/2014,4208,9.33,6.92,39260.64,29119.36,10141.28
Europe,Estonia,Vegetables,Online,H,3/23/2011,630309951,4/12/2011,1576,154.06,90.93,242798.56,143305.68,99492.88
Asia,China,Personal Care,Online,H,6/14/2014,388769090,7/18/2014,4268,81.73,56.67,348823.64,241867.56,106956.08
Europe,Montenegro,Baby Food,Online,C,3/15/2014,725507342,3/26/2014,2600,255.28,159.42,663728.0,414492.0,249236.0
Australia and Oceania,Tuvalu,Vegetables,Offline,L,6/10/2016,864011037,6/16/2016,8921,154.06,90.93,1374369.26,811186.53,563182.73
Europe,Russia,Office Supplies,Online,C,11/3/2016,998079001,11/16/2016,2611,651.21,524.96,1700309.31,1370670.56,329638.75
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,2/19/2012,941822564,3/27/2012,5081,152.58,97.44,775258.98,495092.64,280166.34
Europe,Hungary,Vegetables,Offline,L,6/25/2011,579665553,7/16/2011,4773,154.06,90.93,735328.38,434008.89,301319.49
Sub-Saharan Africa,Mozambique,Fruits,Online,C,7/13/2017,316344296,8/6/2017,2162,9.33,6.92,20171.46,14961.04,5210.42
Europe,Belgium,Fruits,Online,C,1/25/2015,626907622,3/9/2015,4752,9.33,6.92,44336.16,32883.84,11452.32
Asia,Kazakhstan,Personal Care,Offline,L,8/29/2012,706716859,10/2/2012,2078,81.73,56.67,169834.94,117760.26,52074.68
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,2/27/2016,721445834,4/14/2016,709,81.73,56.67,57946.57,40179.03,17767.54
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,4/26/2017,457080876,6/5/2017,9244,154.06,90.93,1424130.64,840556.92,583573.72
Middle East and North Africa,Pakistan,Cosmetics,Online,H,10/5/2012,669920814,10/20/2012,3311,437.2,263.33,1447569.2,871885.63,575683.57
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,4/27/2015,836576974,5/30/2015,572,255.28,159.42,146020.16,91188.24,54831.92
Sub-Saharan Africa,Mauritius,Beverages,Offline,L,5/16/2012,503973186,6/29/2012,5720,47.45,31.79,271414.0,181838.8,89575.2
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,2/4/2015,639345777,2/15/2015,5478,109.28,35.84,598635.84,196331.52,402304.32
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,10/15/2016,480243575,11/23/2016,3601,154.06,90.93,554770.06,327438.93,227331.13
Europe,Greece,Office Supplies,Online,M,10/29/2011,684527909,12/9/2011,5875,651.21,524.96,3825858.75,3084140.0,741718.75
Middle East and North Africa,Algeria,Clothes,Online,L,7/26/2014,180372607,8/16/2014,5118,109.28,35.84,559295.04,183429.12,375865.92
Sub-Saharan Africa,Burundi,Clothes,Online,H,2/25/2010,216263997,4/13/2010,6177,109.28,35.84,675022.56,221383.68,453638.88
Australia and Oceania,Tuvalu,Baby Food,Offline,L,4/18/2011,311000907,5/10/2011,934,255.28,159.42,238431.52,148898.28,89533.24
Asia,China,Baby Food,Offline,C,8/13/2016,503694665,8/29/2016,3299,255.28,159.42,842168.72,525926.58,316242.14
Asia,Philippines,Cereal,Offline,H,6/16/2014,903769099,7/23/2014,4215,205.7,117.11,867025.5,493618.65,373406.85
Europe,Montenegro,Office Supplies,Offline,H,12/5/2016,340960538,12/7/2016,6655,651.21,524.96,4333802.55,3493608.8,840193.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,9/17/2010,415317809,10/9/2010,624,651.21,524.96,406355.04,327575.04,78780.0
Middle East and North Africa,Qatar,Beverages,Online,H,11/2/2013,547202241,11/19/2013,8158,47.45,31.79,387097.1,259342.82,127754.28
Asia,Laos,Fruits,Online,L,5/1/2011,227287662,6/18/2011,8325,9.33,6.92,77672.25,57609.0,20063.25
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,12/28/2011,366560399,2/3/2012,2223,437.2,263.33,971895.6,585382.59,386513.01
Asia,India,Household,Online,H,5/1/2014,146319282,6/17/2014,7982,668.27,502.54,5334131.14,4011274.28,1322856.86
Europe,Ireland,Meat,Online,C,5/8/2010,168175637,5/8/2010,5763,421.89,364.69,2431352.07,2101708.47,329643.6
Europe,Poland,Office Supplies,Offline,M,1/19/2012,204053294,1/31/2012,2759,651.21,524.96,1796688.39,1448364.64,348323.75
Central America and the Caribbean,El Salvador,Cereal,Online,M,5/7/2017,546188580,5/15/2017,8193,205.7,117.11,1685300.1,959482.23,725817.87
North America,Canada,Cereal,Online,H,11/13/2013,657130324,11/16/2013,8321,205.7,117.11,1711629.7,974472.31,737157.39
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,1/6/2013,519739854,1/31/2013,1427,152.58,97.44,217731.66,139046.88,78684.78
Sub-Saharan Africa,Burundi,Beverages,Offline,L,11/28/2015,187190997,1/6/2016,2831,47.45,31.79,134330.95,89997.49,44333.46
Sub-Saharan Africa,Mauritania,Office Supplies,Online,M,2/23/2017,232970082,3/20/2017,9879,651.21,524.96,6433303.59,5186079.84,1247223.75
Central America and the Caribbean,Costa Rica,Snacks,Online,L,3/10/2016,400875937,3/10/2016,6953,152.58,97.44,1060888.74,677500.32,383388.42
Middle East and North Africa,Bahrain,Fruits,Offline,M,7/22/2013,955019891,9/8/2013,463,9.33,6.92,4319.79,3203.96,1115.83
Asia,Vietnam,Snacks,Offline,C,8/15/2014,429825770,9/19/2014,3852,152.58,97.44,587738.16,375338.88,212399.28
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,9/4/2010,580029904,10/18/2010,2593,651.21,524.96,1688587.53,1361221.28,327366.25
Central America and the Caribbean,Barbados,Fruits,Offline,H,1/4/2013,530681121,2/20/2013,9191,9.33,6.92,85752.03,63601.72,22150.31
