Asia,China,Snacks,Online,H,9/15/2015,738943707,10/27/2015,8719,152.58,97.44,1330345.02,849579.36,480765.66
Middle East and North Africa,Jordan,Meat,Offline,L,1/31/2016,373518264,2/16/2016,1210,421.89,364.69,510486.9,441274.9,69212.0
Sub-Saharan Africa,Niger,Cosmetics,Online,H,12/29/2011,491010606,2/13/2012,9804,437.2,263.33,4286308.8,2581687.32,1704621.48
Australia and Oceania,Solomon Islands,Fruits,Offline,L,2/13/2012,244594562,3/29/2012,9821,9.33,6.92,91629.93,67961.32,23668.61
Europe,Vatican City,Baby Food,Online,M,1/24/2011,207756459,3/10/2011,8608,255.28,159.42,2197450.24,1372287.36,825162.88
Sub-Saharan Africa,Guinea,Beverages,Offline,M,11/11/2015,124295127,11/23/2015,545,47.45,31.79,25860.25,17325.55,8534.7
Sub-Saharan Africa,Togo,Beverages,Online,C,11/19/2011,258321893,12/19/2011,2043,47.45,31.79,96940.35,64946.97,31993.38
Europe,Serbia,Fruits,Offline,H,1/28/2012,944260585,2/11/2012,6545,9.33,6.92,61064.85,45291.4,15773.45
Australia and Oceania,Vanuatu,Beverages,Online,H,4/21/2015,336847531,6/10/2015,9525,47.45,31.79,451961.25,302799.75,149161.5
Europe,Belarus,Snacks,Offline,L,2/20/2010,261131560,2/27/2010,3486,152.58,97.44,531893.88,339675.84,192218.04
Asia,Thailand,Beverages,Online,L,7/3/2016,362474000,7/23/2016,2966,47.45,31.79,140736.7,94289.14,46447.56
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,9/30/2013,356548678,10/11/2013,9532,255.28,159.42,2433328.96,1519591.44,913737.52
Sub-Saharan Africa,Niger,Personal Care,Online,C,7/24/2012,479341924,8/8/2012,6782,81.73,56.67,554292.86,384335.94,169956.92
Middle East and North Africa,Bahrain,Personal Care,Offline,H,5/8/2013,137152564,5/15/2013,5346,81.73,56.67,436928.58,302957.82,133970.76
Australia and Oceania,Fiji,Office Supplies,Offline,L,1/3/2010,156591928,1/28/2010,7886,651.21,524.96,5135442.06,4139834.56,995607.5
Sub-Saharan Africa,Namibia,Personal Care,Online,C,6/5/2016,534583842,7/18/2016,4093,81.73,56.67,334520.89,231950.31,102570.58
Europe,Poland,Office Supplies,Online,M,4/11/2017,888364636,5/30/2017,5692,651.21,524.96,3706687.32,2988072.32,718615.0
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,3/19/2017,905483138,4/10/2017,1437,651.21,524.96,935788.77,754367.52,181421.25
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,5/26/2014,793800675,5/27/2014,2115,81.73,56.67,172858.95,119857.05,53001.9
Europe,Serbia,Vegetables,Offline,M,11/1/2011,831491076,11/17/2011,5542,154.06,90.93,853800.52,503934.06,349866.46
Middle East and North Africa,Turkey,Personal Care,Offline,L,8/4/2013,917040669,8/12/2013,1568,81.73,56.67,128152.64,88858.56,39294.08
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,6/13/2013,119248282,6/20/2013,7072,651.21,524.96,4605357.12,3712517.12,892840.0
Sub-Saharan Africa,Sudan,Household,Online,L,10/27/2013,727225244,11/4/2013,965,668.27,502.54,644880.55,484951.1,159929.45
Asia,Bangladesh,Office Supplies,Offline,H,5/26/2014,600395381,7/6/2014,9190,651.21,524.96,5984619.9,4824382.4,1160237.5
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,12/11/2015,818495023,12/12/2015,9721,437.2,263.33,4250021.2,2559830.93,1690190.27
Australia and Oceania,Fiji,Snacks,Online,H,6/28/2016,731572997,7/21/2016,7562,152.58,97.44,1153809.96,736841.28,416968.68
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,2/20/2015,209990632,2/22/2015,9749,47.45,31.79,462590.05,309920.71,152669.34
Sub-Saharan Africa,Liberia,Baby Food,Online,L,11/5/2015,994421756,11/29/2015,351,255.28,159.42,89603.28,55956.42,33646.86
Asia,Indonesia,Personal Care,Offline,M,1/19/2016,845852696,2/24/2016,5464,81.73,56.67,446572.72,309644.88,136927.84
Middle East and North Africa,Turkey,Baby Food,Offline,M,6/25/2010,295582282,7/20/2010,8221,255.28,159.42,2098656.88,1310591.82,788065.06
Asia,Brunei,Meat,Offline,C,1/25/2010,395221841,3/8/2010,3780,421.89,364.69,1594744.2,1378528.2,216216.0
Middle East and North Africa,Turkey,Office Supplies,Offline,M,6/16/2015,466695201,7/9/2015,4336,651.21,524.96,2823646.56,2276226.56,547420.0
Sub-Saharan Africa,Namibia,Beverages,Offline,H,3/14/2013,352238690,4/3/2013,4111,47.45,31.79,195066.95,130688.69,64378.26
Australia and Oceania,Palau,Baby Food,Offline,H,6/6/2017,864401137,6/29/2017,4360,255.28,159.42,1113020.8,695071.2,417949.6
Sub-Saharan Africa,Kenya,Household,Offline,M,1/17/2013,636043870,2/21/2013,8370,668.27,502.54,5593419.9,4206259.8,1387160.1
Sub-Saharan Africa,Malawi,Snacks,Online,C,7/10/2012,170340716,8/25/2012,6458,152.58,97.44,985361.64,629267.52,356094.12
Europe,Moldova,Office Supplies,Online,C,4/3/2014,490778005,4/14/2014,973,651.21,524.96,633627.33,510786.08,122841.25
Europe,Norway,Cereal,Offline,M,11/27/2013,891154563,12/20/2013,1293,205.7,117.11,265970.1,151423.23,114546.87
Central America and the Caribbean,Barbados,Personal Care,Online,L,10/16/2015,285581719,11/23/2015,8832,81.73,56.67,721839.36,500509.44,221329.92
Sub-Saharan Africa,Nigeria,Meat,Offline,C,11/30/2013,358483302,11/30/2013,2030,421.89,364.69,856436.7,740320.7,116116.0
Middle East and North Africa,Somalia,Vegetables,Online,M,12/8/2010,614595639,12/25/2010,1362,154.06,90.93,209829.72,123846.66,85983.06
Asia,Turkmenistan,Personal Care,Online,M,5/9/2014,628967559,6/12/2014,4333,81.73,56.67,354136.09,245551.11,108584.98
Sub-Saharan Africa,Ghana,Meat,Offline,H,1/6/2010,496960389,1/17/2010,478,421.89,364.69,201663.42,174321.82,27341.6
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,5/6/2011,384247958,6/20/2011,6365,81.73,56.67,520211.45,360704.55,159506.9
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,2/6/2010,976816594,3/24/2010,592,152.58,97.44,90327.36,57684.48,32642.88
Europe,Luxembourg,Meat,Offline,C,6/24/2010,330965125,7/7/2010,8790,421.89,364.69,3708413.1,3205625.1,502788.0
Sub-Saharan Africa,Lesotho,Household,Offline,M,2/27/2010,623304879,3/9/2010,8620,668.27,502.54,5760487.4,4331894.8,1428592.6
Australia and Oceania,Vanuatu,Fruits,Online,L,9/3/2011,500759685,10/9/2011,4774,9.33,6.92,44541.42,33036.08,11505.34
Asia,Vietnam,Cosmetics,Offline,L,1/17/2011,930565869,1/22/2011,3975,437.2,263.33,1737870.0,1046736.75,691133.25
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,9/22/2016,250272262,10/11/2016,9979,9.33,6.92,93104.07,69054.68,24049.39
Asia,Japan,Fruits,Online,C,7/6/2015,917740190,8/19/2015,8571,9.33,6.92,79967.43,59311.32,20656.11
Australia and Oceania,Kiribati,Snacks,Online,M,3/11/2014,961143481,4/13/2014,2570,152.58,97.44,392130.6,250420.8,141709.8
Asia,Japan,Personal Care,Offline,M,1/20/2013,728968465,1/22/2013,6823,81.73,56.67,557643.79,386659.41,170984.38
Europe,Kosovo,Baby Food,Offline,L,3/27/2017,640013968,4/5/2017,3211,255.28,159.42,819704.08,511897.62,307806.46
Australia and Oceania,Fiji,Meat,Offline,H,3/20/2010,733391320,4/9/2010,5644,421.89,364.69,2381147.16,2058310.36,322836.8
Australia and Oceania,Tuvalu,Meat,Offline,C,8/15/2010,218524348,9/27/2010,5066,421.89,364.69,2137294.74,1847519.54,289775.2
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,6/3/2015,625149381,7/20/2015,4449,9.33,6.92,41509.17,30787.08,10722.09
Sub-Saharan Africa,Uganda,Beverages,Offline,H,4/19/2011,853315246,5/30/2011,3799,47.45,31.79,180262.55,120770.21,59492.34
Sub-Saharan Africa,Sierra Leone,Household,Offline,C,4/12/2016,323383271,5/29/2016,5151,668.27,502.54,3442258.77,2588583.54,853675.23
Central America and the Caribbean,The Bahamas,Meat,Online,H,5/23/2015,326027286,6/15/2015,7574,421.89,364.69,3195394.86,2762162.06,433232.8
Sub-Saharan Africa,The Gambia,Office Supplies,Online,L,6/8/2017,872233617,7/23/2017,2165,651.21,524.96,1409869.65,1136538.4,273331.25
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,M,5/7/2013,243301093,5/29/2013,7055,154.06,90.93,1086893.3,641511.15,445382.15
Middle East and North Africa,Tunisia,Beverages,Offline,H,4/12/2010,840841042,5/13/2010,2405,47.45,31.79,114117.25,76454.95,37662.3
Asia,Kyrgyzstan,Baby Food,Online,H,8/26/2012,636777293,9/28/2012,5407,255.28,159.42,1380298.96,861983.94,518315.02
Europe,Latvia,Fruits,Offline,L,10/24/2010,823346173,10/28/2010,5284,9.33,6.92,49299.72,36565.28,12734.44
Asia,Bangladesh,Fruits,Online,M,2/8/2015,863096511,2/19/2015,8292,9.33,6.92,77364.36,57380.64,19983.72
Europe,Slovenia,Office Supplies,Online,H,3/21/2014,738889634,4/21/2014,2717,651.21,524.96,1769337.57,1426316.32,343021.25
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,11/1/2016,503899371,11/29/2016,3877,154.06,90.93,597290.62,352535.61,244755.01
Asia,Nepal,Cereal,Online,L,7/25/2017,731612050,8/28/2017,9119,205.7,117.11,1875778.3,1067926.09,807852.21
Europe,Latvia,Cereal,Offline,H,11/10/2015,265826499,11/25/2015,2823,205.7,117.11,580691.1,330601.53,250089.57
Australia and Oceania,Vanuatu,Meat,Online,C,3/29/2012,270654046,4/2/2012,1402,421.89,364.69,591489.78,511295.38,80194.4
Europe,Poland,Meat,Online,M,2/2/2012,180518519,2/20/2012,8296,421.89,364.69,3499999.44,3025468.24,474531.2
Middle East and North Africa,Tunisia,Baby Food,Offline,H,4/4/2014,850156247,5/15/2014,8981,255.28,159.42,2292669.68,1431751.02,860918.66
Middle East and North Africa,Somalia,Baby Food,Online,C,11/24/2014,504616057,1/6/2015,5960,255.28,159.42,1521468.8,950143.2,571325.6
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,3/20/2011,589259278,3/28/2011,3770,651.21,524.96,2455061.7,1979099.2,475962.5
Middle East and North Africa,Egypt,Beverages,Online,C,11/4/2012,819759738,11/14/2012,3978,47.45,31.79,188756.1,126460.62,62295.48
Europe,Armenia,Vegetables,Online,L,5/2/2015,532103765,6/4/2015,183,154.06,90.93,28192.98,16640.19,11552.79
Australia and Oceania,East Timor,Fruits,Offline,M,7/7/2011,932590186,7/8/2011,3015,9.33,6.92,28129.95,20863.8,7266.15
Europe,Luxembourg,Cosmetics,Online,M,6/5/2010,147830331,6/7/2010,5135,437.2,263.33,2245022.0,1352199.55,892822.45
Europe,Monaco,Clothes,Offline,H,10/27/2010,874748027,11/8/2010,6235,109.28,35.84,681360.8,223462.4,457898.4
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,7/3/2012,930579602,7/21/2012,8039,437.2,263.33,3514650.8,2116909.87,1397740.93
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,7/26/2012,902873885,9/13/2012,9301,255.28,159.42,2374359.28,1482765.42,891593.86
Asia,Uzbekistan,Cosmetics,Offline,H,9/27/2016,999492204,11/10/2016,809,437.2,263.33,353694.8,213033.97,140660.83
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,11/18/2012,598608386,12/20/2012,379,437.2,263.33,165698.8,99802.07,65896.73
Central America and the Caribbean,Dominica,Beverages,Offline,M,8/20/2012,498708760,8/24/2012,7859,47.45,31.79,372909.55,249837.61,123071.94
Europe,Russia,Office Supplies,Offline,C,5/8/2017,668592154,6/20/2017,131,651.21,524.96,85308.51,68769.76,16538.75
Sub-Saharan Africa,Ethiopia,Household,Offline,C,4/20/2014,697369897,5/30/2014,6104,668.27,502.54,4079120.08,3067504.16,1011615.92
Middle East and North Africa,Somalia,Meat,Offline,M,9/29/2010,244465816,10/26/2010,1722,421.89,364.69,726494.58,627996.18,98498.4
Sub-Saharan Africa,Botswana,Personal Care,Online,L,1/7/2015,389616239,2/26/2015,4958,81.73,56.67,405217.34,280969.86,124247.48
Asia,Vietnam,Snacks,Online,H,1/3/2010,482869994,2/13/2010,817,152.58,97.44,124657.86,79608.48,45049.38
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,7/16/2017,394588410,9/2/2017,6334,668.27,502.54,4232822.18,3183088.36,1049733.82
Central America and the Caribbean,El Salvador,Snacks,Offline,L,4/9/2011,965445315,4/14/2011,5578,152.58,97.44,851091.24,543520.32,307570.92
Middle East and North Africa,Tunisia,Meat,Offline,M,5/14/2011,856427037,5/24/2011,4647,421.89,364.69,1960522.83,1694714.43,265808.4
Europe,Armenia,Office Supplies,Online,M,7/19/2012,598832404,7/20/2012,6671,651.21,524.96,4344221.91,3502008.16,842213.75
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,8/10/2010,344272744,9/6/2010,6810,81.73,56.67,556581.3,385922.7,170658.6
Asia,Thailand,Office Supplies,Offline,L,10/2/2013,314671885,10/27/2013,7258,651.21,524.96,4726482.18,3810159.68,916322.5
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,2/13/2016,352266156,3/31/2016,2239,47.45,31.79,106240.55,71177.81,35062.74
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,9/8/2016,369604384,10/10/2016,3006,154.06,90.93,463104.36,273335.58,189768.78
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,7/5/2015,799547898,8/8/2015,2846,81.73,56.67,232603.58,161282.82,71320.76
Middle East and North Africa,Somalia,Meat,Online,L,6/23/2017,345270526,8/5/2017,2076,421.89,364.69,875843.64,757096.44,118747.2
Europe,United Kingdom,Baby Food,Online,C,6/1/2013,930258595,6/15/2013,3046,255.28,159.42,777582.88,485593.32,291989.56
Central America and the Caribbean,Haiti,Beverages,Online,C,2/21/2014,948310935,4/2/2014,5134,47.45,31.79,243608.3,163209.86,80398.44
Middle East and North Africa,Jordan,Snacks,Offline,M,5/21/2016,213538873,6/17/2016,9753,152.58,97.44,1488112.74,950332.32,537780.42
Europe,Finland,Vegetables,Online,C,3/1/2014,410366237,3/19/2014,5344,154.06,90.93,823296.64,485929.92,337366.72
Asia,India,Baby Food,Offline,C,2/15/2010,143529355,3/9/2010,2381,255.28,159.42,607821.68,379579.02,228242.66
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,10/11/2011,788077056,11/14/2011,8369,154.06,90.93,1289328.14,760993.17,528334.97
Europe,Denmark,Personal Care,Online,L,7/14/2012,639370667,7/27/2012,2844,81.73,56.67,232440.12,161169.48,71270.64
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,9/4/2010,763084018,9/12/2010,2373,205.7,117.11,488126.1,277902.03,210224.07
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,2/9/2013,945203435,3/9/2013,5556,205.7,117.11,1142869.2,650663.16,492206.04
Sub-Saharan Africa,Chad,Clothes,Offline,L,6/14/2016,142027747,7/6/2016,8021,109.28,35.84,876534.88,287472.64,589062.24
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,10/25/2010,530168282,10/27/2010,7431,255.28,159.42,1896985.68,1184650.02,712335.66
Asia,Uzbekistan,Baby Food,Online,L,11/15/2013,756548869,12/5/2013,8477,255.28,159.42,2164008.56,1351403.34,812605.22
Sub-Saharan Africa,Mauritania,Meat,Offline,M,1/30/2014,888405835,3/10/2014,7884,421.89,364.69,3326180.76,2875215.96,450964.8
Europe,Bosnia and Herzegovina,Office Supplies,Online,H,4/25/2012,163288009,5/5/2012,9405,651.21,524.96,6124630.05,4937248.8,1187381.25
Australia and Oceania,Vanuatu,Office Supplies,Offline,C,7/8/2010,139056718,7/8/2010,8828,651.21,524.96,5748881.88,4634346.88,1114535.0
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,H,6/23/2015,643885791,7/5/2015,8969,154.06,90.93,1381764.14,815551.17,566212.97
Sub-Saharan Africa,Togo,Meat,Offline,L,5/2/2012,226261556,5/15/2012,4677,421.89,364.69,1973179.53,1705655.13,267524.4
Sub-Saharan Africa,Mauritius,Household,Offline,C,10/19/2013,204982841,10/27/2013,7833,668.27,502.54,5234558.91,3936395.82,1298163.09
Europe,Czech Republic,Baby Food,Online,H,12/6/2010,619160974,12/22/2010,2346,255.28,159.42,598886.88,373999.32,224887.56
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,10/10/2014,678219783,11/22/2014,9160,437.2,263.33,4004752.0,2412102.8,1592649.2
Europe,Denmark,Fruits,Online,L,9/24/2014,111895596,10/3/2014,1248,9.33,6.92,11643.84,8636.16,3007.68
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,8/16/2012,520237243,9/8/2012,8616,421.89,364.69,3635004.24,3142169.04,492835.2
Middle East and North Africa,Libya,Baby Food,Online,M,5/6/2011,423606050,5/12/2011,3298,255.28,159.42,841913.44,525767.16,316146.28
Sub-Saharan Africa,Togo,Beverages,Offline,C,1/21/2011,212675845,2/9/2011,4364,47.45,31.79,207071.8,138731.56,68340.24
Europe,Sweden,Baby Food,Online,M,12/27/2012,798432958,1/30/2013,2910,255.28,159.42,742864.8,463912.2,278952.6
Middle East and North Africa,Kuwait,Vegetables,Online,H,8/27/2015,462176215,9/8/2015,7067,154.06,90.93,1088742.02,642602.31,446139.71
Asia,India,Personal Care,Offline,C,1/19/2011,705516946,2/18/2011,6997,81.73,56.67,571864.81,396519.99,175344.82
Europe,Portugal,Personal Care,Offline,C,3/9/2011,400378978,4/27/2011,9892,81.73,56.67,808473.16,560579.64,247893.52
Sub-Saharan Africa,Niger,Beverages,Offline,L,12/20/2013,738998639,2/4/2014,4974,47.45,31.79,236016.3,158123.46,77892.84
Sub-Saharan Africa,South Africa,Fruits,Offline,L,8/7/2014,283924758,9/11/2014,8500,9.33,6.92,79305.0,58820.0,20485.0
Middle East and North Africa,Morocco,Beverages,Offline,M,11/30/2016,818018662,1/13/2017,8755,47.45,31.79,415424.75,278321.45,137103.3
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,6/14/2014,594454181,7/24/2014,1057,81.73,56.67,86388.61,59900.19,26488.42
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,12/17/2016,186717641,12/18/2016,2754,9.33,6.92,25694.82,19057.68,6637.14
Asia,Myanmar,Meat,Offline,M,4/30/2016,238607871,6/16/2016,8226,421.89,364.69,3470467.14,2999939.94,470527.2
Middle East and North Africa,Algeria,Vegetables,Offline,H,1/27/2013,114236199,2/2/2013,3885,154.06,90.93,598523.1,353263.05,245260.05
Europe,Slovenia,Baby Food,Offline,H,7/28/2012,148026454,7/28/2012,3172,255.28,159.42,809748.16,505680.24,304067.92
Central America and the Caribbean,Belize,Vegetables,Offline,H,9/7/2013,294714963,9/17/2013,1562,154.06,90.93,240641.72,142032.66,98609.06
Middle East and North Africa,Syria,Office Supplies,Offline,M,7/23/2012,579350554,7/30/2012,1558,651.21,524.96,1014585.18,817887.68,196697.5
Middle East and North Africa,Yemen,Baby Food,Offline,H,12/21/2013,647294557,1/16/2014,7698,255.28,159.42,1965145.44,1227215.16,737930.28
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,5/30/2012,214220798,7/7/2012,1549,205.7,117.11,318629.3,181403.39,137225.91
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,1/2/2011,416115605,1/31/2011,6709,437.2,263.33,2933174.8,1766680.97,1166493.83
Sub-Saharan Africa,Gabon,Cereal,Offline,C,2/24/2010,659277808,3/20/2010,3809,205.7,117.11,783511.3,446071.99,337439.31
Australia and Oceania,Nauru,Cosmetics,Online,M,4/27/2011,870318734,5/6/2011,5509,437.2,263.33,2408534.8,1450684.97,957849.83
Asia,Singapore,Cereal,Online,C,4/4/2013,146162211,4/14/2013,1501,205.7,117.11,308755.7,175782.11,132973.59
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,10/11/2015,804044568,10/27/2015,3510,437.2,263.33,1534572.0,924288.3,610283.7
Asia,Bhutan,Clothes,Offline,L,12/20/2015,731514632,12/24/2015,290,109.28,35.84,31691.2,10393.6,21297.6
Central America and the Caribbean,Honduras,Baby Food,Online,C,12/25/2011,136433732,1/8/2012,2628,255.28,159.42,670875.84,418955.76,251920.08
Sub-Saharan Africa,Tanzania,Fruits,Offline,L,5/27/2014,196975696,6/21/2014,8340,9.33,6.92,77812.2,57712.8,20099.4
Australia and Oceania,Solomon Islands,Office Supplies,Online,M,2/25/2012,811626851,3/25/2012,7276,651.21,524.96,4738203.96,3819608.96,918595.0
Europe,Moldova,Household,Online,C,2/26/2014,149186027,3/3/2014,6315,668.27,502.54,4220125.05,3173540.1,1046584.95
Sub-Saharan Africa,Botswana,Clothes,Online,L,4/2/2015,498764550,5/22/2015,4369,109.28,35.84,477444.32,156584.96,320859.36
North America,Mexico,Clothes,Offline,H,2/19/2015,619786250,4/1/2015,7379,109.28,35.84,806377.12,264463.36,541913.76
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,7/25/2014,691987454,8/20/2014,3320,437.2,263.33,1451504.0,874255.6,577248.4
Europe,Luxembourg,Baby Food,Offline,L,7/29/2011,965416991,9/4/2011,7196,255.28,159.42,1836994.88,1147186.32,689808.56
Europe,United Kingdom,Personal Care,Offline,C,11/3/2012,410436189,11/25/2012,6044,81.73,56.67,493976.12,342513.48,151462.64
Europe,Romania,Clothes,Offline,C,9/29/2014,767718875,10/13/2014,3930,109.28,35.84,429470.4,140851.2,288619.2
Europe,Vatican City,Clothes,Online,L,9/23/2014,698251378,10/6/2014,6954,109.28,35.84,759933.12,249231.36,510701.76
Europe,Iceland,Baby Food,Online,L,2/2/2015,733332526,2/7/2015,8246,255.28,159.42,2105038.88,1314577.32,790461.56
Central America and the Caribbean,Belize,Snacks,Offline,H,8/14/2011,124573647,9/23/2011,2965,152.58,97.44,452399.7,288909.6,163490.1
Asia,Kyrgyzstan,Personal Care,Online,H,7/9/2012,893898570,7/13/2012,3306,81.73,56.67,270199.38,187351.02,82848.36
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,12/9/2011,183543622,12/10/2011,3491,437.2,263.33,1526265.2,919285.03,606980.17
Sub-Saharan Africa,Comoros,Beverages,Offline,M,6/1/2016,606057631,6/20/2016,4776,47.45,31.79,226621.2,151829.04,74792.16
Middle East and North Africa,Oman,Household,Offline,H,11/13/2010,794301927,11/24/2010,446,668.27,502.54,298048.42,224132.84,73915.58
