Middle East and North Africa,Morocco,Fruits,Online,H,12/26/2012,904463469,1/18/2013,9695,9.33,6.92,90454.35,67089.4,23364.95
Europe,Serbia,Household,Online,H,7/1/2014,938130128,8/18/2014,2407,668.27,502.54,1608525.89,1209613.78,398912.11
Asia,Cambodia,Clothes,Offline,L,3/1/2015,611404025,4/12/2015,6893,109.28,35.84,753267.04,247045.12,506221.92
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,7/16/2010,160271489,8/27/2010,6750,154.06,90.93,1039905.0,613777.5,426127.5
Europe,Latvia,Baby Food,Offline,M,3/3/2016,791031348,3/25/2016,2609,255.28,159.42,666025.52,415926.78,250098.74
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,10/23/2010,630294930,11/11/2010,7131,437.2,263.33,3117673.2,1877806.23,1239866.97
Europe,Albania,Personal Care,Online,H,12/3/2015,574986064,12/12/2015,9,81.73,56.67,735.57,510.03,225.54
Sub-Saharan Africa,Togo,Office Supplies,Online,L,3/3/2016,242341077,4/2/2016,2965,651.21,524.96,1930837.65,1556506.4,374331.25
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,3/21/2016,219908797,3/30/2016,4755,437.2,263.33,2078886.0,1252134.15,826751.85
Australia and Oceania,Kiribati,Beverages,Offline,H,3/23/2014,715550553,4/30/2014,6165,47.45,31.79,292529.25,195985.35,96543.9
Europe,Slovakia,Baby Food,Offline,M,3/10/2013,207440173,4/23/2013,5012,255.28,159.42,1279463.36,799013.04,480450.32
Central America and the Caribbean,Panama,Vegetables,Online,L,3/10/2017,394063985,3/29/2017,1145,154.06,90.93,176398.7,104114.85,72283.85
Australia and Oceania,East Timor,Cereal,Offline,M,6/4/2012,344220817,7/18/2012,1444,205.7,117.11,297030.8,169106.84,127923.96
Sub-Saharan Africa,Liberia,Cereal,Online,M,6/15/2016,547021996,6/26/2016,4820,205.7,117.11,991474.0,564470.2,427003.8
Asia,Laos,Fruits,Online,C,10/31/2013,661891353,11/4/2013,7215,9.33,6.92,67315.95,49927.8,17388.15
Europe,Portugal,Fruits,Online,C,11/19/2012,868565213,12/5/2012,6603,9.33,6.92,61605.99,45692.76,15913.23
Asia,Mongolia,Baby Food,Online,H,8/25/2011,517092406,9/26/2011,7989,255.28,159.42,2039431.92,1273606.38,765825.54
Australia and Oceania,Kiribati,Snacks,Offline,M,10/18/2016,377834260,12/5/2016,8409,152.58,97.44,1283045.22,819372.96,463672.26
Europe,Luxembourg,Personal Care,Online,H,2/20/2017,391464602,4/9/2017,1930,81.73,56.67,157738.9,109373.1,48365.8
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,2/13/2010,118969762,3/16/2010,4651,651.21,524.96,3028777.71,2441588.96,587188.75
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,3/7/2013,991648566,4/9/2013,9702,255.28,159.42,2476726.56,1546692.84,930033.72
Sub-Saharan Africa,Lesotho,Meat,Offline,H,7/16/2014,461112344,7/20/2014,2244,421.89,364.69,946721.16,818364.36,128356.8
Australia and Oceania,Kiribati,Cosmetics,Offline,M,10/30/2014,549284923,12/1/2014,4470,437.2,263.33,1954284.0,1177085.1,777198.9
Asia,Bhutan,Cereal,Online,L,10/5/2015,198402631,10/24/2015,602,205.7,117.11,123831.4,70500.22,53331.18
Middle East and North Africa,Saudi Arabia,Meat,Online,H,4/25/2016,221014297,4/28/2016,1897,421.89,364.69,800325.33,691816.93,108508.4
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,7/16/2016,149981248,8/24/2016,1639,437.2,263.33,716570.8,431597.87,284972.93
Asia,Japan,Fruits,Online,L,10/5/2013,488477313,10/21/2013,147,9.33,6.92,1371.51,1017.24,354.27
North America,Greenland,Office Supplies,Online,H,12/12/2013,459988820,1/21/2014,9769,651.21,524.96,6361670.49,5128334.24,1233336.25
Asia,Indonesia,Meat,Online,H,10/6/2012,258314597,10/8/2012,9884,421.89,364.69,4169960.76,3604595.96,565364.8
Middle East and North Africa,Libya,Cosmetics,Offline,L,7/9/2014,597565972,7/18/2014,1905,437.2,263.33,832866.0,501643.65,331222.35
Asia,Turkmenistan,Baby Food,Online,H,3/25/2013,462166774,3/31/2013,4274,255.28,159.42,1091066.72,681361.08,409705.64
Sub-Saharan Africa,Lesotho,Personal Care,Online,H,7/18/2011,256853330,7/18/2011,7463,81.73,56.67,609950.99,422928.21,187022.78
Europe,United Kingdom,Vegetables,Offline,H,12/18/2016,456674468,1/24/2017,8978,154.06,90.93,1383150.68,816369.54,566781.14
Central America and the Caribbean,Dominica,Household,Online,H,5/5/2015,256991517,5/29/2015,8356,668.27,502.54,5584064.12,4199224.24,1384839.88
Central America and the Caribbean,Jamaica,Clothes,Online,L,7/9/2012,723478305,7/20/2012,2163,109.28,35.84,236372.64,77521.92,158850.72
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,6/1/2015,742121160,6/9/2015,8998,47.45,31.79,426955.1,286046.42,140908.68
Asia,Sri Lanka,Fruits,Online,M,1/23/2013,169218909,2/6/2013,4491,9.33,6.92,41901.03,31077.72,10823.31
Europe,Belarus,Snacks,Online,C,9/21/2010,281382882,11/1/2010,6303,152.58,97.44,961711.74,614164.32,347547.42
Sub-Saharan Africa,Zimbabwe,Household,Online,H,12/5/2010,625536906,1/13/2011,9126,668.27,502.54,6098632.02,4586180.04,1512451.98
Asia,South Korea,Personal Care,Offline,M,4/10/2017,368917310,5/2/2017,9685,81.73,56.67,791555.05,548848.95,242706.1
Middle East and North Africa,Lebanon,Meat,Online,L,6/30/2015,549072921,8/12/2015,1734,421.89,364.69,731557.26,632372.46,99184.8
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,2/6/2015,923865067,2/22/2015,1059,255.28,159.42,270341.52,168825.78,101515.74
Europe,Lithuania,Beverages,Online,C,4/24/2015,421467578,6/10/2015,477,47.45,31.79,22633.65,15163.83,7469.82
Sub-Saharan Africa,Sudan,Clothes,Online,L,5/31/2016,290366780,7/20/2016,4838,109.28,35.84,528696.64,173393.92,355302.72
Middle East and North Africa,Libya,Cereal,Online,H,12/22/2015,949361503,1/22/2016,6020,205.7,117.11,1238314.0,705002.2,533311.8
Europe,Bulgaria,Vegetables,Offline,H,8/12/2012,637563073,8/21/2012,7936,154.06,90.93,1222620.16,721620.48,500999.68
Europe,United Kingdom,Clothes,Online,C,5/22/2017,364395320,7/3/2017,1528,109.28,35.84,166979.84,54763.52,112216.32
Asia,South Korea,Clothes,Offline,L,2/16/2012,759594571,4/4/2012,9768,109.28,35.84,1067447.04,350085.12,717361.92
Europe,Vatican City,Meat,Online,L,10/16/2013,723209655,11/21/2013,2663,421.89,364.69,1123493.07,971169.47,152323.6
Europe,Moldova,Baby Food,Offline,C,2/17/2010,575601899,3/17/2010,2248,255.28,159.42,573869.44,358376.16,215493.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,H,6/14/2016,707445132,7/17/2016,7590,651.21,524.96,4942683.9,3984446.4,958237.5
Australia and Oceania,Samoa,Household,Online,M,4/9/2011,229725682,5/4/2011,9789,668.27,502.54,6541695.03,4919364.06,1622330.97
Central America and the Caribbean,Belize,Clothes,Offline,L,10/25/2015,123742377,11/10/2015,6974,109.28,35.84,762118.72,249948.16,512170.56
Europe,Slovenia,Fruits,Online,C,7/6/2014,991106545,8/4/2014,9306,9.33,6.92,86824.98,64397.52,22427.46
Middle East and North Africa,Libya,Cosmetics,Online,M,10/15/2011,803742015,11/12/2011,3978,437.2,263.33,1739181.6,1047526.74,691654.86
Asia,Kazakhstan,Snacks,Offline,M,2/19/2013,753885114,3/31/2013,213,152.58,97.44,32499.54,20754.72,11744.82
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,10/3/2013,304084670,10/31/2013,4266,437.2,263.33,1865095.2,1123365.78,741729.42
Australia and Oceania,Australia,Office Supplies,Offline,C,6/22/2017,337202012,7/13/2017,4424,651.21,524.96,2880953.04,2322423.04,558530.0
Central America and the Caribbean,El Salvador,Cereal,Online,H,4/6/2010,906410968,5/11/2010,6003,205.7,117.11,1234817.1,703011.33,531805.77
Sub-Saharan Africa,Botswana,Meat,Offline,M,1/7/2017,785197865,2/25/2017,6352,421.89,364.69,2679845.28,2316510.88,363334.4
Europe,Netherlands,Beverages,Offline,H,6/24/2014,617361533,7/25/2014,9852,47.45,31.79,467477.4,313195.08,154282.32
Asia,Singapore,Meat,Online,H,9/26/2010,667013299,10/7/2010,2913,421.89,364.69,1228965.57,1062341.97,166623.6
Middle East and North Africa,Pakistan,Meat,Online,H,3/2/2011,368576991,3/12/2011,8977,421.89,364.69,3787306.53,3273822.13,513484.4
Middle East and North Africa,Yemen,Household,Offline,C,8/18/2014,576788938,8/28/2014,3519,668.27,502.54,2351642.13,1768438.26,583203.87
Asia,Nepal,Fruits,Online,C,4/10/2017,416697967,5/11/2017,9043,9.33,6.92,84371.19,62577.56,21793.63
Europe,Portugal,Beverages,Online,L,4/22/2016,433665406,4/30/2016,86,47.45,31.79,4080.7,2733.94,1346.76
Europe,Slovenia,Personal Care,Online,M,10/14/2013,343365085,10/27/2013,8214,81.73,56.67,671330.22,465487.38,205842.84
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,11/1/2012,381783330,12/3/2012,7026,152.58,97.44,1072027.08,684613.44,387413.64
Asia,Nepal,Office Supplies,Offline,H,11/10/2013,855218970,12/18/2013,7153,651.21,524.96,4658105.13,3755038.88,903066.25
Europe,Italy,Clothes,Online,H,10/3/2010,790283334,10/22/2010,1255,109.28,35.84,137146.4,44979.2,92167.2
Sub-Saharan Africa,Mauritius,Personal Care,Online,H,5/30/2017,183900249,5/30/2017,9025,81.73,56.67,737613.25,511446.75,226166.5
Australia and Oceania,Samoa,Baby Food,Online,M,12/4/2010,453306043,12/25/2010,2186,255.28,159.42,558042.08,348492.12,209549.96
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,2/6/2011,386049544,2/14/2011,9494,81.73,56.67,775944.62,538024.98,237919.64
Europe,Belgium,Vegetables,Online,H,2/3/2016,189992082,2/5/2016,1734,154.06,90.93,267140.04,157672.62,109467.42
Central America and the Caribbean,El Salvador,Household,Offline,H,10/6/2013,143307483,11/6/2013,6724,668.27,502.54,4493447.48,3379078.96,1114368.52
Sub-Saharan Africa,Uganda,Meat,Offline,H,10/5/2015,144482076,11/11/2015,4312,421.89,364.69,1819189.68,1572543.28,246646.4
Sub-Saharan Africa,Gabon,Beverages,Online,L,11/8/2015,162314689,11/8/2015,1378,47.45,31.79,65386.1,43806.62,21579.48
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,6/17/2016,685916650,7/2/2016,6834,152.58,97.44,1042731.72,665904.96,376826.76
Middle East and North Africa,Somalia,Cereal,Offline,C,4/11/2017,474711787,4/22/2017,6622,205.7,117.11,1362145.4,775502.42,586642.98
Europe,Macedonia,Meat,Online,L,6/26/2011,608436429,8/2/2011,8715,421.89,364.69,3676771.35,3178273.35,498498.0
Middle East and North Africa,Saudi Arabia,Clothes,Offline,C,4/7/2012,437139403,4/29/2012,8119,109.28,35.84,887244.32,290984.96,596259.36
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,2/25/2011,731182038,3/12/2011,1868,651.21,524.96,1216460.28,980625.28,235835.0
Middle East and North Africa,Algeria,Cosmetics,Offline,C,2/4/2012,531238162,2/4/2012,4032,437.2,263.33,1762790.4,1061746.56,701043.84
Australia and Oceania,Fiji,Fruits,Offline,H,7/15/2012,298294103,8/11/2012,709,9.33,6.92,6614.97,4906.28,1708.69
Sub-Saharan Africa,Burundi,Fruits,Offline,C,10/11/2014,563648688,11/11/2014,5027,9.33,6.92,46901.91,34786.84,12115.07
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,8/8/2014,578913247,8/19/2014,2149,154.06,90.93,331074.94,195408.57,135666.37
Sub-Saharan Africa,Eritrea,Beverages,Online,M,8/26/2012,566011607,9/1/2012,4267,47.45,31.79,202469.15,135647.93,66821.22
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,L,8/19/2010,367180097,9/5/2010,5605,47.45,31.79,265957.25,178182.95,87774.3
Europe,Ukraine,Household,Offline,H,2/6/2015,794967544,3/13/2015,7417,668.27,502.54,4956558.59,3727339.18,1229219.41
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,12/15/2010,482235276,12/25/2010,2989,47.45,31.79,141828.05,95020.31,46807.74
Europe,Macedonia,Clothes,Offline,M,9/1/2010,832157123,10/6/2010,2640,109.28,35.84,288499.2,94617.6,193881.6
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,8/20/2012,168219411,9/3/2012,8717,152.58,97.44,1330039.86,849384.48,480655.38
Asia,Turkmenistan,Cosmetics,Online,H,7/10/2012,484220969,8/20/2012,600,437.2,263.33,262320.0,157998.0,104322.0
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,8/23/2014,694273126,9/12/2014,9701,437.2,263.33,4241277.2,2554564.33,1686712.87
Central America and the Caribbean,Costa Rica,Clothes,Online,C,1/2/2013,682799708,2/18/2013,4462,109.28,35.84,487607.36,159918.08,327689.28
Europe,Switzerland,Cereal,Offline,H,4/6/2010,854537045,5/3/2010,5356,205.7,117.11,1101729.2,627241.16,474488.04
Australia and Oceania,Kiribati,Beverages,Offline,L,11/30/2013,784533965,12/8/2013,9889,47.45,31.79,469233.05,314371.31,154861.74
Asia,Nepal,Meat,Offline,H,5/22/2017,568151795,7/10/2017,7597,421.89,364.69,3205098.33,2770549.93,434548.4
Central America and the Caribbean,Panama,Cosmetics,Offline,H,5/19/2011,371064364,7/5/2011,5046,437.2,263.33,2206111.2,1328763.18,877348.02
Asia,Malaysia,Baby Food,Online,M,5/17/2010,879258000,5/29/2010,836,255.28,159.42,213414.08,133275.12,80138.96
Europe,Finland,Vegetables,Online,C,12/28/2010,149031531,2/10/2011,597,154.06,90.93,91973.82,54285.21,37688.61
Middle East and North Africa,Syria,Baby Food,Offline,C,11/27/2010,356996285,12/1/2010,1989,255.28,159.42,507751.92,317086.38,190665.54
Australia and Oceania,Tonga,Fruits,Offline,C,8/27/2012,150076091,10/11/2012,9705,9.33,6.92,90547.65,67158.6,23389.05
Sub-Saharan Africa,Angola,Clothes,Online,L,4/6/2012,495507276,5/4/2012,469,109.28,35.84,51252.32,16808.96,34443.36
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,8/11/2010,630838668,8/16/2010,8035,651.21,524.96,5232472.35,4218053.6,1014418.75
Central America and the Caribbean,Jamaica,Baby Food,Online,H,3/15/2017,313931596,4/29/2017,8190,255.28,159.42,2090743.2,1305649.8,785093.4
Asia,North Korea,Cosmetics,Online,M,2/14/2016,272959887,4/2/2016,3751,437.2,263.33,1639937.2,987750.83,652186.37
Sub-Saharan Africa,Burundi,Meat,Offline,C,3/22/2015,856409871,4/23/2015,9567,421.89,364.69,4036221.63,3488989.23,547232.4
Central America and the Caribbean,Belize,Personal Care,Offline,C,1/25/2012,683080375,1/26/2012,7517,81.73,56.67,614364.41,425988.39,188376.02
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,11/8/2012,692082726,12/5/2012,1513,668.27,502.54,1011092.51,760343.02,250749.49
Middle East and North Africa,Qatar,Fruits,Offline,M,6/30/2013,992840754,7/13/2013,2497,9.33,6.92,23297.01,17279.24,6017.77
North America,United States of America,Personal Care,Online,H,12/18/2010,415090787,1/19/2011,3443,81.73,56.67,281396.39,195114.81,86281.58
Middle East and North Africa,Libya,Snacks,Offline,H,8/25/2014,558881652,10/4/2014,4355,152.58,97.44,664485.9,424351.2,240134.7
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,4/17/2012,844574677,4/26/2012,7270,437.2,263.33,3178444.0,1914409.1,1264034.9
Australia and Oceania,East Timor,Personal Care,Offline,M,8/23/2011,762843692,8/23/2011,1255,81.73,56.67,102571.15,71120.85,31450.3
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,12/3/2013,324675023,1/8/2014,7409,205.7,117.11,1524031.3,867667.99,656363.31
Asia,Laos,Personal Care,Online,C,1/26/2010,511367499,2/23/2010,3862,81.73,56.67,315641.26,218859.54,96781.72
Middle East and North Africa,Morocco,Clothes,Offline,M,10/24/2014,124532449,12/13/2014,774,109.28,35.84,84582.72,27740.16,56842.56
North America,United States of America,Meat,Online,C,6/3/2017,736093699,6/19/2017,5338,421.89,364.69,2252048.82,1946715.22,305333.6
Europe,Macedonia,Vegetables,Online,H,10/27/2015,838287580,10/29/2015,6778,154.06,90.93,1044218.68,616323.54,427895.14
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,L,10/10/2012,793662917,11/2/2012,1349,47.45,31.79,64010.05,42884.71,21125.34
Central America and the Caribbean,Costa Rica,Household,Offline,C,2/15/2012,585081040,2/21/2012,7336,668.27,502.54,4902428.72,3686633.44,1215795.28
Europe,Sweden,Cosmetics,Offline,M,12/24/2014,265715777,1/11/2015,58,437.2,263.33,25357.6,15273.14,10084.46
Middle East and North Africa,Somalia,Meat,Offline,C,12/11/2015,409053456,1/18/2016,6863,421.89,364.69,2895431.07,2502867.47,392563.6
Asia,Maldives,Cosmetics,Offline,C,6/23/2014,758892905,7/27/2014,2130,437.2,263.33,931236.0,560892.9,370343.1
Middle East and North Africa,Lebanon,Cosmetics,Offline,H,2/5/2011,679345452,3/13/2011,2271,437.2,263.33,992881.2,598022.43,394858.77
Middle East and North Africa,Kuwait,Clothes,Online,L,3/6/2011,504834926,3/20/2011,728,109.28,35.84,79555.84,26091.52,53464.32
Europe,United Kingdom,Snacks,Online,L,8/2/2013,190097653,8/3/2013,2975,152.58,97.44,453925.5,289884.0,164041.5
Asia,Japan,Office Supplies,Offline,H,6/18/2014,660182464,7/5/2014,1517,651.21,524.96,987885.57,796364.32,191521.25
Europe,Spain,Office Supplies,Offline,H,1/6/2011,660450685,2/22/2011,889,651.21,524.96,578925.69,466689.44,112236.25
Asia,Indonesia,Meat,Online,L,11/17/2012,806576144,11/29/2012,2660,421.89,364.69,1122227.4,970075.4,152152.0
Sub-Saharan Africa,Burkina Faso,Meat,Offline,C,8/10/2015,434545171,9/29/2015,427,421.89,364.69,180147.03,155722.63,24424.4
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,1/9/2012,750656592,2/10/2012,4822,255.28,159.42,1230960.16,768723.24,462236.92
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,3/5/2011,781521737,4/22/2011,8504,81.73,56.67,695031.92,481921.68,213110.24
Europe,Malta,Clothes,Offline,M,10/21/2011,524064433,11/10/2011,1166,109.28,35.84,127420.48,41789.44,85631.04
Asia,Taiwan,Clothes,Online,H,9/21/2013,495521008,11/1/2013,4533,109.28,35.84,495366.24,162462.72,332903.52
Australia and Oceania,Australia,Cosmetics,Offline,M,1/9/2014,383440291,2/14/2014,7358,437.2,263.33,3216917.6,1937582.14,1279335.46
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,11/11/2010,395683610,12/26/2010,428,47.45,31.79,20308.6,13606.12,6702.48
Sub-Saharan Africa,Guinea,Meat,Offline,M,10/24/2014,810424792,12/10/2014,1560,421.89,364.69,658148.4,568916.4,89232.0
Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,10/20/2014,626150166,11/22/2014,604,152.58,97.44,92158.32,58853.76,33304.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,3/7/2012,711658561,4/12/2012,4438,47.45,31.79,210583.1,141084.02,69499.08
Europe,Poland,Clothes,Online,C,12/9/2016,656061303,1/25/2017,1974,109.28,35.84,215718.72,70748.16,144970.56
Europe,Serbia,Cosmetics,Online,H,8/15/2013,118782222,10/2/2013,9154,437.2,263.33,4002128.8,2410522.82,1591605.98
Europe,Montenegro,Beverages,Online,C,7/23/2010,179557645,8/27/2010,3952,47.45,31.79,187522.4,125634.08,61888.32
Europe,Netherlands,Clothes,Offline,H,5/11/2013,188436400,6/20/2013,1373,109.28,35.84,150041.44,49208.32,100833.12
Europe,Slovakia,Cosmetics,Offline,C,7/21/2013,915779817,8/1/2013,8453,437.2,263.33,3695651.6,2225928.49,1469723.11
Australia and Oceania,New Zealand,Beverages,Online,L,2/4/2015,502261722,3/8/2015,9260,47.45,31.79,439387.0,294375.4,145011.6
Middle East and North Africa,Afghanistan,Fruits,Offline,H,6/5/2015,308868443,6/7/2015,9891,9.33,6.92,92283.03,68445.72,23837.31
Sub-Saharan Africa,Comoros,Household,Online,C,11/4/2016,866898810,11/10/2016,3477,668.27,502.54,2323574.79,1747331.58,576243.21
Middle East and North Africa,Oman,Office Supplies,Offline,C,2/20/2015,527964150,4/7/2015,5179,651.21,524.96,3372616.59,2718767.84,653848.75
Central America and the Caribbean,Honduras,Beverages,Online,M,12/13/2010,413988292,12/21/2010,7190,47.45,31.79,341165.5,228570.1,112595.4
Sub-Saharan Africa,Gabon,Baby Food,Online,C,7/20/2013,367207562,9/2/2013,3733,255.28,159.42,952960.24,595114.86,357845.38
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,5/11/2014,300170791,6/24/2014,6062,255.28,159.42,1547507.36,966404.04,581103.32
Asia,North Korea,Snacks,Online,C,5/31/2013,645739305,6/9/2013,7465,152.58,97.44,1139009.7,727389.6,411620.1
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,8/15/2015,107086932,9/17/2015,8258,154.06,90.93,1272227.48,750899.94,521327.54
Sub-Saharan Africa,Benin,Meat,Offline,H,10/19/2011,607700002,11/6/2011,790,421.89,364.69,333293.1,288105.1,45188.0
Europe,Austria,Baby Food,Offline,L,10/4/2012,541377341,10/12/2012,4441,255.28,159.42,1133698.48,707984.22,425714.26
Europe,Liechtenstein,Office Supplies,Offline,L,3/29/2015,622230279,4/6/2015,622,651.21,524.96,405052.62,326525.12,78527.5
Asia,Mongolia,Personal Care,Online,C,4/3/2013,734682643,4/17/2013,7775,81.73,56.67,635450.75,440609.25,194841.5
Europe,Belgium,Snacks,Online,L,1/10/2017,383470761,2/11/2017,6375,152.58,97.44,972697.5,621180.0,351517.5
Europe,Luxembourg,Clothes,Online,L,5/4/2011,943643462,5/12/2011,3925,109.28,35.84,428924.0,140672.0,288252.0
Sub-Saharan Africa,Benin,Personal Care,Online,L,5/2/2012,710562074,5/3/2012,9963,81.73,56.67,814275.99,564603.21,249672.78
Sub-Saharan Africa,Chad,Household,Online,C,9/17/2010,749900424,9/27/2010,1055,668.27,502.54,705024.85,530179.7,174845.15
Asia,North Korea,Fruits,Online,L,5/20/2013,847644841,7/3/2013,5800,9.33,6.92,54114.0,40136.0,13978.0
Central America and the Caribbean,Panama,Meat,Offline,L,12/17/2016,860094153,12/18/2016,9828,421.89,364.69,4146334.92,3584173.32,562161.6
